pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
865,668930,"Turang, Brice",2028,42.7,0.294,0.21,0.338,0.504,0.339,0.326,0.283,111,377,89.2,7.2,2254,90.9,91.23,187,865,0,0.2999999999999971,6.45,113,145,108,149,292,323,303,7.111,-7.111,67.8,6.6,1.685165728,382,300,67,25,3,16,82,21.5,0,0,2.13677,0.6615,0.48367,-0.21782,91.4,180.0,42.28187919463088,8.389261744966444,6.544502617801047,5.7,-0.93,-0.03,2.38,0.293,25.0,-0.822080925,0.282,0.484,0.822080925,0.011,0.011,0.02,0.013,21.6,36.5,6.91877430201058,9.93022724560358,36.06629714260694,0.4605103280680437,33.99011595315975,29.846360631165243
860,678662,"Tovar, Ezequiel",1384,62.1,0.197,0.124,0.237,0.321,0.218,0.241,0.216,67,340,85.8,17.2,2306,89.3,89.8,254,860,0,0.5,6.41,105,150,115,146,309,330,294,41.701,-41.701,69.7,7.4,3.582988561,348,258,41,18,0,8,90,25.9,0,0,2.3483,0.56546,0.261,-0.04589,90.8,165.0,33.33333333333333,6.2015503875969,4.597701149425287,5.69,-0.7,0.2,2.24,0.193,16.0,-4.848953488,0.214,0.355,4.848953488,-0.019,-0.0209999999999999,-0.034,-0.023,29.5,36.8,8.985110920198226,-0.9762608299728872,35.1601364803938,0.4451219512195122,35.11579096183431,28.838003355211285
859,643289,"Dubón, Mauricio",1621,53.0,0.267,0.14,0.284,0.407,0.29,0.29,0.276,105,393,86.3,15.2,2276,90.1,90.52,142,859,0,0.4000000000000057,6.5,107,151,113,147,306,320,287,17.881,-17.881,67.1,7.6,2.443023594,398,346,72,21,2,10,49,12.3,0,0,2.234,0.62402,0.38005,0.04154,90.5,165.0,30.25936599423631,4.322766570605188,3.7688442211055273,5.68,-0.32,0.02,2.39,0.266,15.0,-2.081606519,0.277,0.394,2.081606519,-0.009,-0.011,0.013,0.0,16.5,36.0,3.4026973257677726,2.1123659186762667,30.35295877732541,0.3687943262411347,36.09154941072948,26.55320536741953
858,671739,"Harris II, Michael",1533,56.0,0.294,0.205,0.315,0.499,0.337,0.344,0.3,116,395,90.4,10.6,2266,88.5,88.86,214,858,0,0.4000000000000057,6.45,117,147,114,152,300,327,306,4.867,-4.867,72.8,8.1,3.142859511,398,325,75,21,0,20,73,18.3,0,0,2.54169,0.45295,0.26408,-0.16877,93.4,155.0,49.38271604938272,11.728395061728394,9.547738693467336,5.65,-0.45,-0.02,2.19,0.291,38.0,-0.567249417,0.298,0.508,0.567249417,-0.006,-0.007,-0.009,-0.007,24.9,35.0,6.63132173959243,-2.623757965005328,31.425572482892093,0.4470868014268728,37.19068027432012,31.15031612203198
855,666018,"Aranda, Jonathan",1855,46.1,0.315,0.169,0.345,0.485,0.338,0.345,0.297,112,355,91.0,13.3,2254,90.6,90.69,184,855,0,0.1000000000000085,6.46,115,146,123,151,289,326,300,10.742,-10.742,68.3,7.0,1.599287334,362,298,80,18,0,14,64,17.7,0,0,2.05634,0.77644,0.44444,-0.17053,91.6,175.0,45.45454545454545,10.437710437710438,8.56353591160221,5.79,-0.72,-0.04,2.29,0.309,31.0,-1.256374269,0.297,0.51,1.256374269,0.018,0.012,-0.025,-0.007,21.5,37.8,6.617531033656457,7.725626060242803,34.64649965562462,0.4693140794223827,38.55376651681895,24.821657340259787
855,695657,"Montgomery, Colson",1655,51.7,0.237,0.259,0.263,0.496,0.309,0.293,0.233,85,359,89.2,23.5,2259,90.8,91.08,320,855,0,0.2999999999999971,6.45,116,145,125,151,294,326,298,17.873,-17.873,74.4,7.8,3.308883354,360,253,42,18,0,25,107,29.7,0,0,2.20334,0.60106,0.40758,-0.14586,92.8,164.0,42.23107569721115,12.749003984063744,8.88888888888889,5.82,-0.67,-0.04,2.42,0.236,32.0,-2.090409357,0.232,0.464,2.090409357,0.004,0.0039999999999999,0.032,0.016,37.4,38.1,11.898538995987089,-5.98385982634773,33.2309548595755,0.4935064935064935,36.85318377745662,31.988606236193927
849,678246,"Vargas, Miguel",1879,45.2,0.251,0.256,0.239,0.508,0.318,0.36,0.286,97,386,90.8,20.5,2304,90.8,91.09,178,849,0,0.2999999999999971,6.44,106,150,121,145,300,326,295,16.278,-16.278,72.2,7.7,2.119955699,391,329,47,25,1,24,61,15.6,0,0,2.1794,0.62566,0.39109,0.12998,92.5,177.0,46.80851063829788,14.58966565349544,12.27621483375959,5.83,-0.65,0.09,2.34,0.249,48.0,-1.917314488,0.287,0.559,1.917314488,-0.035,-0.0379999999999999,-0.051,-0.042,21.0,38.4,11.89452370348395,-2.994686447266253,34.467267962155326,0.634088200238379,36.8833861229344,34.90101930524972
849,642715,"Adames, Willy",1751,48.5,0.237,0.204,0.274,0.441,0.288,0.275,0.234,93,392,87.5,22.1,2287,90.1,90.45,245,849,0,0.4000000000000057,6.44,108,152,122,146,300,325,294,16.594,-16.594,70.5,8.1,2.784771042,393,292,50,24,1,18,101,25.7,0,0,2.25903,0.58506,0.33722,0.10049,91.4,157.0,39.175257731958766,8.59106529209622,6.361323155216285,5.76,-0.83,0.1,2.28,0.237,25.0,-1.954534747,0.234,0.409,1.954534747,0.003,0.0029999999999999,0.032,0.013,28.9,37.8,14.896929852506144,-3.1249450444310547,33.6412035918554,0.548926014319809,38.606286315535385,30.193201567137507
845,686797,"Lee, Brooks",1606,52.6,0.253,0.185,0.259,0.439,0.295,0.244,0.232,97,383,87.3,14.8,2252,88.9,89.09,176,845,0,0.1999999999999886,6.44,115,148,116,150,292,323,295,18.41,-18.41,67.9,6.9,3.73111106,385,330,61,17,3,16,55,14.3,0,0,2.45318,0.47963,0.37302,-0.37302,91.1,151.0,31.818181818181817,3.636363636363636,3.116883116883117,5.78,-0.65,-0.03,2.23,0.253,12.0,-2.178698225,0.232,0.338,2.178698225,0.021,0.0209999999999999,0.101,0.051,20.8,38.3,10.237713792518356,-4.860706413105559,30.610071277683023,0.5463414634146342,37.63695717095638,29.929760993123423
844,650333,"Arraez, Luis",1727,48.9,0.328,0.118,0.327,0.446,0.328,0.284,0.289,136,415,86.0,14.6,2260,90.7,91.04,67,844,0,0.2999999999999971,6.43,117,147,111,150,277,313,300,5.52,-5.52,61.6,5.8,1.562086307,430,414,102,23,7,4,16,3.7,0,0,2.09998,0.70886,0.49067,-0.16902,90.0,168.0,20.28985507246377,0.7246376811594203,0.6976744186046512,5.77,-0.54,-0.02,2.32,0.321,3.0,-0.654028436,0.284,0.376,0.654028436,0.039,0.037,0.07,0.044,7.9,37.9,7.578341501643633,3.6659769429838858,36.650358816154565,0.4908200734394125,34.84929033809092,32.46333590129942
843,702284,"Young, Cole",1722,49.0,0.278,0.158,0.298,0.436,0.305,0.314,0.292,111,399,88.7,13.9,2257,90.6,90.76,159,843,0,0.2000000000000028,6.41,118,145,110,151,289,320,300,16.958,-16.958,69.7,6.8,2.043349856,403,341,79,15,3,14,62,15.4,0,0,2.11626,0.69495,0.45704,-0.19704,91.7,166.0,39.29618768328446,5.278592375366569,4.466501240694789,5.81,-0.52,-0.12,2.27,0.276,18.0,-2.011625148,0.291,0.442,2.011625148,-0.014,-0.0149999999999999,-0.006,-0.009,18.9,39.0,4.988323285578736,0.0559436401572213,28.04376726686952,0.4501800720288115,31.80754456676094,28.818786919883976
842,668227,"Arozarena, Randy",1813,46.4,0.295,0.181,0.339,0.476,0.328,0.309,0.276,109,370,91.2,8.3,2272,89.6,89.82,230,842,0,0.2000000000000028,6.42,108,152,122,147,303,325,294,6.734,-6.734,68.8,7.1,2.482046036,373,294,71,23,1,14,79,21.2,0,0,2.30325,0.59619,0.32039,0.14841,92.0,155.0,43.197278911564624,8.16326530612245,6.434316353887399,5.78,-0.82,0.25,2.24,0.292,24.0,-0.79976247,0.277,0.443,0.79976247,0.019,0.0149999999999999,0.033,0.019,27.3,38.7,6.921050944913307,6.830824729532064,26.54202330575744,0.5621951219512196,35.52671804712005,27.613990991940742
840,682998,"Carroll, Corbin",1857,45.2,0.265,0.249,0.295,0.513,0.325,0.317,0.267,100,378,91.9,14.4,2243,90.4,90.51,237,840,0,0.0999999999999943,6.37,116,145,116,150,296,328,304,13.655,-13.655,74.2,7.4,2.06325882,381,301,50,22,12,16,80,21.0,0,0,2.22926,0.59961,0.42143,-0.23783,92.8,168.0,49.83164983164984,12.457912457912458,9.711286089238843,5.74,-0.71,0.07,2.21,0.262,37.0,-1.625595238,0.266,0.482,1.625595238,-0.002,-0.004,0.031,0.008,28.2,38.4,10.495505765409664,2.077390828631054,25.8430782251332,0.629950495049505,38.86466168712855,33.56239154809255
838,695578,"Wood, James",2251,37.2,0.3,0.308,0.333,0.608,0.38,0.414,0.312,115,383,95.2,10.2,2260,89.0,89.28,258,838,0,0.2999999999999971,6.41,119,147,127,151,299,327,307,7.478,-7.478,74.1,7.4,3.382600272,387,285,58,26,1,30,102,26.4,0,0,2.42751,0.48802,0.25295,-0.09908,94.3,167.0,58.245614035087726,21.052631578947366,15.503875968992247,5.82,-0.34,0.01,2.42,0.297,60.0,-0.892362768,0.313,0.665,0.892362768,-0.012,-0.016,-0.057,-0.034,30.8,38.0,10.563405157409004,2.051144422014,39.6762708985231,0.4185765983112183,35.981104144086515,33.99611281143238
836,606466,"Marte, Ketel",1715,48.7,0.263,0.205,0.259,0.469,0.309,0.34,0.298,109,414,90.1,12.9,2198,89.3,89.32,180,836,0,0.0,6.35,116,147,118,150,298,327,302,19.162,-19.162,73.3,7.7,3.516511467,418,367,65,22,3,19,51,12.2,0,0,2.38854,0.5196,0.43889,-0.43889,93.4,149.0,43.95604395604396,10.164835164835164,8.851674641148326,5.7,-0.8,-0.05,2.21,0.261,37.0,-2.292105263,0.297,0.499,2.292105263,-0.035,-0.0359999999999999,-0.03,-0.031,21.5,37.3,8.844785999141369,-7.241141237502302,31.69188117467524,0.563816604708798,31.211778837856787,36.65657093410549
832,805808,"McGonigle, Kevin",1976,42.1,0.303,0.151,0.319,0.454,0.324,0.315,0.282,118,390,88.0,20.7,2238,89.3,89.64,135,832,0,0.2999999999999971,6.46,117,146,119,151,292,328,300,20.282,-20.282,69.5,6.9,2.212369283,392,346,84,20,3,11,46,11.7,0,0,2.30651,0.63045,0.43764,-0.17899,91.5,166.0,37.10144927536232,7.246376811594203,6.377551020408164,5.69,-0.77,-0.02,2.18,0.301,25.0,-2.437740385,0.281,0.459,2.437740385,0.021,0.0199999999999999,-0.005,0.009,16.2,37.4,14.6470451513632,1.8307655296577652,36.4477155157531,0.4749694749694749,37.2034521357644,34.57927071299197
831,669016,"Marsh, Brandon",1574,52.8,0.295,0.18,0.349,0.475,0.328,0.305,0.276,110,373,89.4,12.9,2298,89.7,90.06,215,831,0,0.3999999999999915,6.45,114,147,113,151,291,324,301,11.748,-11.748,69.8,7.2,3.037081967,376,285,77,15,2,16,91,24.2,0,0,2.32134,0.55252,0.28335,-0.2365,91.4,160.0,44.71830985915493,8.80281690140845,6.648936170212766,5.74,-0.7,0.02,2.18,0.293,25.0,-1.413718412,0.274,0.443,1.413718412,0.019,0.0189999999999999,0.032,0.023,25.9,37.6,8.506314098355618,-0.1757347405512886,37.338250795463765,0.3982947624847747,39.79964798981284,27.233082225897792
830,681198,"Rumfield, TJ",1647,50.4,0.303,0.174,0.327,0.478,0.334,0.277,0.259,115,379,83.6,15.8,2309,89.4,89.98,169,830,0,0.5999999999999943,6.44,117,146,124,151,296,330,304,6.515,-6.515,66.6,6.4,2.732533621,381,325,77,23,2,13,56,14.7,0,0,2.39624,0.50628,0.25807,-0.1749,90.7,164.0,27.639751552795037,4.968944099378882,4.199475065616798,5.69,-0.87,-0.02,2.31,0.302,16.0,-0.784939759,0.259,0.387,0.784939759,0.044,0.0429999999999999,0.091,0.057,20.4,37.1,8.731747246362394,-1.640991727992442,36.18425993039383,0.41875,33.22456566728466,31.56517893672722
826,663656,"Tucker, Kyle",1714,48.2,0.255,0.142,0.279,0.397,0.277,0.303,0.282,88,345,88.8,16.7,2252,90.0,90.27,189,826,0,0.2999999999999971,6.36,116,146,125,151,296,323,301,25.707,-25.707,68.8,7.2,2.811108932,349,292,59,18,2,9,57,16.3,0,0,2.27725,0.56681,0.43998,-0.24605,91.6,160.0,38.6986301369863,6.506849315068493,5.444126074498568,5.73,-0.78,-0.06,2.36,0.252,19.0,-3.112227603,0.281,0.426,3.112227603,-0.027,-0.029,-0.029,-0.026,22.9,36.2,8.71051925109355,-4.619541087561178,36.14636377754025,0.4132841328413284,36.63220244391427,27.19163308513737
821,701807,"Benge, Carson",1813,45.3,0.279,0.136,0.323,0.415,0.299,0.318,0.292,107,383,89.2,10.7,2260,90.4,90.5,177,821,0,0.0999999999999943,6.4,119,147,113,151,290,324,302,16.565,-16.565,68.5,6.4,2.673112298,384,308,79,15,2,11,76,19.8,0,0,2.22244,0.61268,0.39372,-0.23587,91.6,161.0,41.31147540983607,7.540983606557377,5.989583333333334,5.74,-0.81,-0.12,2.35,0.279,23.0,-2.017661389,0.291,0.452,2.017661389,-0.013,-0.0119999999999999,-0.037,-0.019,21.6,36.4,4.87917140755248,5.3260963520884825,33.43640989678774,0.4022415940224159,36.181928651274745,32.318916079821165
820,677587,"Rocchio, Brayan",1639,50.0,0.264,0.128,0.286,0.392,0.281,0.26,0.25,99,375,85.6,12.2,2221,89.9,90.08,186,820,0,0.1999999999999886,6.46,111,147,107,149,289,319,294,25.29,-25.29,68.3,7.2,3.129244792,382,328,71,17,2,9,54,14.1,0,0,2.25845,0.60477,0.50316,-0.50316,91.0,149.0,31.28834355828221,3.067484662576687,2.6178010471204187,5.71,-0.66,-0.04,2.17,0.262,10.0,-3.084146341,0.249,0.355,3.084146341,0.014,0.013,0.037,0.021,22.7,37.0,8.064022885497085,-5.1763876213246895,28.329705585595164,0.4742785445420326,33.43698043052873,31.909649605787774
818,650490,"Díaz, Yandy",1780,46.0,0.32,0.169,0.329,0.488,0.346,0.332,0.301,125,391,90.7,6.5,2288,90.6,90.65,117,818,0,0.1000000000000085,6.45,109,151,125,149,306,327,291,3.825,-3.825,72.4,7.5,1.855056047,394,349,90,19,1,15,45,11.4,0,0,2.16308,0.66262,0.4076,0.10014,92.7,163.0,46.70487106017192,6.876790830945559,6.091370558375635,5.79,-0.66,-0.02,2.37,0.317,24.0,-0.467603912,0.302,0.466,0.467603912,0.019,0.015,0.022,0.014,14.3,37.8,1.524683613969821,8.364911533138873,23.63641268044505,0.2885326757090012,38.399809353482,28.154785693935125
817,680776,"Duran, Jarren",1642,49.8,0.209,0.151,0.247,0.36,0.239,0.274,0.242,80,383,88.1,12.4,2252,89.6,89.95,277,817,0,0.3000000000000113,6.48,118,146,113,151,286,323,305,40.693,-40.693,72.8,7.5,2.959139641,392,283,53,10,3,14,109,27.8,0,0,2.33137,0.54779,0.32251,-0.29282,92.2,144.0,38.43416370106761,9.9644128113879,7.142857142857142,5.76,-0.87,-0.02,2.27,0.205,28.0,-4.980783354,0.243,0.394,4.980783354,-0.033,-0.038,-0.034,-0.035,33.9,39.1,5.12061973626216,-0.791392473044966,27.49968539987361,0.4241293532338308,38.46855957377583,32.93917139145058
817,665487,"Tatis Jr., Fernando",1768,46.2,0.297,0.122,0.343,0.418,0.306,0.334,0.301,122,411,91.6,4.3,2292,90.4,90.65,231,817,0,0.1999999999999886,6.48,109,152,121,147,307,326,296,19.304,-19.304,72.9,7.2,2.915159296,417,341,90,22,2,8,76,18.2,0,0,2.30605,0.54453,0.4081,0.15311,94.1,141.0,53.3724340175953,10.557184750733136,8.633093525179856,5.61,-1.03,0.14,2.36,0.293,36.0,-2.362790698,0.305,0.462,2.362790698,-0.004,-0.012,-0.044,-0.028,28.3,35.0,5.975910244716418,4.018325265376441,29.427245930871365,0.520618556701031,39.4037081094102,28.91981020549633
810,608324,"Bregman, Alex",2003,40.4,0.26,0.137,0.275,0.397,0.28,0.267,0.252,106,408,88.0,17.1,2297,90.2,90.64,132,810,0,0.3999999999999915,6.51,106,151,122,146,301,324,294,25.533,-25.533,68.1,6.9,3.162773064,413,356,73,21,1,11,57,13.8,0,0,2.283,0.58152,0.33851,0.14454,91.5,158.0,36.79775280898877,4.213483146067416,3.631961259079903,5.71,-0.88,0.07,2.3,0.257,15.0,-3.152222222,0.25,0.374,3.152222222,0.008,0.007,0.023,0.013,16.3,37.3,13.74380004066391,-4.024166402191731,28.317897353029714,0.6303258145363408,34.0044366067292,31.876672021934457
809,660271,"Ohtani, Shohei",1827,44.3,0.315,0.271,0.341,0.586,0.378,0.4,0.321,114,362,93.8,12.5,2273,89.6,89.91,246,809,0,0.3000000000000113,6.42,119,147,132,152,300,328,306,2.245,-2.245,72.9,7.8,2.567164976,369,288,66,22,2,24,79,21.4,0,0,2.37848,0.498,0.34066,-0.22956,93.5,169.0,54.16666666666666,16.666666666666664,13.008130081300814,5.71,-0.74,0.04,2.35,0.311,48.0,-0.27750309,0.32,0.625,0.27750309,-0.006,-0.009,-0.039,-0.022,30.4,35.9,12.314063000723664,1.9203824751223928,37.29384564728401,0.4906600249066002,39.3782576489798,25.29728289687872
808,672640,"Lopez, Otto",1729,46.7,0.328,0.162,0.352,0.489,0.344,0.316,0.295,140,427,88.8,7.5,2273,89.1,89.2,160,808,0,0.1000000000000085,6.4,106,151,116,146,304,320,288,-3.603,3.603,69.6,6.7,3.987831173,436,381,96,28,7,9,55,12.6,0,0,2.43285,0.47772,0.30223,0.08965,92.4,143.0,42.368421052631575,6.578947368421052,5.73394495412844,5.62,-0.92,0.13,2.16,0.321,25.0,0.445915842,0.292,0.446,-0.445915842,0.033,0.029,0.043,0.028,19.8,37.2,4.579221231236464,-2.2070405657443235,29.34931982628527,0.4458930899608865,37.67337297220668,31.73785348399103
808,701358,"Smith, Cam",1688,47.9,0.225,0.167,0.252,0.392,0.26,0.302,0.257,78,347,89.3,12.1,2281,90.3,90.51,232,808,0,0.2000000000000028,6.48,107,152,121,146,299,326,290,31.491,-31.491,75.5,7.6,4.142649133,352,271,48,15,2,13,80,22.7,0,0,2.21958,0.61923,0.40297,0.21581,92.7,154.0,44.98141263940521,11.152416356877325,8.522727272727272,5.8,-0.76,0.03,2.38,0.222,30.0,-3.89740099,0.256,0.456,3.89740099,-0.032,-0.034,-0.064,-0.042,28.7,38.0,9.81086939154408,-4.381209131266684,32.85521062301905,0.458072590738423,39.7957247765843,32.30886261164161
806,802139,"Wetherholt, JJ",1883,42.8,0.265,0.149,0.269,0.414,0.291,0.314,0.273,103,389,89.7,11.5,2254,90.3,90.37,167,806,0,0.1000000000000085,6.38,119,147,111,151,298,326,305,25.015,-25.015,70.0,7.5,1.705884093,391,340,77,10,0,16,51,13.0,0,0,2.19287,0.64451,0.46162,-0.1864,91.7,166.0,44.51038575667656,7.121661721068249,6.138107416879795,5.65,-0.5,-0.06,2.3,0.263,24.0,-3.103598015,0.274,0.461,3.103598015,-0.008,-0.011,-0.047,-0.023,20.7,36.3,10.710637524234771,5.9483309167143,32.297864555773565,0.6072772898368883,36.98067564871143,28.308607207370077
806,669394,"Burger, Jake",1589,50.7,0.255,0.198,0.286,0.453,0.3,0.285,0.246,94,369,90.1,14.0,2244,89.1,89.35,278,806,0,0.2000000000000028,6.48,107,151,123,147,306,328,295,16.827,-16.827,73.6,7.4,4.656158466,371,281,59,16,0,19,90,24.3,0,0,2.46365,0.48368,0.27194,0.08647,93.1,148.0,46.95340501792115,11.11111111111111,8.355795148247978,5.66,-0.99,0.0,2.31,0.253,31.0,-2.087717122,0.245,0.427,2.087717122,0.009,0.008,0.026,0.015,34.5,36.0,8.533659488525846,-5.76780900329346,25.604144382654265,0.5742821473158551,39.518614588011765,31.205469644012982
803,650489,"Castro, Willi",1476,54.4,0.278,0.161,0.345,0.44,0.308,0.274,0.24,88,316,87.1,19.1,2240,90.2,90.71,247,803,0,0.5,6.42,112,148,112,150,298,328,299,15.263,-15.263,71.2,7.2,2.497526381,317,232,61,15,0,12,85,26.8,0,0,2.2792,0.54888,0.42588,-0.42675,91.6,165.0,39.82683982683983,8.225108225108226,5.993690851735016,5.67,-0.45,0.02,2.26,0.278,19.0,-1.900747198,0.24,0.403,1.900747198,0.038,0.038,0.037,0.034,30.8,35.9,7.999464031539491,-2.705562501654632,37.08049383063511,0.4576271186440678,33.84886141113104,29.77053049949745
802,679529,"Torkelson, Spencer",1838,43.6,0.237,0.223,0.277,0.46,0.293,0.288,0.238,84,354,89.5,20.0,2272,89.5,89.91,247,802,0,0.4000000000000057,6.5,107,152,122,146,301,330,296,25.416,-25.416,71.5,7.7,3.264473436,358,251,45,19,0,20,107,29.9,0,0,2.30461,0.58215,0.33185,0.0288,92.0,173.0,41.6,13.2,9.217877094972067,5.68,-0.83,0.1,2.23,0.235,33.0,-3.169077307,0.236,0.446,3.169077307,-0.001,-0.001,0.014,0.005,30.8,37.2,14.65068234569535,-6.819106136487093,37.81576038366812,0.493099121706399,38.17290735448639,30.04087681422435
801,693307,"Dingler, Dillon",1689,47.4,0.289,0.262,0.3,0.551,0.354,0.359,0.304,105,363,89.0,17.4,2230,89.7,90.04,171,801,0,0.2999999999999971,6.47,106,151,122,146,303,329,294,-1.557,1.557,70.3,7.5,3.05079138,368,296,58,22,2,23,70,19.0,0,0,2.28623,0.59559,0.44264,0.04391,92.3,154.0,44.5945945945946,10.81081081081081,8.695652173913043,5.7,-0.54,0.07,2.17,0.287,32.0,0.194382022,0.304,0.54,-0.194382022,-0.015,-0.017,0.011,-0.005,21.3,37.9,12.35162389584112,-2.17021887958271,40.3033340943736,0.5214646464646465,37.04355207334446,29.521465390620573
800,691406,"Caminero, Junior",1902,42.1,0.294,0.274,0.29,0.567,0.364,0.346,0.289,118,402,92.9,9.5,2270,89.2,89.28,184,800,0,0.0999999999999943,6.44,108,152,125,147,301,331,295,-1.966,1.966,78.3,8.7,2.670163742,404,333,69,18,1,30,71,17.6,0,0,2.40959,0.54026,0.30161,0.01252,94.3,144.0,50.15015015015016,13.513513513513514,11.13861386138614,5.77,-0.73,0.01,2.36,0.292,45.0,0.24575,0.289,0.528,-0.24575,0.005,0.003,0.039,0.018,23.0,37.4,8.122138188822216,-5.800051354637367,24.106659183241234,0.6131953428201811,37.54097963225511,37.45442207868339
799,575929,"Contreras, Willson",1655,48.3,0.301,0.271,0.341,0.571,0.367,0.35,0.28,101,336,90.7,18.5,2246,90.0,90.32,251,799,0,0.2999999999999971,6.48,107,151,123,147,295,325,298,-8.624,8.624,74.6,7.8,4.529965841,339,252,58,18,2,23,87,25.7,0,0,2.23692,0.62161,0.44679,0.14446,93.1,160.0,46.400000000000006,14.4,10.619469026548671,5.77,-0.74,0.23,2.18,0.298,36.0,1.079349186,0.281,0.539,-1.079349186,0.021,0.0169999999999999,0.032,0.017,31.4,39.0,10.280695124163923,-5.988208265669164,33.83724449664182,0.4770992366412214,38.34618976729834,30.944577461944828
798,670541,"Alvarez, Yordan",1951,40.9,0.352,0.341,0.34,0.693,0.44,0.469,0.36,133,378,94.5,19.5,2259,90.3,90.46,155,798,0,0.2000000000000028,6.45,117,146,134,152,294,332,304,-17.183,17.183,74.9,7.6,3.774884382,381,323,74,24,0,35,58,15.2,0,0,2.26279,0.58509,0.4108,-0.33573,93.6,192.0,53.89408099688473,18.38006230529595,15.485564304461944,5.81,-0.85,-0.02,2.32,0.349,59.0,2.153258145,0.359,0.758,-2.153258145,-0.008,-0.01,-0.065,-0.029,19.4,38.3,7.957351488653367,-4.399609783656991,36.55629934554602,0.4278481012658228,37.83234151136824,34.82867369761798
797,701762,"Kurtz, Nick",1884,42.3,0.288,0.256,0.363,0.543,0.353,0.343,0.274,90,313,93.1,11.8,2208,90.2,90.29,294,797,0,0.0999999999999943,6.35,118,147,129,152,301,331,306,5.294,-5.294,76.4,7.7,2.992515021,313,211,53,15,1,21,102,32.6,0,0,2.25913,0.57986,0.4835,-0.11116,93.4,169.0,57.345971563981045,18.009478672985782,12.140575079872203,5.78,-0.4,0.03,2.43,0.288,38.0,-0.664240903,0.274,0.542,0.664240903,0.014,0.0139999999999999,0.001,0.01,36.9,36.5,11.652436749692118,5.734904929045447,37.69769137514024,0.4782608695652174,37.4211459266088,23.008665467039503
795,669364,"Edwards, Xavier",1856,42.8,0.297,0.11,0.324,0.406,0.301,0.28,0.272,119,401,85.7,9.7,2242,90.0,90.08,131,795,0,0.0999999999999943,6.41,113,146,105,148,289,316,294,20.268,-20.268,65.7,6.3,2.87620653,408,357,93,14,6,6,51,12.5,0,0,2.24517,0.61177,0.48111,-0.48111,90.5,154.0,28.291316526610643,3.92156862745098,3.431372549019608,5.66,-0.98,-0.03,2.22,0.293,14.0,-2.549433962,0.27,0.382,2.549433962,0.025,0.0229999999999999,0.024,0.021,16.5,37.1,4.406118604883771,-0.5565235802762685,30.03686562170046,0.4232258064516129,33.51313729533719,30.376114711203048
793,676391,"Clement, Ernie",1378,57.5,0.291,0.126,0.304,0.418,0.304,0.253,0.253,122,419,84.4,16.2,2264,89.6,89.77,129,793,0,0.2000000000000028,6.39,106,152,114,146,297,320,288,12.912,-12.912,65.0,7.1,3.423960154,422,383,86,27,1,8,39,9.2,0,0,2.33093,0.54857,0.33361,-0.02477,90.3,156.0,21.46596858638744,2.356020942408377,2.132701421800948,5.73,-0.58,0.1,2.33,0.289,9.0,-1.628247163,0.251,0.337,1.628247163,0.038,0.0379999999999999,0.081,0.051,16.3,37.0,11.627588086212771,-4.879670619571964,29.673912237749047,0.6212710765239948,36.85276990055801,32.5988856372493
792,677649,"Duran, Ezequiel",1524,52.0,0.281,0.183,0.32,0.464,0.314,0.286,0.266,94,334,87.3,10.8,2248,89.9,90.12,207,792,0,0.1999999999999886,6.44,108,151,113,147,304,324,289,9.292,-9.292,69.7,7.0,2.984883,340,269,60,19,3,12,71,20.9,0,0,2.28444,0.59443,0.33327,0.11123,91.1,152.0,35.714285714285715,6.390977443609022,5.0,5.73,-0.98,0.1,2.29,0.277,17.0,-1.173232323,0.264,0.401,1.173232323,0.015,0.013,0.063,0.028,26.1,37.5,5.297685577187911,5.198255667006935,28.4520382570004,0.4159178433889602,35.93239324644084,28.029910746983163
791,663538,"Hoerner, Nico",1721,46.0,0.263,0.1,0.27,0.363,0.268,0.296,0.305,113,430,86.1,12.9,2267,90.7,91.06,94,791,0,0.3999999999999915,6.5,109,150,117,147,301,320,288,25.12,-25.12,66.9,7.2,3.563826932,435,403,83,23,1,6,32,7.4,0,0,2.18817,0.63086,0.46504,0.1319,90.7,154.0,28.75,1.0,0.9195402298850576,5.72,-0.8,0.07,2.28,0.26,4.0,-3.175726928,0.303,0.384,3.175726928,-0.042,-0.0429999999999999,-0.021,-0.028,11.9,37.0,5.0084699572980576,-0.5248777952490397,32.02119083210615,0.4494238156209987,38.07726160008263,25.4570917283708
