pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
909,663586,"Riley, Austin",1893,48.0,0.243,0.16,0.299,0.403,0.275,0.277,0.23,93,382,90.9,19.0,2272,89.7,90.13,300,909,0,0.3999999999999915,6.48,107,151,123,146,310,328,298,34.868,-34.868,73.9,7.5,3.831198607,385,278,61,17,1,14,107,27.8,0,0,2.28,0.59,0.3,0.0,92.5,164.0,44.60431654676259,11.510791366906476,8.311688311688311,5.72,-0.55,0.05,2.3,0.242,32.0,-3.835863586,0.23,0.423,3.835863586,0.013,0.0119999999999999,-0.02,-0.002,33.0,36.9,10.550838341065162,-2.9767139937185387,31.6088195201096,0.4373601789709172,37.81051637102915,34.42991256450875
908,650333,"Arraez, Luis",1853,49.0,0.324,0.122,0.322,0.446,0.326,0.283,0.287,143,442,86.0,15.5,2253,90.6,90.98,69,908,0,0.4000000000000057,6.43,116,147,110,150,276,313,299,7.273,-7.273,61.6,5.8,1.53784602,458,440,106,25,7,5,18,3.9,0,0,2.11,0.7,0.49,-0.18,89.9,169.0,20.0,0.9090909090909092,0.8733624454148471,5.75,-0.59,-0.01,2.32,0.316,4.0,-0.800991189,0.282,0.376,0.800991189,0.037,0.034,0.07,0.043,7.6,37.2,7.627589300083895,3.306169539944157,36.6232241766382,0.5,34.74440484724131,32.504571518707294
908,695657,"Montgomery, Colson",1762,51.5,0.236,0.252,0.267,0.488,0.305,0.291,0.232,90,381,88.9,23.5,2257,90.7,91.02,339,908,0,0.2999999999999971,6.46,116,145,125,151,294,326,298,19.656,-19.656,74.5,7.8,3.431185108,383,266,46,18,0,26,117,30.5,0,0,2.22,0.59,0.39,-0.11,92.7,161.0,41.66666666666667,12.5,8.616187989556137,5.81,-0.65,-0.04,2.41,0.235,33.0,-2.164757709,0.231,0.459,2.164757709,0.004,0.0039999999999999,0.029,0.014,37.3,38.2,12.043914448760273,-6.475022297670508,33.22273342758226,0.4888888888888889,36.69735926973774,32.253332259281684
907,691023,"Walker, Jordan",1748,51.9,0.308,0.223,0.34,0.53,0.356,0.352,0.299,127,413,92.7,12.2,2299,89.6,89.76,280,907,0,0.2000000000000028,6.42,109,151,124,147,312,329,298,0.322,-0.322,77.3,8.3,4.33306901,416,329,81,23,0,23,87,20.9,0,0,2.36,0.52,0.27,0.05,93.6,152.0,47.41641337386018,13.37386018237082,10.576923076923077,5.65,-0.88,-0.03,2.46,0.305,44.0,-0.035501654,0.299,0.529,0.035501654,0.009,0.006,0.001,0.004,30.9,36.3,7.119425148965467,-4.964885929977193,29.70603830145688,0.5136054421768708,40.06172742167743,31.242283358505045
903,671739,"Harris II, Michael",1606,56.2,0.297,0.206,0.322,0.504,0.341,0.342,0.3,124,417,90.4,10.6,2264,88.7,89.0,227,903,0,0.2999999999999971,6.45,117,147,113,152,300,327,306,4.351,-4.351,73.0,8.1,3.082557596,420,343,79,24,1,20,77,18.3,0,0,2.52,0.46,0.28,-0.19,93.4,157.0,49.707602339181285,11.403508771929824,9.285714285714286,5.66,-0.49,-0.03,2.19,0.295,39.0,-0.481838317,0.299,0.503,0.481838317,-0.003,-0.004,0.001,-0.001,25.1,35.1,6.520326771078035,-2.1242793364449075,31.492392832210136,0.4440677966101695,37.27660506260837,30.96267687047632
902,666018,"Aranda, Jonathan",1963,46.0,0.32,0.168,0.351,0.488,0.343,0.342,0.296,122,381,90.8,13.9,2257,90.6,90.71,194,902,0,0.1000000000000085,6.46,115,146,123,151,289,326,300,8.646,-8.646,68.4,7.0,1.65315475,388,320,88,19,0,15,68,17.5,0,0,2.07,0.76,0.44,-0.18,91.6,176.0,44.82758620689656,10.031347962382444,8.24742268041237,5.79,-0.77,-0.03,2.28,0.314,32.0,-0.958536585,0.295,0.505,0.958536585,0.024,0.019,-0.017,0.001,21.5,37.9,6.669523162917098,7.491433471714923,34.71043091145629,0.4715261958997722,38.53741891759084,24.95427412866118
899,642715,"Adames, Willy",1857,48.4,0.237,0.202,0.273,0.439,0.287,0.273,0.233,97,410,87.3,22.5,2283,90.2,90.57,260,899,0,0.3999999999999915,6.45,108,152,122,146,300,325,295,17.693,-17.693,70.6,8.1,2.725212344,411,305,53,24,1,19,106,25.8,0,0,2.24,0.6,0.35,0.09,91.3,157.0,38.48684210526316,8.552631578947368,6.326034063260341,5.76,-0.79,0.09,2.3,0.236,26.0,-1.96807564,0.233,0.405,1.96807564,0.004,0.0029999999999999,0.034,0.014,28.9,37.9,14.786231335211442,-2.8182292365043,33.57955880558979,0.5558060879368658,38.61315229131285,30.04366332694845
898,678246,"Vargas, Miguel",1995,45.0,0.251,0.249,0.241,0.5,0.314,0.35,0.278,101,402,90.6,20.6,2301,90.8,91.15,194,898,0,0.4000000000000057,6.45,106,151,121,146,300,325,295,18.493,-18.493,72.2,7.7,2.039681886,408,343,50,26,1,24,64,15.7,0,0,2.18,0.62,0.38,0.13,92.4,177.0,45.481049562682216,13.994169096209912,11.76470588235294,5.83,-0.63,0.1,2.34,0.248,48.0,-2.05935412,0.28,0.543,2.05935412,-0.027,-0.032,-0.043,-0.036,21.6,38.6,11.791727506485612,-2.759747758984782,34.47646121358333,0.6268320180383314,36.888341381644224,34.79884235526737
895,682998,"Carroll, Corbin",1970,45.4,0.257,0.24,0.287,0.498,0.316,0.31,0.264,104,404,91.6,14.2,2237,90.5,90.57,248,895,0,0.0999999999999943,6.36,116,146,117,150,295,328,305,17.764,-17.764,74.2,7.4,2.028380274,407,323,52,23,13,16,84,20.6,0,0,2.22,0.6,0.43,-0.25,92.7,166.0,49.21630094043887,11.912225705329153,9.336609336609335,5.74,-0.73,0.07,2.21,0.256,38.0,-1.984804469,0.263,0.468,1.984804469,-0.007,-0.007,0.03,0.006,27.7,38.5,10.301487225975029,2.24779274254227,25.808439388757986,0.626882966396292,38.899897785433005,33.45426385241978
891,668227,"Arozarena, Randy",1912,46.6,0.288,0.173,0.33,0.462,0.32,0.311,0.279,113,392,91.0,8.4,2268,89.6,89.82,238,891,0,0.2000000000000028,6.42,107,152,122,147,303,326,294,10.026,-10.026,68.8,7.1,2.464986355,395,314,74,24,1,14,81,20.5,0,0,2.31,0.59,0.33,0.15,92.0,155.0,42.6751592356688,7.961783439490445,6.329113924050633,5.76,-0.82,0.25,2.24,0.286,25.0,-1.125252525,0.28,0.445,1.125252525,0.009,0.0059999999999999,0.017,0.009,26.7,38.7,6.703870776613547,7.150916021313385,26.50203088032588,0.5592635212888377,35.564562050335674,27.475518583364224
889,686797,"Lee, Brooks",1687,52.7,0.249,0.184,0.255,0.433,0.29,0.243,0.229,100,402,87.2,14.5,2253,89.0,89.28,188,889,0,0.2999999999999971,6.45,115,148,116,150,292,323,295,20.571,-20.571,67.8,6.9,3.648534125,404,344,63,17,3,17,60,14.9,0,0,2.44,0.48,0.38,-0.38,91.2,151.0,31.976744186046517,3.77906976744186,3.217821782178218,5.78,-0.65,-0.04,2.23,0.248,13.0,-2.313948256,0.228,0.339,2.313948256,0.02,0.0199999999999999,0.094,0.047,21.1,38.3,10.34967435517715,-4.797395495496823,30.60294162479081,0.5399768250289687,37.76429427132872,29.894815746882124
889,669016,"Marsh, Brandon",1689,52.6,0.288,0.173,0.338,0.461,0.319,0.306,0.276,115,399,89.4,13.1,2285,89.6,89.95,226,889,0,0.4000000000000057,6.45,114,146,112,151,290,324,300,15.088,-15.088,69.8,7.2,3.055749955,403,309,80,17,2,16,94,23.3,0,0,2.34,0.54,0.3,-0.25,91.4,160.0,45.45454545454545,8.441558441558442,6.451612903225806,5.74,-0.79,0.02,2.18,0.285,26.0,-1.697187852,0.275,0.444,1.697187852,0.012,0.0099999999999999,0.017,0.013,25.4,37.2,8.60191116320345,-0.1373606549942431,37.311775349114384,0.3997722095671981,39.81942784121344,27.224401270899477
884,643289,"Dubón, Mauricio",1675,52.8,0.276,0.139,0.293,0.415,0.297,0.292,0.279,113,410,86.5,15.1,2271,90.0,90.47,144,884,0,0.5,6.5,107,151,113,147,306,320,287,15.721,-15.721,67.2,7.6,2.422265675,415,363,78,23,2,10,49,11.8,0,0,2.24,0.62,0.38,0.04,90.6,165.0,30.76923076923077,4.12087912087912,3.614457831325301,5.68,-0.34,0.02,2.38,0.275,15.0,-1.778393665,0.28,0.397,1.778393665,-0.003,-0.005,0.018,0.005,16.3,36.0,3.4232583489528925,2.0949949525327187,30.427734629048715,0.3696900114810562,36.08862785474493,26.58541909756996
883,805808,"McGonigle, Kevin",2079,42.5,0.3,0.149,0.317,0.45,0.322,0.306,0.275,125,416,87.8,20.4,2227,89.4,89.77,143,883,0,0.3999999999999915,6.46,117,146,119,151,291,327,300,21.384,-21.384,69.5,6.9,2.179789546,418,369,90,20,3,12,49,11.7,0,0,2.31,0.61,0.45,-0.2,91.4,165.0,36.141304347826086,6.7934782608695645,5.980861244019139,5.67,-0.84,-0.01,2.18,0.299,25.0,-2.421744054,0.274,0.444,2.421744054,0.025,0.0249999999999999,0.006,0.016,16.2,37.1,14.646710809453229,2.0084545003567342,36.39928767374324,0.4758620689655172,37.22875562688111,34.43250389891382
876,663656,"Tucker, Kyle",1805,48.5,0.262,0.156,0.281,0.418,0.289,0.303,0.282,96,366,88.8,16.8,2251,90.1,90.28,194,876,0,0.2000000000000028,6.36,116,146,125,152,296,323,301,22.661,-22.661,68.9,7.2,2.790456197,370,313,64,18,3,11,57,15.4,0,0,2.27,0.57,0.45,-0.24,91.6,160.0,38.65814696485623,6.389776357827476,5.405405405405405,5.73,-0.76,-0.05,2.37,0.259,20.0,-2.586872146,0.281,0.426,2.586872146,-0.02,-0.022,-0.008,-0.014,22.1,36.1,8.738242168781316,-4.660865716122502,36.08462423578909,0.425754060324826,36.6515175874508,27.21268861303278
875,702284,"Young, Cole",1809,48.4,0.274,0.15,0.294,0.425,0.299,0.308,0.288,115,419,88.6,13.6,2258,90.6,90.77,163,875,0,0.2000000000000028,6.41,118,145,110,151,289,320,300,20.052,-20.052,69.7,6.8,2.056304339,423,359,83,15,3,14,64,15.1,0,0,2.12,0.69,0.46,-0.19,91.7,165.0,38.99721448467967,5.013927576601671,4.25531914893617,5.8,-0.51,-0.12,2.27,0.273,18.0,-2.291657143,0.287,0.433,2.291657143,-0.014,-0.0139999999999999,-0.008,-0.009,18.6,39.1,4.957387932134987,0.0460420792821779,28.042211109039027,0.4513888888888889,31.78147913124054,28.762056853640637
874,606466,"Marte, Ketel",1809,48.3,0.256,0.203,0.252,0.46,0.302,0.331,0.29,111,433,89.9,13.1,2191,89.4,89.49,187,874,0,0.0999999999999943,6.36,116,147,118,150,298,327,302,20.781,-20.781,73.3,7.7,3.511592842,437,381,66,22,3,20,56,12.8,0,0,2.37,0.52,0.44,-0.44,93.3,149.0,43.12169312169312,10.052910052910052,8.695652173913043,5.7,-0.82,-0.05,2.22,0.254,38.0,-2.377688787,0.289,0.487,2.377688787,-0.034,-0.0349999999999999,-0.027,-0.029,21.4,37.3,8.805633603599851,-7.101877329997671,31.650727346312763,0.5692307692307692,31.19453206940811,36.52945063325435
868,680776,"Duran, Jarren",1728,50.2,0.21,0.16,0.246,0.37,0.243,0.277,0.243,85,405,88.4,12.1,2250,89.6,89.96,296,868,0,0.4000000000000057,6.47,118,146,113,151,285,323,305,39.961,-39.961,72.9,7.5,2.898143447,414,299,55,11,3,16,115,27.8,0,0,2.33,0.54,0.32,-0.29,92.3,144.0,39.05723905723906,10.1010101010101,7.246376811594203,5.75,-0.84,-0.01,2.27,0.206,30.0,-4.603801843,0.244,0.401,4.603801843,-0.033,-0.038,-0.031,-0.034,34.1,38.8,4.97031466378823,-0.5310233890303647,27.65231389375361,0.4175438596491228,38.431996153974914,32.792590622216885
868,681198,"Rumfield, TJ",1718,50.5,0.302,0.167,0.325,0.469,0.33,0.278,0.262,121,401,83.9,16.0,2308,89.4,90.0,173,868,0,0.5999999999999943,6.44,117,146,124,151,296,330,304,8.396,-8.396,66.5,6.4,2.723024565,403,345,82,24,2,13,58,14.4,0,0,2.39,0.51,0.26,-0.18,90.7,164.0,28.07017543859649,4.678362573099415,3.970223325062035,5.69,-0.85,-0.02,2.32,0.3,16.0,-0.967281106,0.261,0.388,0.967281106,0.04,0.0389999999999999,0.081,0.052,19.9,37.0,8.555699473821507,-1.304434673478457,36.15344978601362,0.4107784431137724,33.17721531691673,31.35993241115014
867,701807,"Benge, Carson",1900,45.6,0.287,0.149,0.329,0.436,0.311,0.328,0.3,116,404,89.3,10.9,2263,90.2,90.38,185,867,0,0.2000000000000028,6.4,119,147,113,151,290,324,303,12.333,-12.333,68.5,6.4,2.682572607,405,326,85,15,3,13,79,19.5,0,0,2.24,0.61,0.39,-0.25,91.6,162.0,41.17647058823529,7.739938080495357,6.172839506172839,5.74,-0.82,-0.12,2.35,0.286,25.0,-1.422491349,0.299,0.468,1.422491349,-0.013,-0.013,-0.032,-0.017,21.3,36.5,4.950250531488531,5.247123865034953,33.508350933838784,0.3969375736160188,36.14991380436828,32.40115024422463
866,608324,"Bregman, Alex",2116,40.9,0.263,0.14,0.278,0.403,0.284,0.27,0.255,115,437,88.2,17.1,2292,90.1,90.52,140,866,0,0.4000000000000057,6.49,106,151,122,146,301,323,294,25.318,-25.318,68.2,6.9,3.251414516,442,382,79,23,1,12,60,13.6,0,0,2.29,0.57,0.35,0.15,91.6,159.0,37.43455497382199,4.18848167539267,3.619909502262444,5.71,-0.87,0.07,2.3,0.26,16.0,-2.923556582,0.253,0.377,2.923556582,0.008,0.007,0.026,0.014,16.2,37.3,13.782855706964009,-4.239824614134506,28.385155094543983,0.6307151230949589,34.041734450610484,31.909118771541547
866,677587,"Rocchio, Brayan",1733,50.0,0.26,0.121,0.281,0.381,0.275,0.262,0.252,103,396,85.6,12.3,2228,89.9,90.14,193,866,0,0.1999999999999886,6.46,111,147,107,149,289,319,294,28.625,-28.625,68.2,7.2,3.124489644,403,347,75,17,2,9,56,13.9,0,0,2.25,0.61,0.49,-0.49,90.9,150.0,30.434782608695656,3.4782608695652173,2.977667493796526,5.69,-0.62,-0.04,2.17,0.258,12.0,-3.305427252,0.251,0.359,3.305427252,0.008,0.007,0.022,0.013,22.3,36.5,7.949347548781581,-4.723512385170024,28.370287204861302,0.4756820877817319,33.47280202046201,31.66439420255345
865,660271,"Ohtani, Shohei",1932,44.8,0.314,0.27,0.339,0.584,0.378,0.395,0.318,121,385,93.3,12.7,2273,89.5,89.77,264,865,0,0.2999999999999971,6.41,119,147,131,152,300,328,306,1.926,-1.926,72.9,7.8,2.634753965,392,306,71,22,2,26,84,21.4,0,0,2.39,0.49,0.34,-0.22,93.3,168.0,52.459016393442624,16.39344262295082,12.755102040816327,5.7,-0.7,0.05,2.35,0.31,50.0,-0.22265896,0.317,0.614,0.22265896,-0.004,-0.007,-0.03,-0.017,30.5,35.8,12.356969553117406,1.8057005557001464,37.29804395437369,0.4842840512223516,39.33127854624503,25.447522435067288
865,650490,"Díaz, Yandy",1872,46.2,0.316,0.162,0.327,0.478,0.34,0.332,0.301,131,414,90.9,6.3,2292,90.7,90.78,126,865,0,0.0999999999999943,6.46,109,151,125,149,306,327,291,5.636,-5.636,72.3,7.5,1.989764966,418,370,95,20,1,15,48,11.5,0,0,2.16,0.66,0.41,0.11,92.7,163.0,47.56756756756757,6.756756756756757,5.980861244019139,5.79,-0.74,-0.02,2.37,0.313,25.0,-0.651560694,0.302,0.466,0.651560694,0.015,0.011,0.012,0.008,14.6,38.0,1.4390726030351562,8.445815733440618,23.64356404005962,0.2832167832167832,38.44696000330831,28.08247828025536
856,691406,"Caminero, Junior",2010,42.6,0.289,0.279,0.284,0.568,0.362,0.345,0.285,123,426,93.0,9.1,2269,89.3,89.37,208,856,0,0.1000000000000085,6.44,107,152,124,147,301,331,296,-3.845,3.845,78.2,8.7,2.860066867,428,350,71,18,1,33,78,18.2,0,0,2.41,0.53,0.3,0.02,94.4,143.0,50.57142857142857,13.714285714285715,11.214953271028037,5.76,-0.83,0.01,2.35,0.287,48.0,0.449182243,0.285,0.533,-0.449182243,0.004,0.002,0.035,0.017,24.3,37.7,8.163458353312691,-6.037990701547077,24.160802427972328,0.617611580217129,37.58339617405304,37.47698883705161
856,665487,"Tatis Jr., Fernando",1873,45.7,0.297,0.142,0.336,0.438,0.314,0.34,0.301,130,438,91.7,5.3,2290,90.3,90.59,237,856,0,0.2999999999999971,6.48,109,152,121,147,307,326,296,16.236,-16.236,73.2,7.2,2.882660293,444,366,92,25,2,11,78,17.6,0,0,2.29,0.56,0.41,0.15,94.1,142.0,52.73224043715848,11.475409836065571,9.45945945945946,5.62,-1.0,0.14,2.37,0.293,42.0,-1.896728972,0.305,0.479,1.896728972,-0.004,-0.012,-0.041,-0.026,27.7,35.2,6.208989842776383,3.686597955667328,29.39449969198565,0.5320197044334976,39.40876424843274,29.174070248398536
853,650489,"Castro, Willi",1567,54.4,0.279,0.172,0.342,0.451,0.313,0.285,0.247,94,337,86.8,18.2,2233,90.1,90.67,262,853,0,0.6000000000000085,6.43,112,148,112,150,298,328,299,15.645,-15.645,71.1,7.2,2.508599546,338,250,63,17,1,13,88,26.0,0,0,2.28,0.55,0.44,-0.44,91.6,165.0,39.75903614457831,8.835341365461847,6.508875739644971,5.67,-0.47,0.0,2.28,0.278,22.0,-1.834114889,0.247,0.424,1.834114889,0.032,0.031,0.027,0.028,30.7,35.9,7.957900808811052,-2.3335743236845863,37.07173031478438,0.4516523867809057,33.91222948697347,29.71112727705433
853,672640,"Lopez, Otto",1818,46.9,0.325,0.155,0.348,0.479,0.339,0.309,0.29,147,453,88.6,7.4,2269,89.2,89.22,167,853,0,0.0,6.4,106,151,115,146,305,320,288,-2.535,2.535,69.6,6.7,3.979278672,462,405,102,29,7,9,57,12.3,0,0,2.42,0.49,0.31,0.1,92.3,142.0,41.336633663366335,6.188118811881188,5.411255411255411,5.64,-0.96,0.14,2.16,0.318,25.0,0.297186401,0.286,0.433,-0.297186401,0.035,0.032,0.046,0.03,19.6,37.3,4.524678738146777,-2.2459778677441884,29.48352749659485,0.4469135802469136,37.720952060337375,31.69276550387361
852,693307,"Dingler, Dillon",1802,47.3,0.291,0.271,0.298,0.562,0.359,0.363,0.305,113,388,89.0,17.2,2232,89.8,90.12,182,852,0,0.2999999999999971,6.47,106,151,122,146,303,328,294,-4.399,4.399,70.3,7.5,2.988381165,393,318,62,23,2,26,73,18.6,0,0,2.28,0.59,0.44,0.07,92.3,154.0,44.33962264150944,11.320754716981131,9.16030534351145,5.69,-0.6,0.07,2.18,0.289,36.0,0.516314554,0.305,0.549,-0.516314554,-0.014,-0.016,0.013,-0.004,21.4,37.9,12.139406636501162,-1.8860078846247168,40.12448869897187,0.5184304399524375,37.04141266156879,29.41848588801812
850,670541,"Alvarez, Yordan",2069,41.1,0.343,0.323,0.336,0.665,0.425,0.456,0.353,137,400,94.4,19.2,2261,90.2,90.35,168,850,0,0.0999999999999943,6.43,117,146,134,152,294,332,304,-14.277,14.277,74.9,7.6,3.891005683,403,339,78,24,0,35,64,15.9,0,0,2.28,0.57,0.4,-0.33,93.5,190.0,54.00593471810089,17.804154302670625,14.888337468982629,5.82,-0.82,-0.04,2.31,0.34,60.0,1.679647059,0.351,0.732,-1.679647059,-0.01,-0.0109999999999999,-0.067,-0.031,19.8,38.4,8.167171077943044,-4.626060683086652,36.523690018224826,0.4268727705112961,37.9196439121509,34.97006035821771
848,663538,"Hoerner, Nico",1828,46.4,0.265,0.105,0.273,0.371,0.273,0.296,0.305,121,456,85.9,12.9,2276,90.6,90.93,105,848,0,0.3000000000000113,6.48,109,150,117,147,300,319,288,24.122,-24.122,66.8,7.2,3.689492403,461,425,88,25,1,7,36,7.8,0,0,2.2,0.62,0.44,0.11,90.6,155.0,28.199052132701425,1.1848341232227488,1.084598698481562,5.7,-0.85,0.07,2.26,0.262,5.0,-2.844575472,0.302,0.384,2.844575472,-0.04,-0.0399999999999999,-0.013,-0.023,12.4,36.6,5.017360657933303,-0.7161278842765066,32.23656918670763,0.4451073985680191,38.18047826923429,25.50339160475346
848,679529,"Torkelson, Spencer",1937,43.8,0.243,0.209,0.291,0.452,0.293,0.29,0.241,92,378,89.5,19.6,2272,89.5,89.91,264,848,0,0.4000000000000057,6.49,107,152,122,146,300,330,297,26.395,-26.395,71.5,7.7,3.249121077,382,267,53,19,0,20,115,30.1,0,0,2.32,0.57,0.33,0.04,92.1,172.0,42.10526315789473,13.157894736842104,9.162303664921463,5.67,-0.87,0.09,2.23,0.241,35.0,-3.112617925,0.24,0.449,3.112617925,0.002,0.001,0.003,0.003,31.1,36.8,14.497211579044382,-6.8672473847566735,37.76118542584596,0.4916864608076009,38.06576607290842,30.02920222782669
846,700250,"Rice, Ben",1955,43.3,0.279,0.313,0.283,0.592,0.366,0.357,0.287,108,387,92.0,14.3,2265,88.8,89.0,219,846,0,0.2000000000000028,6.46,118,146,129,152,295,328,298,0.148,-0.148,70.8,7.7,3.812162929,389,301,54,19,3,32,88,22.6,0,0,2.55,0.41,0.24,-0.15,92.8,160.0,47.8405315614618,15.614617940199334,12.082262210796916,5.73,-0.52,-0.1,2.3,0.278,47.0,-0.01749409,0.288,0.555,0.01749409,-0.008,-0.0099999999999999,0.037,0.009,25.9,38.3,12.861087246854844,-4.600710859879716,34.09269116769217,0.531585220500596,37.88899854158496,27.96330441019009
844,802139,"Wetherholt, JJ",2006,42.1,0.265,0.147,0.268,0.412,0.29,0.319,0.276,108,408,89.6,11.8,2257,90.2,90.34,169,844,0,0.0999999999999943,6.38,119,147,111,151,298,326,305,25.736,-25.736,70.0,7.5,1.705209571,410,359,80,12,0,16,51,12.4,0,0,2.2,0.63,0.46,-0.18,91.8,168.0,44.38202247191011,7.584269662921349,6.585365853658537,5.63,-0.46,-0.05,2.3,0.263,27.0,-3.0492891,0.277,0.469,3.0492891,-0.011,-0.014,-0.057,-0.029,20.0,35.8,10.708272216177342,6.1437162024906,32.36887995745756,0.6091127098321343,36.95080353425338,28.269681898646628
843,695578,"Wood, James",2266,37.2,0.3,0.305,0.333,0.605,0.379,0.412,0.311,116,387,95.1,10.1,2261,89.0,89.27,259,843,0,0.2999999999999971,6.41,119,147,127,151,299,327,307,8.04,-8.04,74.1,7.4,3.37679191,391,288,59,26,1,30,103,26.3,0,0,2.43,0.49,0.25,-0.1,94.3,166.0,57.638888888888886,20.833333333333336,15.34526854219949,5.82,-0.34,0.01,2.42,0.297,60.0,-0.953736655,0.312,0.66,0.953736655,-0.011,-0.015,-0.055,-0.033,30.7,37.8,10.576605083147534,1.9454768004469087,39.678466876639234,0.4196642685851319,35.99892817223226,34.03923452108908
842,676391,"Clement, Ernie",1462,57.6,0.286,0.128,0.299,0.414,0.3,0.253,0.252,128,447,84.5,16.4,2267,89.6,89.76,141,842,0,0.2000000000000028,6.4,106,152,113,146,297,319,287,15.797,-15.797,65.0,7.1,3.3604974,451,407,90,28,1,9,44,9.8,0,0,2.34,0.54,0.33,-0.02,90.3,156.0,21.182266009852217,2.4630541871921183,2.217294900221729,5.73,-0.55,0.08,2.33,0.284,10.0,-1.876128266,0.251,0.336,1.876128266,0.034,0.0329999999999999,0.078,0.047,16.7,37.2,11.668588586597002,-5.00601087095663,29.810179491918987,0.608058608058608,36.64938855325558,32.6651522606112
837,669394,"Burger, Jake",1661,50.4,0.256,0.193,0.288,0.449,0.3,0.283,0.246,98,383,90.0,13.4,2240,89.0,89.31,288,837,0,0.2999999999999971,6.49,107,151,123,147,306,328,295,17.604,-17.604,73.7,7.4,4.64424563,385,293,62,17,0,19,92,23.9,0,0,2.47,0.48,0.28,0.08,93.0,147.0,47.42268041237113,10.996563573883162,8.311688311688311,5.66,-0.97,0.01,2.31,0.255,32.0,-2.103225806,0.244,0.423,2.103225806,0.01,0.011,0.026,0.017,34.4,36.1,8.678340052809922,-5.937680527228977,25.63460459132957,0.578125,39.6065831468891,31.31406547239587
836,701358,"Smith, Cam",1743,48.0,0.234,0.178,0.26,0.412,0.273,0.307,0.261,84,359,89.4,12.4,2283,90.2,90.43,241,836,0,0.2000000000000028,6.47,108,152,122,147,299,326,290,28.935,-28.935,75.5,7.6,4.194262269,364,280,52,15,2,15,83,22.8,0,0,2.23,0.62,0.39,0.2,92.7,156.0,44.96402877697842,11.510791366906476,8.791208791208792,5.8,-0.75,0.03,2.38,0.231,32.0,-3.461124402,0.26,0.463,3.461124402,-0.027,-0.0289999999999999,-0.051,-0.034,28.8,38.2,9.852356076827736,-4.745236693647112,32.69801752661722,0.4594921402660217,39.79756135646025,32.492841454300795
832,669364,"Edwards, Xavier",1941,42.9,0.294,0.11,0.32,0.403,0.298,0.281,0.274,123,419,85.8,9.3,2243,90.0,90.08,139,832,0,0.0999999999999943,6.4,112,146,105,149,289,316,295,22.599,-22.599,65.8,6.3,2.777368927,426,374,95,16,6,6,52,12.2,0,0,2.25,0.61,0.48,-0.48,90.6,154.0,28.87700534759358,3.7433155080213902,3.286384976525822,5.67,-0.97,-0.03,2.21,0.29,14.0,-2.716225962,0.272,0.382,2.716225962,0.02,0.0179999999999999,0.021,0.017,16.7,37.2,4.295934477939119,-0.4513007723487753,30.06330440889331,0.4224137931034483,33.51479092930489,30.377035887837373
828,677649,"Duran, Ezequiel",1612,51.4,0.29,0.19,0.328,0.48,0.325,0.29,0.269,102,352,87.5,10.6,2251,89.8,90.06,217,828,0,0.2999999999999971,6.45,107,151,113,147,304,324,289,7.064,-7.064,69.8,7.0,3.175586682,358,285,64,22,3,13,73,20.4,0,0,2.29,0.58,0.32,0.09,91.2,153.0,36.17021276595745,6.382978723404255,5.027932960893855,5.74,-0.98,0.11,2.27,0.286,18.0,-0.853140097,0.268,0.408,0.853140097,0.021,0.0179999999999999,0.072,0.035,26.2,37.7,5.540583452182724,4.813384942614927,28.50402159183656,0.4226044226044226,36.10762418614569,28.18920338745914
826,575929,"Contreras, Willson",1712,48.2,0.304,0.264,0.347,0.568,0.368,0.353,0.283,105,345,90.8,18.4,2247,90.0,90.38,259,826,0,0.4000000000000057,6.48,107,151,123,146,295,325,298,-9.312,9.312,74.6,7.8,4.515843164,348,259,62,18,2,23,89,25.6,0,0,2.23,0.62,0.44,0.15,93.0,161.0,46.69260700389105,14.396887159533073,10.632183908045976,5.77,-0.75,0.23,2.18,0.302,37.0,1.127360775,0.284,0.543,-1.127360775,0.021,0.018,0.025,0.015,31.4,38.9,10.129861042903697,-5.6425496485355655,33.865742307079,0.4772447724477244,38.34103490970635,30.83842608575494
