pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1042,686797,"Lee, Brooks",1964,53.1,0.258,0.198,0.261,0.456,0.305,0.25,0.232,121,469,87.7,15.0,2230,89.0,89.28,215,1042,0,0.2999999999999971,6.43,114,148,115,150,293,323,295,17.34,-17.34,68.0,6.9,3.60645481,471,403,75,21,3,22,68,14.4,0,0,2.44,0.48,0.4,-0.4,91.2,152.0,33.7468982630273,3.970223325062035,3.397027600849257,5.77,-0.64,-0.05,2.23,0.257,16.0,-1.664107486,0.232,0.352,1.664107486,0.026,0.0249999999999999,0.104,0.055,20.6,37.9,10.556479494445156,-4.684837293793978,30.72709259116302,0.5430861723446894,37.91409005406994,29.87789376947851
1041,664023,"Happ, Ian",2391,43.5,0.245,0.225,0.288,0.47,0.303,0.281,0.227,106,432,88.9,14.0,2238,89.7,90.06,321,1041,0,0.3999999999999915,6.44,115,147,122,150,297,325,299,27.715,-27.715,70.3,6.8,2.778838277,434,312,57,24,2,23,122,28.1,0,0,2.37,0.49,0.4,-0.39,91.7,157.0,41.34615384615385,11.21794871794872,8.064516129032258,5.66,-0.9,-0.01,2.23,0.245,35.0,-2.6623439,0.226,0.439,2.6623439,0.018,0.0189999999999999,0.031,0.022,30.8,35.5,10.45648643079534,-3.505687560092184,33.84540504105073,0.438953488372093,35.083868626384685,33.1598525736479
1039,650333,"Arraez, Luis",2112,49.2,0.32,0.118,0.317,0.437,0.321,0.29,0.294,163,510,85.6,15.4,2246,90.7,91.05,81,1039,0,0.2999999999999971,6.43,115,147,110,150,276,313,299,10.652,-10.652,61.6,5.7,1.44940857,527,508,122,28,7,6,19,3.6,0,0,2.12,0.68,0.47,-0.17,89.9,169.0,19.291338582677163,1.1811023622047243,1.1385199240986716,5.76,-0.6,-0.02,2.32,0.313,6.0,-1.025216554,0.289,0.385,1.025216554,0.026,0.024,0.052,0.031,7.8,37.3,7.460732300404249,3.5714343520458485,36.63970793556445,0.4930278884462151,34.848576246914305,32.45714385479461
1033,668227,"Arozarena, Randy",2256,45.8,0.281,0.193,0.318,0.474,0.321,0.3,0.269,128,456,90.6,9.4,2275,89.7,89.91,274,1033,0,0.2000000000000028,6.43,107,152,122,147,302,325,293,10.068,-10.068,68.8,7.1,2.446942278,459,360,81,26,1,20,99,21.6,0,0,2.3,0.59,0.34,0.15,91.9,155.0,41.66666666666667,7.5,5.88235294117647,5.74,-0.82,0.24,2.24,0.279,27.0,-0.97463698,0.269,0.43,0.97463698,0.012,0.01,0.044,0.021,26.5,38.1,7.040225499943434,6.421631294803579,26.47702399959052,0.5664335664335665,35.51856013393896,27.896721807969044
1033,663656,"Tucker, Kyle",2114,48.9,0.244,0.138,0.263,0.382,0.267,0.288,0.271,104,427,88.5,17.0,2246,90.1,90.31,227,1033,0,0.2000000000000028,6.35,116,146,125,151,296,323,301,35.637,-35.637,68.7,7.2,2.815397149,431,365,70,20,3,11,66,15.3,0,0,2.26,0.58,0.47,-0.24,91.4,157.0,37.08791208791209,5.494505494505495,4.640371229698376,5.7,-0.78,-0.06,2.38,0.241,20.0,-3.449854792,0.27,0.401,3.449854792,-0.027,-0.029,-0.019,-0.021,22.0,35.6,8.656965218306441,-4.582435872255017,36.3459418481479,0.4208456243854473,36.512746409020686,27.15937796225121
1032,660271,"Ohtani, Shohei",2274,45.4,0.301,0.268,0.327,0.569,0.366,0.389,0.313,138,459,93.4,12.3,2278,89.7,90.02,319,1032,0,0.2999999999999971,6.42,120,147,131,152,300,328,306,6.277,-6.277,73.0,7.8,2.745871565,466,360,79,25,4,30,104,22.3,0,0,2.38,0.49,0.34,-0.22,93.3,166.0,52.089136490250695,15.87743732590529,12.23175965665236,5.7,-0.69,0.04,2.35,0.297,57.0,-0.608236434,0.313,0.605,0.608236434,-0.012,-0.016,-0.036,-0.023,30.9,36.1,12.450229071699416,1.6576727457555291,37.38018017241935,0.4789833822091887,39.39651980684032,25.53474953963426
1030,678246,"Vargas, Miguel",2363,43.6,0.265,0.256,0.257,0.52,0.33,0.356,0.285,123,465,90.7,19.8,2311,90.6,90.95,214,1030,0,0.4000000000000057,6.46,107,151,121,146,300,325,295,17.03,-17.03,72.0,7.7,2.050149692,471,395,63,30,1,29,75,15.9,0,0,2.2,0.61,0.35,0.11,92.3,175.0,46.07594936708861,14.17721518987342,11.8895966029724,5.83,-0.67,0.1,2.34,0.262,56.0,-1.653398058,0.286,0.552,1.653398058,-0.02,-0.0239999999999999,-0.032,-0.026,20.8,38.7,11.868690442463452,-2.673370679062935,34.50678755553226,0.6198428290766208,36.77728248758752,34.83018245548778
1028,693304,"Gonzales, Nick",1942,52.9,0.32,0.093,0.366,0.413,0.319,0.298,0.292,148,463,86.0,7.0,2299,90.1,90.31,235,1028,0,0.2000000000000028,6.39,107,151,116,147,305,320,289,17.079,-17.079,68.6,7.3,2.936876281,464,394,118,23,1,6,70,15.1,0,0,2.28,0.59,0.38,0.12,90.9,146.0,34.43877551020408,2.806122448979592,2.3706896551724137,5.71,-0.56,0.04,2.29,0.319,11.0,-1.661381323,0.291,0.398,1.661381323,0.028,0.028,0.015,0.021,22.9,38.0,8.123040962066682,2.921581566081805,36.098849959817656,0.4550958627648839,36.03406079147906,25.88100410284777
1027,805808,"McGonigle, Kevin",2384,43.1,0.292,0.15,0.304,0.442,0.315,0.312,0.276,140,480,88.2,20.3,2229,89.6,89.99,164,1027,0,0.4000000000000057,6.47,117,146,119,151,292,327,300,23.487,-23.487,69.4,6.9,2.177053281,483,428,99,24,3,14,55,11.4,0,0,2.28,0.63,0.45,-0.2,91.4,167.0,36.768149882903984,7.259953161592506,6.418219461697723,5.68,-0.81,-0.02,2.19,0.29,31.0,-2.286952288,0.275,0.46,2.286952288,0.016,0.0149999999999999,-0.018,0.003,16.0,37.4,14.59780420700237,2.230671747381064,36.286518846291614,0.4846686449060336,37.22523329649136,34.257814721096885
1026,643289,"Dubón, Mauricio",1920,53.4,0.276,0.122,0.292,0.399,0.291,0.285,0.275,131,474,86.3,16.2,2285,90.0,90.47,156,1026,0,0.5,6.5,107,151,113,147,306,320,287,21.249,-21.249,67.2,7.6,2.544427473,480,426,95,24,2,10,51,10.6,0,0,2.23,0.63,0.37,0.06,90.5,168.0,29.812206572769952,3.755868544600939,3.333333333333333,5.69,-0.46,0.01,2.39,0.275,16.0,-2.071052632,0.276,0.386,2.071052632,0.001,-0.001,0.013,0.006,15.2,36.2,3.2486989963067483,2.3145578736896746,30.33056663922294,0.3658051689860835,36.19635880512069,26.49995422537936
1023,682998,"Carroll, Corbin",2296,44.6,0.262,0.252,0.288,0.514,0.324,0.318,0.272,122,465,91.8,15.1,2237,90.3,90.36,278,1023,0,0.1000000000000085,6.37,116,146,117,151,295,328,305,17.003,-17.003,74.0,7.4,2.073785308,470,377,59,28,16,19,93,19.8,0,0,2.25,0.59,0.42,-0.23,92.8,169.0,48.79356568364612,12.064343163538874,9.574468085106384,5.73,-0.67,0.07,2.19,0.26,45.0,-1.662072336,0.27,0.48,1.662072336,-0.01,-0.01,0.034,0.006,27.2,38.1,10.182255672314778,1.9271117904624837,25.834964151432164,0.6303030303030303,38.87934008091857,33.77271371771162
1016,650490,"Díaz, Yandy",2181,46.6,0.318,0.17,0.325,0.489,0.345,0.336,0.303,157,493,90.8,5.8,2287,90.7,90.78,146,1016,0,0.0999999999999943,6.45,109,151,125,148,306,328,292,0.174,-0.174,72.0,7.5,1.898317643,498,441,114,22,1,20,57,11.4,0,0,2.17,0.64,0.4,0.11,92.7,161.0,47.5,7.045454545454545,6.2248995983935735,5.79,-0.73,-0.01,2.35,0.315,31.0,-0.017125984,0.305,0.472,0.017125984,0.015,0.01,0.017,0.009,14.4,38.1,1.4722730805407522,8.440857545731156,23.775898684140525,0.2811565304087737,38.5948569651269,28.07422874112628
1014,608324,"Bregman, Alex",2447,41.4,0.27,0.177,0.274,0.447,0.305,0.279,0.259,136,503,88.1,17.3,2296,90.2,90.55,164,1014,0,0.2999999999999971,6.47,106,151,122,146,300,323,294,15.808,-15.808,68.2,6.9,3.337926235,509,443,88,27,1,20,66,13.0,0,0,2.29,0.58,0.34,0.15,91.5,161.0,37.24604966139955,5.191873589164786,4.518664047151278,5.72,-0.88,0.08,2.31,0.267,23.0,-1.558974359,0.257,0.395,1.558974359,0.011,0.01,0.052,0.026,16.2,36.9,13.541341487885424,-4.141593360916372,28.251641002542605,0.6303696303696303,34.24710623543028,31.700863372606293
1012,678662,"Tovar, Ezequiel",1646,61.5,0.213,0.128,0.257,0.341,0.234,0.254,0.228,85,399,86.0,17.4,2296,89.0,89.57,296,1012,0,0.5999999999999943,6.43,105,151,114,146,309,329,294,44.392,-44.392,69.7,7.4,3.649916269,408,303,54,21,0,10,105,25.7,0,0,2.39,0.54,0.25,-0.06,90.8,165.0,33.993399339933994,6.6006600660066,4.901960784313726,5.68,-0.68,0.2,2.23,0.209,20.0,-4.386561265,0.226,0.373,4.386561265,-0.015,-0.017,-0.032,-0.02,29.2,37.0,9.089566459817735,-1.2421125603819323,35.26010906490056,0.4577319587628866,35.10099285470628,29.107939017801957
1011,701807,"Benge, Carson",2202,45.9,0.291,0.153,0.332,0.445,0.317,0.323,0.295,137,470,88.9,11.7,2264,90.1,90.21,215,1011,0,0.1000000000000085,6.4,119,147,113,151,291,324,303,12.672,-12.672,68.6,6.4,2.568270276,471,380,100,18,3,16,91,19.3,0,0,2.25,0.6,0.39,-0.24,91.5,160.0,40.42553191489361,7.446808510638298,5.9447983014862,5.73,-0.79,-0.12,2.35,0.291,28.0,-1.253412463,0.294,0.461,1.253412463,-0.004,-0.003,-0.016,-0.006,21.3,36.5,5.304034876232652,4.906106618604144,33.77810319999265,0.3911290322580645,36.02274344977576,32.74580378618202
1009,650489,"Castro, Willi",1884,53.6,0.276,0.168,0.333,0.444,0.307,0.284,0.252,110,399,86.9,17.1,2223,89.8,90.37,308,1009,0,0.6000000000000085,6.42,112,148,112,150,299,328,300,19.84,-19.84,71.0,7.2,2.586624902,402,300,74,20,1,15,102,25.4,0,0,2.31,0.54,0.42,-0.42,91.7,164.0,40.26845637583892,8.053691275167784,5.970149253731343,5.68,-0.48,-0.01,2.28,0.274,24.0,-1.966303271,0.25,0.417,1.966303271,0.024,0.024,0.027,0.023,30.5,36.3,8.20760667956996,-2.4071577191977016,37.16012981159327,0.4393004115226337,33.91293605710462,29.85259934711568
1003,681198,"Rumfield, TJ",2038,49.2,0.297,0.152,0.32,0.449,0.321,0.278,0.262,135,454,84.1,16.2,2306,89.5,90.02,198,1003,0,0.5,6.44,117,146,124,151,297,330,304,15.056,-15.056,66.5,6.4,2.738062551,456,394,94,26,2,13,62,13.6,0,0,2.38,0.52,0.27,-0.19,90.7,165.0,27.877237851662407,4.3478260869565215,3.728070175438596,5.7,-0.86,-0.02,2.32,0.296,17.0,-1.50109671,0.262,0.385,1.50109671,0.035,0.0339999999999999,0.064,0.043,19.7,37.1,8.23766842398741,-0.8141773083445275,36.29156663501398,0.4141519250780437,33.16295085237614,31.03899355982001
1003,677649,"Duran, Ezequiel",1958,51.2,0.291,0.189,0.336,0.48,0.327,0.282,0.259,122,419,87.8,11.4,2259,89.9,90.07,269,1003,0,0.1999999999999886,6.43,108,151,113,147,305,324,289,6.612,-6.612,69.6,7.0,3.093312289,425,334,77,26,4,15,91,21.4,0,0,2.28,0.59,0.33,0.1,91.3,156.0,38.06646525679759,6.3444108761329305,4.941176470588235,5.73,-0.85,0.1,2.28,0.288,21.0,-0.659222333,0.258,0.398,0.659222333,0.032,0.0299999999999999,0.082,0.045,26.8,37.4,5.818000881346866,4.3012886854361705,28.75706288932408,0.4227642276422764,35.95878482271588,28.222158205618307
998,702284,"Young, Cole",2071,48.2,0.255,0.146,0.271,0.401,0.281,0.29,0.272,122,479,88.2,13.6,2250,90.4,90.67,193,998,0,0.2999999999999971,6.42,117,145,110,151,288,320,300,31.586,-31.586,69.3,6.8,2.042898389,483,408,87,16,3,16,75,15.5,0,0,2.15,0.68,0.47,-0.21,91.6,162.0,37.74509803921568,4.65686274509804,3.9337474120082816,5.78,-0.5,-0.12,2.26,0.253,19.0,-3.16492986,0.271,0.405,3.16492986,-0.017,-0.018,-0.004,-0.009,19.3,38.7,4.743336762864033,0.6093505521029283,28.17876262350066,0.4447821681864235,31.916380577657605,28.459240280298776
996,691406,"Caminero, Junior",2334,42.7,0.293,0.267,0.291,0.559,0.361,0.34,0.285,146,499,93.1,9.0,2278,89.3,89.42,246,996,0,0.1000000000000085,6.44,107,152,124,147,301,331,296,-1.911,1.911,78.0,8.7,2.934089156,501,412,88,20,1,37,89,17.8,0,0,2.42,0.51,0.29,0.01,94.4,143.0,50.24271844660194,13.106796116504857,10.778443113772456,5.75,-0.84,0.03,2.33,0.291,54.0,0.19186747,0.285,0.518,-0.19186747,0.008,0.006,0.041,0.021,24.7,37.2,8.19268166563393,-6.110437399113699,24.29034601958536,0.6251298026998962,37.80976990484467,37.455601476573065
996,680776,"Duran, Jarren",1971,50.5,0.215,0.163,0.252,0.378,0.249,0.278,0.246,100,466,88.8,12.5,2253,89.8,90.06,337,996,0,0.2999999999999971,6.46,117,146,112,151,286,323,304,45.496,-45.496,72.9,7.5,2.975424165,475,345,64,14,4,18,130,27.4,0,0,2.33,0.53,0.34,-0.31,92.3,147.0,40.81632653061224,9.620991253644316,6.947368421052631,5.72,-0.94,-0.01,2.26,0.211,33.0,-4.567871486,0.246,0.401,4.567871486,-0.031,-0.035,-0.023,-0.029,33.8,38.2,5.045225533282795,-0.6541853804664381,27.8432892885026,0.4163265306122449,38.41339251897466,32.68744802234744
988,669016,"Marsh, Brandon",1905,51.9,0.287,0.164,0.338,0.451,0.315,0.3,0.271,128,446,88.9,12.5,2275,89.7,90.0,248,988,0,0.2999999999999971,6.45,114,146,112,150,290,324,300,18.192,-18.192,69.7,7.1,3.053667836,451,346,91,18,2,17,105,23.3,0,0,2.34,0.54,0.3,-0.27,91.3,159.0,44.05797101449275,8.405797101449275,6.430155210643015,5.74,-0.83,0.02,2.19,0.284,29.0,-1.841295547,0.27,0.433,1.841295547,0.016,0.0139999999999999,0.018,0.015,25.1,37.2,8.353827140679705,0.2264247037679911,37.28885116271054,0.3940020682523268,39.760579163068165,27.066129176420542
987,672640,"Lopez, Otto",2113,46.7,0.312,0.141,0.333,0.453,0.324,0.308,0.288,163,523,88.5,7.9,2276,89.2,89.32,188,987,0,0.0999999999999943,6.42,106,151,115,146,305,320,287,3.266,-3.266,69.4,6.7,3.950199881,534,470,116,30,7,10,64,12.0,0,0,2.42,0.48,0.31,0.06,92.2,143.0,40.93816631130064,6.396588486140725,5.617977528089887,5.63,-0.87,0.14,2.18,0.305,30.0,-0.330901722,0.285,0.433,0.330901722,0.024,0.02,0.02,0.016,19.0,36.6,4.127429992326653,-2.001758871400974,29.51796581735444,0.4329787234042553,37.73588049679563,31.346300200043107
986,700250,"Rice, Ben",2265,43.5,0.277,0.297,0.283,0.574,0.359,0.358,0.289,124,448,92.2,14.8,2252,89.0,89.23,254,986,0,0.2000000000000028,6.45,118,146,128,152,294,327,298,4.109,-4.109,71.0,7.7,3.682415047,450,349,64,22,3,35,101,22.4,0,0,2.51,0.42,0.28,-0.17,92.8,163.0,48.71060171919771,14.899713467048713,11.555555555555555,5.73,-0.51,-0.12,2.31,0.276,52.0,-0.41673428,0.289,0.556,0.41673428,-0.012,-0.0129999999999999,0.018,0.001,25.8,38.3,13.019638110130508,-4.23947644309189,34.335265995536695,0.5291113381001021,37.93228372164882,27.64344727050343
986,665487,"Tatis Jr., Fernando",2146,45.9,0.296,0.165,0.324,0.46,0.322,0.357,0.311,149,504,91.9,5.3,2288,90.3,90.5,264,986,0,0.2000000000000028,6.48,109,152,121,147,307,327,296,16.999,-16.999,73.2,7.2,2.912337738,511,425,102,28,2,17,86,16.8,0,0,2.29,0.57,0.42,0.17,94.2,145.0,53.64705882352941,12.23529411764706,10.176125244618394,5.63,-1.01,0.15,2.36,0.292,52.0,-1.724036511,0.315,0.507,1.724036511,-0.015,-0.023,-0.047,-0.035,26.8,35.4,6.2094018516060805,3.212042195619084,29.597905366350464,0.5398706896551724,39.53372501250197,29.42941094012693
984,693307,"Dingler, Dillon",2063,47.7,0.269,0.238,0.28,0.507,0.328,0.336,0.285,120,446,88.4,18.2,2239,90.0,90.31,217,984,0,0.2999999999999971,6.47,106,152,122,146,303,329,294,7.022,-7.022,70.3,7.5,2.845251665,451,362,68,24,2,26,87,19.3,0,0,2.26,0.6,0.45,0.08,92.1,155.0,42.26519337016575,10.220994475138122,8.2039911308204,5.68,-0.55,0.05,2.2,0.267,37.0,-0.713617886,0.285,0.506,0.713617886,-0.016,-0.0179999999999999,0.001,-0.008,22.1,38.0,11.96317531344632,-2.0153503240043533,39.82259867281553,0.5174897119341564,36.88546906809283,29.527407886592503
981,696100,"Goodman, Hunter",1827,53.7,0.268,0.304,0.304,0.572,0.353,0.31,0.243,111,414,90.3,18.0,2306,89.2,89.69,349,981,0,0.5,6.4,107,152,123,146,307,333,302,1.402,-1.402,73.8,7.3,3.31000444,417,283,58,16,1,36,134,32.1,0,0,2.39,0.51,0.25,-0.06,92.6,171.0,45.90747330960854,16.370106761565836,11.031175059952036,5.73,-0.61,0.1,2.27,0.266,46.0,-0.142915392,0.242,0.497,0.142915392,0.025,0.024,0.075,0.043,35.6,37.0,14.022037143023258,-5.339350790337536,24.183061074784064,0.6343042071197411,39.491028597559215,37.979282865759615
978,686948,"Baldwin, Drake",1952,50.1,0.288,0.184,0.319,0.472,0.327,0.343,0.289,124,430,91.8,11.0,2273,89.8,90.26,235,978,0,0.5,6.49,119,148,126,152,301,327,306,13.955,-13.955,73.5,7.3,2.276489845,431,342,89,13,0,22,89,20.6,0,0,2.31,0.56,0.35,-0.14,92.7,164.0,51.75438596491229,12.865497076023392,10.208816705336426,5.71,-0.57,-0.04,2.18,0.288,44.0,-1.426891616,0.29,0.518,1.426891616,-0.001,-0.002,-0.046,-0.016,24.0,37.0,11.540882754366503,5.534351144397535,34.038658126075774,0.4462982273201251,37.74090371934079,28.510701095726503
976,575929,"Contreras, Willson",2012,48.5,0.292,0.257,0.332,0.549,0.355,0.335,0.27,119,408,89.5,17.9,2261,90.0,90.3,301,976,0,0.2999999999999971,6.48,106,151,123,147,294,324,297,-5.101,5.101,74.6,7.8,4.751097079,412,307,69,21,3,26,105,25.5,0,0,2.25,0.6,0.42,0.14,92.7,157.0,43.9344262295082,13.442622950819672,9.951456310679612,5.76,-0.74,0.23,2.18,0.29,41.0,0.522643443,0.271,0.514,-0.522643443,0.022,0.0189999999999999,0.035,0.02,30.8,38.4,10.1003950664427,-5.635632730519775,33.94038114817591,0.475051975051975,38.26649043619818,30.890429645105268
976,663538,"Hoerner, Nico",2094,46.6,0.269,0.096,0.276,0.365,0.271,0.298,0.307,140,521,85.9,12.4,2277,90.6,90.94,119,976,0,0.3000000000000113,6.47,109,150,116,147,300,320,288,28.524,-28.524,66.8,7.2,3.585600472,529,489,105,27,1,7,40,7.6,0,0,2.21,0.61,0.44,0.11,90.6,153.0,28.45360824742268,1.2371134020618555,1.1342155009451798,5.69,-0.87,0.06,2.26,0.265,6.0,-2.922540984,0.304,0.385,2.922540984,-0.038,-0.0389999999999999,-0.02,-0.027,12.2,36.1,4.945351192065706,-0.7956644518130525,32.422268888158946,0.4475597092419522,38.075266894798816,25.456638078718147
973,677587,"Rocchio, Brayan",1939,50.2,0.254,0.118,0.274,0.372,0.268,0.262,0.251,114,449,86.0,12.6,2227,89.9,90.1,218,973,0,0.1999999999999886,6.45,110,147,108,149,290,319,294,34.093,-34.093,68.2,7.2,3.144580999,457,394,83,19,2,10,63,13.8,0,0,2.26,0.6,0.49,-0.49,91.0,152.0,31.12244897959184,3.061224489795918,2.62582056892779,5.69,-0.61,-0.05,2.17,0.252,12.0,-3.503905447,0.251,0.358,3.503905447,0.003,0.001,0.014,0.006,22.4,36.5,8.000628227191726,-4.610860507483946,28.577835679310564,0.4793650793650794,33.53392737968037,31.540194817039897
972,802139,"Wetherholt, JJ",2337,41.6,0.258,0.137,0.266,0.395,0.281,0.318,0.275,122,473,89.8,11.4,2262,90.4,90.54,195,972,0,0.0999999999999943,6.39,118,147,111,152,297,326,304,33.06,-33.06,69.9,7.4,1.715556689,475,412,91,14,0,17,63,13.3,0,0,2.2,0.62,0.48,-0.16,91.8,168.0,44.98777506112469,7.579462102689487,6.526315789473684,5.66,-0.42,-0.05,2.31,0.257,31.0,-3.401234568,0.276,0.47,3.401234568,-0.017,-0.019,-0.075,-0.037,20.1,35.9,10.864688056865193,6.529439963599621,32.63352297017361,0.6137787056367432,36.94772890666152,28.27489909349645
969,676391,"Clement, Ernie",1677,57.8,0.278,0.114,0.291,0.393,0.288,0.25,0.251,141,507,83.8,16.3,2264,89.7,89.8,154,969,0,0.0999999999999943,6.4,106,151,113,146,296,319,287,23.157,-23.157,64.9,7.1,3.231252186,512,462,102,29,1,9,50,9.8,0,0,2.33,0.55,0.35,-0.02,90.1,154.0,20.17353579175705,2.169197396963124,1.953125,5.72,-0.5,0.07,2.32,0.275,10.0,-2.389783282,0.249,0.33,2.389783282,0.027,0.026,0.063,0.038,15.9,36.9,11.331050110373711,-4.691580778792516,30.17041641178533,0.601063829787234,36.600625109509735,32.399124251845286
967,669364,"Edwards, Xavier",2231,43.3,0.292,0.097,0.319,0.389,0.293,0.275,0.27,141,483,85.4,8.4,2241,89.9,89.97,165,967,0,0.0999999999999943,6.4,112,146,105,148,290,317,294,29.397,-29.397,65.7,6.3,2.712173682,492,432,112,17,6,6,60,12.2,0,0,2.28,0.58,0.48,-0.48,90.6,152.0,28.703703703703702,3.2407407407407405,2.845528455284553,5.67,-0.91,-0.02,2.21,0.288,14.0,-3.040020683,0.268,0.373,3.040020683,0.022,0.0199999999999999,0.016,0.018,17.1,36.7,4.4316676158417785,-0.4835332621041346,30.15208709450577,0.4270500532481363,33.321930281518696,30.598180160466107
967,670541,"Alvarez, Yordan",2353,41.1,0.338,0.31,0.333,0.648,0.416,0.443,0.348,154,455,94.5,19.5,2257,90.3,90.38,190,967,0,0.1000000000000085,6.44,117,146,134,152,294,333,304,-14.863,14.863,74.9,7.6,3.988589857,460,388,88,28,1,37,72,15.7,0,0,2.28,0.57,0.4,-0.32,93.5,191.0,53.8860103626943,16.83937823834197,14.130434782608695,5.81,-0.82,-0.05,2.32,0.335,65.0,1.537021717,0.346,0.707,-1.537021717,-0.01,-0.0109999999999999,-0.059,-0.027,19.6,38.1,8.100931527224972,-4.549871009854836,36.47868852774661,0.4152719665271966,37.83025144819998,35.10109748442806
961,669394,"Burger, Jake",1909,50.3,0.253,0.203,0.282,0.457,0.302,0.295,0.25,111,438,90.2,13.5,2250,89.0,89.25,326,961,0,0.2000000000000028,6.48,107,151,123,147,306,328,296,22.106,-22.106,73.9,7.4,4.758224928,440,335,68,20,0,23,105,23.9,0,0,2.47,0.48,0.27,0.06,93.1,148.0,47.147147147147145,11.711711711711713,8.863636363636363,5.66,-0.87,0.02,2.29,0.252,39.0,-2.300312175,0.248,0.447,2.300312175,0.003,0.004,0.01,0.007,33.9,36.2,8.751684697466917,-6.048608051315632,25.717876426067097,0.5711297071129707,39.92454888036245,31.40302144858452
957,672695,"Perdomo, Geraldo",2465,38.8,0.269,0.126,0.278,0.395,0.283,0.28,0.274,122,453,85.8,13.4,2195,90.6,90.78,115,957,0,0.2000000000000028,6.39,115,147,112,149,294,323,296,28.804,-28.804,63.6,6.7,1.836594765,465,421,89,18,6,9,44,9.5,0,0,2.18,0.63,0.53,-0.53,90.8,153.0,30.54892601431981,2.863961813842482,2.5806451612903225,5.73,-0.61,0.0,2.26,0.266,12.0,-3.009822362,0.274,0.37,3.009822362,-0.005,-0.008,0.025,0.003,12.0,38.0,5.644795587642393,-1.7156251508892109,38.27635206878046,0.4754797441364605,35.00545753173317,24.60370669538129
952,642715,"Adames, Willy",1979,48.1,0.245,0.206,0.281,0.452,0.297,0.279,0.236,107,436,87.4,22.8,2281,90.1,90.54,275,952,0,0.4000000000000057,6.46,108,152,122,146,300,325,295,15.873,-15.873,70.6,8.1,2.846773362,437,327,60,25,1,21,110,25.2,0,0,2.24,0.6,0.35,0.08,91.4,159.0,38.95705521472393,8.895705521472392,6.636155606407322,5.76,-0.75,0.09,2.29,0.245,29.0,-1.667331933,0.237,0.417,1.667331933,0.009,0.008,0.035,0.018,28.9,38.0,14.994814949601908,-3.291544110600919,33.5616421120027,0.5527156549520766,38.64493647139587,30.34992300053868
952,682985,"Greene, Riley",2073,45.9,0.293,0.191,0.356,0.485,0.33,0.338,0.277,115,392,90.5,16.7,2190,89.6,89.96,284,952,0,0.4000000000000057,6.49,117,146,124,151,295,330,302,19.593,-19.593,74.1,7.2,3.707441845,397,294,73,25,1,16,103,25.9,0,0,2.24,0.63,0.46,-0.25,92.5,167.0,48.29931972789115,14.625850340136054,10.831234256926953,5.68,-0.62,-0.03,2.34,0.29,43.0,-2.058088235,0.278,0.515,2.058088235,0.016,0.0119999999999999,-0.03,-0.008,29.8,37.2,14.096979968094326,0.6335834761378666,44.14918406617204,0.4043010752688172,33.335743757460094,32.42954393997006
950,701358,"Smith, Cam",1952,48.7,0.224,0.182,0.247,0.405,0.264,0.3,0.255,91,407,89.3,11.8,2289,90.2,90.42,277,950,0,0.2000000000000028,6.45,107,152,121,147,299,325,291,34.921,-34.921,75.6,7.6,4.172932653,414,317,55,15,4,17,96,23.2,0,0,2.23,0.61,0.38,0.21,92.8,157.0,44.761904761904766,11.11111111111111,8.454106280193237,5.81,-0.79,0.04,2.38,0.22,35.0,-3.675894737,0.254,0.452,3.675894737,-0.031,-0.034,-0.047,-0.036,29.2,37.8,9.415357239147935,-4.99538984095634,32.50042914444444,0.4548352816153028,39.81763415019278,32.53046348376975
948,679529,"Torkelson, Spencer",2202,43.1,0.236,0.196,0.293,0.433,0.283,0.273,0.228,100,423,89.3,20.2,2266,89.6,89.94,299,948,0,0.3000000000000113,6.49,107,152,122,146,301,330,296,33.002,-33.002,71.4,7.7,3.386736299,427,293,57,23,0,20,134,31.4,0,0,2.31,0.57,0.35,0.04,91.9,171.0,41.0958904109589,12.32876712328767,8.430913348946136,5.68,-0.82,0.09,2.24,0.234,36.0,-3.481223629,0.227,0.421,3.481223629,0.008,0.007,0.012,0.01,31.5,37.1,14.444331511334694,-7.058293328482762,37.469224422970406,0.4888416578108395,38.02348512310221,30.07689668642085
