pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
996,686797,"Lee, Brooks",1880,53.0,0.257,0.194,0.261,0.45,0.302,0.249,0.233,114,444,87.5,14.4,2236,89.1,89.33,206,996,0,0.2000000000000028,6.44,115,148,116,150,293,323,295,17.482,-17.482,67.9,6.9,3.622817352,446,381,71,20,3,20,65,14.6,0,0,2.44,0.47,0.39,-0.39,91.1,150.0,33.33333333333333,3.937007874015748,3.363228699551569,5.78,-0.64,-0.05,2.23,0.256,15.0,-1.755220884,0.233,0.349,1.755220884,0.024,0.0229999999999999,0.101,0.053,20.7,38.1,10.528870431542355,-4.7630921333176754,30.752129203803737,0.540398740818468,37.84294329282013,29.92117701181971
995,683737,"Busch, Michael",2282,43.6,0.263,0.162,0.299,0.425,0.293,0.289,0.251,120,456,88.1,15.1,2246,89.9,90.22,252,995,0,0.2999999999999971,6.46,115,145,120,151,294,325,302,22.723,-22.723,66.1,6.9,3.128764829,460,364,80,22,2,16,96,20.9,0,0,2.32,0.59,0.4,-0.21,91.4,154.0,39.56043956043956,9.065934065934066,7.173913043478261,5.66,-0.73,-0.03,2.3,0.261,33.0,-2.283718593,0.249,0.433,2.283718593,0.012,0.012,-0.008,0.004,25.3,35.8,14.202583862024143,-0.5812198486365361,34.03572209130611,0.4821246169560776,36.543855163588766,32.05024366949895
992,668227,"Arozarena, Randy",2136,46.4,0.288,0.201,0.323,0.489,0.33,0.308,0.275,126,438,90.8,9.1,2272,89.7,89.88,262,992,0,0.2000000000000028,6.43,107,152,122,147,302,326,293,6.074,-6.074,68.8,7.1,2.488916742,441,348,79,26,1,20,93,21.1,0,0,2.3,0.6,0.34,0.15,92.0,156.0,42.5287356321839,7.758620689655173,6.122448979591836,5.76,-0.79,0.24,2.24,0.286,27.0,-0.612298387,0.276,0.442,0.612298387,0.013,0.0099999999999999,0.047,0.022,26.4,38.5,6.954270754346093,6.5257303442312615,26.4529086250074,0.5675675675675675,35.54736011829454,27.826625200930355
992,650333,"Arraez, Luis",2028,48.9,0.325,0.123,0.323,0.448,0.328,0.29,0.293,159,489,85.9,15.6,2256,90.6,90.97,79,992,0,0.4000000000000057,6.42,116,147,110,150,276,313,299,7.682,-7.682,61.6,5.7,1.476757343,505,486,118,28,7,6,19,3.8,0,0,2.12,0.69,0.46,-0.18,89.9,170.0,19.958847736625515,1.2345679012345678,1.188118811881188,5.76,-0.59,-0.02,2.33,0.319,6.0,-0.774395161,0.289,0.386,0.774395161,0.032,0.03,0.062,0.038,8.0,37.5,7.6139368693521075,3.4968161884362825,36.42983073516324,0.5015673981191222,34.85348325996323,32.46470825815271
991,693304,"Gonzales, Nick",1855,53.4,0.319,0.094,0.365,0.413,0.319,0.299,0.293,142,445,85.9,6.6,2299,90.0,90.23,230,991,0,0.2000000000000028,6.38,107,151,116,147,306,320,289,15.642,-15.642,68.5,7.3,2.864789041,446,379,113,22,1,6,67,15.0,0,0,2.29,0.59,0.38,0.11,90.9,145.0,34.748010610079575,2.6525198938992043,2.242152466367713,5.71,-0.57,0.04,2.3,0.318,10.0,-1.578405651,0.292,0.399,1.578405651,0.026,0.026,0.014,0.02,23.2,37.9,8.034936440109233,3.065715295562377,36.025005260802104,0.45141065830721,35.99882547801296,25.84118416009758
989,678246,"Vargas, Miguel",2241,44.1,0.261,0.267,0.249,0.528,0.33,0.357,0.283,116,445,90.8,20.4,2313,90.7,91.05,208,989,0,0.3999999999999915,6.45,106,151,121,146,300,325,295,15.398,-15.398,72.2,7.7,2.04909679,451,379,56,30,1,29,71,15.7,0,0,2.19,0.62,0.36,0.12,92.3,176.0,46.437994722955146,14.775725593667548,12.416851441241686,5.82,-0.67,0.1,2.35,0.258,56.0,-1.556926188,0.284,0.558,1.556926188,-0.022,-0.0259999999999999,-0.03,-0.027,21.0,38.6,11.98399324821012,-2.964203813029331,34.39937177202283,0.6247443762781186,36.82671084078423,34.922923847881776
983,663656,"Tucker, Kyle",2021,48.6,0.247,0.142,0.266,0.389,0.271,0.292,0.273,101,409,88.9,16.7,2249,90.0,90.26,222,983,0,0.2999999999999971,6.35,116,146,125,152,296,323,301,33.03,-33.03,68.8,7.2,2.836955823,413,349,68,19,3,11,64,15.5,0,0,2.26,0.58,0.47,-0.26,91.6,158.0,38.2183908045977,5.747126436781609,4.842615012106537,5.7,-0.8,-0.07,2.38,0.245,20.0,-3.360122075,0.272,0.407,3.360122075,-0.026,-0.027,-0.018,-0.021,22.6,35.7,8.588532602800054,-4.574958899742802,36.333332606547216,0.4225206611570248,36.6125858668974,27.121504904505255
980,678662,"Tovar, Ezequiel",1582,61.9,0.209,0.123,0.252,0.332,0.228,0.251,0.226,80,383,85.8,17.3,2301,89.2,89.7,285,980,0,0.5,6.44,105,151,115,146,309,330,294,44.202,-44.202,69.7,7.4,3.679081273,392,292,51,20,0,9,100,25.5,0,0,2.38,0.54,0.25,-0.05,90.8,165.0,33.21917808219178,6.506849315068493,4.846938775510204,5.67,-0.7,0.19,2.23,0.205,19.0,-4.510408163,0.224,0.367,4.510408163,-0.017,-0.019,-0.035,-0.023,29.1,36.8,9.09840115641085,-1.1775093647192414,35.23331861602099,0.4541577825159915,35.03654609677114,29.067903830795554
979,643289,"Dubón, Mauricio",1840,53.2,0.275,0.129,0.291,0.404,0.292,0.286,0.274,124,451,86.6,15.5,2281,90.0,90.49,153,979,0,0.5,6.5,107,151,113,147,306,320,287,20.03,-20.03,67.1,7.6,2.441035702,457,403,88,24,2,10,51,11.2,0,0,2.23,0.62,0.37,0.05,90.5,167.0,30.445544554455445,3.96039603960396,3.50109409190372,5.68,-0.44,0.02,2.38,0.274,16.0,-2.045965271,0.274,0.388,2.045965271,0.001,0.0,0.016,0.006,15.6,36.1,3.31889798392912,2.3021225010799395,30.33482626223091,0.3712200208550573,36.23809541641471,26.503253812349342
979,660271,"Ohtani, Shohei",2163,45.3,0.308,0.276,0.333,0.584,0.375,0.393,0.314,134,435,93.5,12.4,2282,89.7,90.01,301,979,0,0.2999999999999971,6.42,120,147,131,152,300,328,306,2.427,-2.427,73.1,7.8,2.797077799,442,342,77,24,3,30,98,22.2,0,0,2.37,0.49,0.33,-0.23,93.3,168.0,52.785923753665685,16.422287390029325,12.669683257918551,5.7,-0.72,0.04,2.35,0.305,56.0,-0.247906027,0.313,0.615,0.247906027,-0.006,-0.008,-0.031,-0.018,30.7,36.2,12.501795238232509,1.6229754012985824,37.41655586391532,0.4866255144032921,39.40601253177629,25.566415464981493
978,805808,"McGonigle, Kevin",2283,42.8,0.299,0.155,0.312,0.454,0.323,0.311,0.276,137,458,88.2,20.6,2227,89.5,89.87,156,978,0,0.4000000000000057,6.46,117,146,119,151,292,327,300,20.243,-20.243,69.3,6.9,2.068795656,461,408,97,23,3,14,53,11.5,0,0,2.29,0.62,0.45,-0.2,91.4,167.0,37.1007371007371,7.125307125307126,6.29067245119306,5.68,-0.81,-0.02,2.19,0.297,29.0,-2.069836401,0.275,0.458,2.069836401,0.023,0.0219999999999999,-0.004,0.012,16.0,37.1,14.590280211070564,2.2228075466447192,36.31818125358342,0.4802494802494803,37.262405515070704,34.27119859614677
976,650490,"Díaz, Yandy",2083,46.9,0.322,0.171,0.329,0.493,0.348,0.336,0.303,151,469,90.8,6.2,2292,90.7,90.79,142,976,0,0.0999999999999943,6.46,109,151,125,148,306,327,292,-0.198,0.198,72.1,7.5,1.892413001,474,420,110,21,1,19,54,11.4,0,0,2.17,0.65,0.4,0.11,92.7,161.0,47.25536992840095,6.921241050119331,6.118143459915612,5.79,-0.75,-0.01,2.35,0.319,29.0,0.020286885,0.306,0.471,-0.020286885,0.019,0.013,0.022,0.012,14.5,37.8,1.4182358385291232,8.46633452741054,23.752082046298693,0.279045643153527,38.528825670811024,28.059820973962104
971,682998,"Carroll, Corbin",2168,44.8,0.27,0.257,0.297,0.527,0.333,0.319,0.272,120,444,91.8,15.4,2235,90.4,90.5,263,971,0,0.0999999999999943,6.37,116,146,117,151,295,328,305,13.37,-13.37,74.0,7.4,2.06732492,448,361,58,28,16,18,87,19.4,0,0,2.22,0.6,0.43,-0.23,92.8,169.0,49.29971988795519,12.044817927170868,9.598214285714286,5.74,-0.67,0.07,2.2,0.268,43.0,-1.376930999,0.27,0.482,1.376930999,-0.002,-0.002,0.045,0.014,27.1,38.2,10.117660268103172,2.2748263681775427,25.80051747024254,0.6289978678038379,38.87397976946061,33.50778235531795
969,702284,"Young, Cole",2007,48.3,0.26,0.143,0.279,0.403,0.284,0.294,0.276,120,462,88.4,14.0,2254,90.5,90.66,185,969,0,0.2000000000000028,6.41,117,145,110,151,288,320,300,28.936,-28.936,69.3,6.8,2.071734685,466,393,87,15,3,15,73,15.7,0,0,2.15,0.69,0.46,-0.19,91.6,163.0,38.42239185750636,4.580152671755725,3.862660944206009,5.79,-0.47,-0.12,2.26,0.258,18.0,-2.986171311,0.275,0.412,2.986171311,-0.016,-0.017,-0.009,-0.01,19.1,38.8,4.725516077099557,0.5529664735774672,28.146304308112065,0.4457202505219206,31.867333608192432,28.492527183739224
968,608324,"Bregman, Alex",2341,41.3,0.272,0.174,0.277,0.446,0.304,0.278,0.258,130,478,88.3,17.0,2291,90.2,90.61,155,968,0,0.3999999999999915,6.48,106,151,122,146,300,323,294,15.771,-15.771,68.1,6.9,3.29030284,484,420,86,24,1,19,64,13.2,0,0,2.29,0.57,0.35,0.16,91.5,160.0,38.095238095238095,5.238095238095238,4.545454545454546,5.71,-0.87,0.08,2.31,0.269,22.0,-1.629235537,0.256,0.395,1.629235537,0.014,0.013,0.051,0.026,16.0,36.8,13.6084030779279,-4.11623180485784,28.2681016409928,0.6303664921465969,34.183241410065406,31.73137458045237
961,701807,"Benge, Carson",2091,46.0,0.293,0.159,0.331,0.452,0.32,0.327,0.297,131,447,89.3,11.4,2262,90.1,90.19,199,961,0,0.1000000000000085,6.39,119,147,113,151,291,324,303,10.707,-10.707,68.6,6.4,2.6232558,448,363,95,17,3,16,85,19.0,0,0,2.26,0.6,0.39,-0.24,91.6,162.0,41.5041782729805,7.520891364902507,6.026785714285714,5.74,-0.79,-0.12,2.35,0.292,27.0,-1.114151925,0.296,0.468,1.114151925,-0.004,-0.004,-0.016,-0.007,20.7,36.5,5.205899605388015,5.005623325485535,33.685827564752444,0.3927813163481953,36.07086265066121,32.66899008718492
954,680776,"Duran, Jarren",1900,50.2,0.215,0.161,0.255,0.377,0.249,0.273,0.242,96,446,88.6,12.8,2249,89.7,90.05,322,954,0,0.2999999999999971,6.46,117,146,113,151,285,322,305,43.091,-43.091,73.0,7.5,2.897679933,455,329,62,13,4,17,126,27.7,0,0,2.33,0.54,0.34,-0.31,92.2,147.0,39.75535168195719,9.48012232415902,6.813186813186813,5.73,-0.9,-0.01,2.27,0.212,31.0,-4.51687631,0.243,0.392,4.51687631,-0.027,-0.031,-0.015,-0.024,33.8,38.4,4.906670216920372,-0.4792166589687509,27.79025870821337,0.4164004259850905,38.36155014416299,32.62320934650165
952,669016,"Marsh, Brandon",1832,52.0,0.29,0.169,0.34,0.459,0.32,0.304,0.274,125,431,89.0,12.6,2279,89.6,89.89,239,952,0,0.3000000000000113,6.44,114,146,112,150,290,324,300,16.254,-16.254,69.7,7.1,3.104180761,436,336,88,18,2,17,100,22.9,0,0,2.35,0.54,0.3,-0.26,91.4,159.0,44.776119402985074,8.656716417910449,6.651376146788992,5.74,-0.8,0.01,2.18,0.287,29.0,-1.707352941,0.273,0.44,1.707352941,0.016,0.0139999999999999,0.019,0.016,25.1,37.3,8.432826318514586,0.1503987002996839,37.25259324484788,0.398068669527897,39.85548594179512,27.09065704765775
952,677649,"Duran, Ezequiel",1853,51.4,0.288,0.187,0.331,0.475,0.323,0.284,0.262,114,396,87.7,11.5,2252,89.8,90.03,255,952,0,0.2000000000000028,6.44,107,151,113,147,305,324,289,9.461,-9.461,69.8,7.0,3.172714775,402,317,72,24,4,14,85,21.1,0,0,2.29,0.59,0.32,0.1,91.2,154.0,37.57961783439491,6.369426751592357,4.975124378109453,5.74,-0.9,0.11,2.26,0.284,20.0,-0.993802521,0.261,0.4,0.993802521,0.026,0.0229999999999999,0.075,0.039,26.8,37.4,5.894654129207254,4.260881378407562,28.762387214908145,0.4250535331905781,36.121245360327904,28.36090082581315
952,642715,"Adames, Willy",1979,48.1,0.245,0.206,0.281,0.452,0.296,0.279,0.236,107,436,87.4,22.8,2281,90.1,90.54,275,952,0,0.4000000000000057,6.46,108,152,122,146,300,325,295,15.941,-15.941,70.6,8.1,2.846773362,437,327,60,25,1,21,110,25.2,0,0,2.24,0.6,0.35,0.08,91.4,159.0,38.95705521472393,8.895705521472392,6.636155606407322,5.76,-0.75,0.09,2.29,0.245,29.0,-1.67447479,0.237,0.417,1.67447479,0.009,0.008,0.035,0.017,28.9,38.1,14.994814949601905,-3.2915441106009187,33.56164211200271,0.5527156549520766,38.64493647139587,30.34992300053868
952,682985,"Greene, Riley",2073,45.9,0.293,0.191,0.356,0.485,0.33,0.338,0.277,115,392,90.5,16.7,2190,89.6,89.96,284,952,0,0.4000000000000057,6.49,117,146,124,151,295,330,302,19.64,-19.64,74.1,7.2,3.707441845,397,294,73,25,1,16,103,25.9,0,0,2.24,0.63,0.46,-0.25,92.5,167.0,48.29931972789115,14.625850340136054,10.831234256926953,5.68,-0.62,-0.03,2.34,0.29,43.0,-2.06302521,0.278,0.515,2.06302521,0.016,0.0119999999999999,-0.03,-0.008,29.8,37.2,14.096979968094328,0.6335834761378667,44.14918406617205,0.4043010752688172,33.335743757460094,32.42954393997006
951,691406,"Caminero, Junior",2222,42.8,0.287,0.266,0.284,0.553,0.356,0.338,0.282,137,477,93.0,9.1,2278,89.3,89.4,232,951,0,0.1000000000000085,6.44,107,152,124,147,301,331,296,-0.793,0.793,78.1,8.7,2.901647113,479,394,81,20,1,35,85,17.7,0,0,2.42,0.52,0.29,0.02,94.4,143.0,50.25380710659898,13.19796954314721,10.855949895615868,5.76,-0.85,0.03,2.34,0.286,52.0,0.08338591,0.282,0.516,-0.08338591,0.005,0.004,0.037,0.018,24.4,37.2,8.173124641910235,-6.054055079585194,24.181076791281413,0.6264929424538545,37.81094698841236,37.47755068521932
948,700250,"Rice, Ben",2167,43.7,0.272,0.3,0.276,0.571,0.355,0.352,0.283,116,427,92.2,14.4,2257,89.0,89.22,249,948,0,0.2000000000000028,6.45,118,146,129,152,294,327,298,5.485,-5.485,70.9,7.7,3.705560475,429,331,59,20,3,34,98,22.8,0,0,2.52,0.42,0.27,-0.18,92.8,161.0,48.6404833836858,14.803625377643504,11.421911421911425,5.73,-0.53,-0.12,2.3,0.27,49.0,-0.578586498,0.284,0.546,0.578586498,-0.011,-0.0139999999999999,0.025,0.003,26.3,38.3,12.97323243159881,-4.279576133979164,34.2917843849045,0.5239107332624867,37.97987369736183,27.694702318420195
948,650489,"Castro, Willi",1761,53.8,0.28,0.168,0.342,0.448,0.311,0.284,0.25,105,375,87.1,17.9,2230,89.9,90.46,290,948,0,0.5999999999999943,6.43,112,148,112,150,298,328,299,17.178,-17.178,71.0,7.2,2.632978683,377,280,71,19,1,14,97,25.7,0,0,2.31,0.54,0.42,-0.42,91.7,164.0,41.00719424460432,8.273381294964029,6.10079575596817,5.68,-0.45,0.0,2.27,0.279,23.0,-1.812025316,0.249,0.419,1.812025316,0.03,0.03,0.029,0.027,30.6,36.1,8.160084552095336,-2.4312599166399576,37.12022354764287,0.4401756311745334,33.90861708669397,29.841905515282324
945,802139,"Wetherholt, JJ",2267,41.7,0.261,0.141,0.269,0.402,0.285,0.317,0.274,120,460,89.8,11.7,2259,90.3,90.49,190,945,0,0.2000000000000028,6.39,119,147,112,152,297,325,304,30.544,-30.544,69.8,7.4,1.703261348,462,400,89,14,0,17,62,13.4,0,0,2.2,0.62,0.47,-0.17,91.8,169.0,45.08816120906801,7.556675062972292,6.493506493506493,5.66,-0.45,-0.06,2.3,0.26,30.0,-3.232169312,0.275,0.469,3.232169312,-0.013,-0.015,-0.067,-0.032,20.1,35.8,10.792270421273717,6.427482976368792,32.63042707432725,0.6184351554126474,37.00072486942847,28.25629306339698
943,681198,"Rumfield, TJ",1876,50.3,0.295,0.157,0.318,0.452,0.32,0.278,0.262,128,434,83.8,16.5,2309,89.5,90.05,188,943,0,0.5999999999999943,6.45,117,146,124,151,296,330,304,13.318,-13.318,66.6,6.4,2.698951085,436,375,88,25,2,13,61,14.0,0,0,2.38,0.51,0.26,-0.18,90.7,164.0,27.1505376344086,4.56989247311828,3.89908256880734,5.69,-0.85,-0.02,2.32,0.294,17.0,-1.412301166,0.261,0.386,1.412301166,0.033,0.0329999999999999,0.066,0.042,19.9,37.1,8.410786329385102,-1.0067589223950129,36.20443408895662,0.4154696132596685,33.195839881552544,31.219212311390717
940,665487,"Tatis Jr., Fernando",2063,45.6,0.304,0.17,0.332,0.474,0.331,0.36,0.312,146,481,92.4,5.7,2290,90.2,90.42,250,940,0,0.2000000000000028,6.48,109,152,121,147,306,326,296,12.565,-12.565,73.2,7.2,2.927057767,488,406,100,27,2,17,82,16.8,0,0,2.29,0.57,0.4,0.16,94.3,145.0,53.94088669950739,12.561576354679804,10.450819672131148,5.63,-1.01,0.15,2.37,0.3,51.0,-1.336702128,0.316,0.513,1.336702128,-0.008,-0.016,-0.039,-0.029,26.6,35.5,6.292747061790017,3.4916569627649183,29.47712150380188,0.5435028248587571,39.48325281071845,29.422354905629412
939,672640,"Lopez, Otto",2019,46.5,0.313,0.141,0.333,0.454,0.324,0.307,0.289,155,496,88.6,7.8,2275,89.1,89.21,176,939,0,0.1000000000000085,6.41,106,151,115,146,305,320,288,3.527,-3.527,69.5,6.7,3.927967473,506,448,110,29,7,9,58,11.5,0,0,2.44,0.47,0.31,0.08,92.3,142.0,41.16331096196868,6.04026845637584,5.33596837944664,5.62,-0.96,0.14,2.17,0.306,27.0,-0.375612354,0.286,0.429,0.375612354,0.024,0.02,0.025,0.017,18.7,36.6,4.357191864012562,-2.1450458153324115,29.522121933922865,0.4389697648376259,37.81715510447478,31.50481018231328
935,693307,"Dingler, Dillon",1969,47.5,0.271,0.248,0.279,0.519,0.333,0.345,0.292,116,428,88.8,17.9,2237,89.9,90.19,203,935,0,0.2999999999999971,6.46,106,151,122,146,303,328,294,4.3,-4.3,70.4,7.5,2.95481654,433,349,64,24,2,26,82,18.9,0,0,2.28,0.59,0.45,0.08,92.1,156.0,42.693409742120345,10.31518624641834,8.314087759815243,5.68,-0.59,0.06,2.19,0.269,36.0,-0.459893048,0.292,0.519,0.459893048,-0.021,-0.0229999999999999,0.0,-0.012,21.7,37.8,12.082493386001936,-2.0501793986095733,39.93191645917515,0.5222101841820151,36.9527910513011,29.53886625860434
934,696100,"Goodman, Hunter",1743,53.6,0.266,0.307,0.303,0.573,0.352,0.31,0.245,104,391,90.6,18.8,2316,89.3,89.84,334,934,0,0.5,6.41,107,152,123,146,306,333,302,1.275,-1.275,73.7,7.3,3.348656039,394,265,53,16,1,34,129,32.7,0,0,2.39,0.5,0.24,-0.06,92.7,174.0,46.38783269961977,16.730038022813687,11.16751269035533,5.72,-0.62,0.1,2.27,0.264,44.0,-0.136509636,0.243,0.495,0.136509636,0.021,0.021,0.078,0.042,35.8,36.8,14.053449572180917,-5.327550523094794,24.163030573585896,0.6329545454545454,39.50765464706609,37.89882224922066
933,575929,"Contreras, Willson",1914,48.7,0.301,0.267,0.341,0.567,0.367,0.344,0.276,116,386,89.8,18.4,2254,90.0,90.38,290,933,0,0.4000000000000057,6.48,106,151,123,147,294,324,298,-8.329,8.329,74.6,7.8,4.694637172,390,291,67,21,2,26,99,25.4,0,0,2.24,0.61,0.44,0.14,92.8,158.0,45.32871972318339,14.186851211072666,10.512820512820513,5.75,-0.76,0.23,2.18,0.298,41.0,0.892711683,0.277,0.531,-0.892711683,0.025,0.0209999999999999,0.036,0.023,31.1,38.6,10.106424196722548,-5.763706240040795,33.98753463785562,0.4766050054406964,38.25092373147065,30.88935331643294
928,677587,"Rocchio, Brayan",1866,49.7,0.255,0.122,0.274,0.377,0.271,0.261,0.249,109,427,85.9,12.7,2231,89.9,90.12,204,928,0,0.1999999999999886,6.45,111,147,108,149,289,319,294,32.568,-32.568,68.2,7.2,3.19063765,435,375,79,18,2,10,60,13.8,0,0,2.26,0.6,0.49,-0.49,91.0,152.0,31.099195710455763,3.2171581769437,2.7586206896551726,5.69,-0.61,-0.04,2.17,0.253,12.0,-3.509482759,0.249,0.357,3.509482759,0.006,0.004,0.02,0.01,22.0,36.6,8.080144573779636,-4.781051440423101,28.48451974778009,0.4878048780487805,33.50874732516015,31.68517536015461
927,663538,"Hoerner, Nico",2002,46.3,0.269,0.1,0.276,0.369,0.274,0.297,0.307,134,498,85.8,12.1,2275,90.6,90.91,110,927,0,0.3000000000000113,6.48,109,150,117,147,300,320,288,26.273,-26.273,66.7,7.2,3.68367541,504,467,99,27,1,7,37,7.3,0,0,2.22,0.6,0.44,0.12,90.6,151.0,28.077753779697623,1.079913606911447,0.992063492063492,5.69,-0.86,0.07,2.26,0.266,5.0,-2.834196332,0.304,0.383,2.834196332,-0.038,-0.0379999999999999,-0.014,-0.023,11.9,36.2,4.825364020220047,-0.6823002789559637,32.4004359209948,0.4409190371991247,38.09524690025879,25.39597784798725
923,701358,"Smith, Cam",1899,48.6,0.227,0.182,0.251,0.409,0.267,0.301,0.255,90,396,89.3,11.7,2290,90.3,90.51,272,923,0,0.2000000000000028,6.46,107,152,121,147,299,326,290,32.698,-32.698,75.6,7.6,4.159971994,403,308,55,15,3,17,94,23.3,0,0,2.22,0.61,0.39,0.21,92.7,157.0,44.77124183006536,11.437908496732026,8.6848635235732,5.8,-0.83,0.04,2.38,0.224,35.0,-3.542578548,0.254,0.455,3.542578548,-0.028,-0.03,-0.046,-0.034,29.5,37.9,9.54634395575358,-4.924597110408386,32.492595402555104,0.4595185995623632,39.84679781161825,32.49736686788593
919,676391,"Clement, Ernie",1602,57.4,0.285,0.119,0.297,0.405,0.296,0.253,0.254,139,487,84.0,16.4,2259,89.7,89.79,149,919,0,0.0999999999999943,6.4,106,151,113,146,296,319,287,19.238,-19.238,65.0,7.1,3.213158161,492,446,100,29,1,9,46,9.3,0,0,2.32,0.56,0.35,-0.03,90.2,154.0,20.44943820224719,2.247191011235955,2.032520325203252,5.72,-0.48,0.07,2.33,0.283,10.0,-2.09336235,0.252,0.335,2.09336235,0.031,0.0309999999999999,0.07,0.043,16.2,36.9,11.401548721313224,-4.719713345058073,29.987223034687904,0.6094276094276094,36.64019514749468,32.444656205060284
919,679529,"Torkelson, Spencer",2137,43.0,0.236,0.197,0.289,0.433,0.283,0.277,0.23,97,411,89.3,19.9,2271,89.5,89.91,288,919,0,0.4000000000000057,6.49,107,152,122,146,300,330,296,31.774,-31.774,71.5,7.7,3.347471497,415,286,56,21,0,20,129,31.1,0,0,2.32,0.57,0.34,0.05,92.0,171.0,41.40350877192983,12.63157894736842,8.674698795180722,5.68,-0.83,0.08,2.24,0.234,36.0,-3.457453754,0.229,0.427,3.457453754,0.006,0.005,0.006,0.006,31.3,37.0,14.497722136832715,-7.070940601072228,37.54445166171231,0.4895947426067908,37.96996555766373,30.080688837846235
918,686948,"Baldwin, Drake",1839,49.9,0.28,0.183,0.304,0.463,0.318,0.344,0.29,113,404,91.8,11.0,2270,89.8,90.19,214,918,0,0.4000000000000057,6.48,119,148,126,151,301,327,306,14.693,-14.693,73.3,7.2,2.294019402,405,324,81,11,0,21,81,20.0,0,0,2.32,0.55,0.36,-0.13,92.7,163.0,51.85185185185185,12.962962962962962,10.37037037037037,5.72,-0.53,-0.03,2.18,0.279,42.0,-1.600544662,0.29,0.519,1.600544662,-0.01,-0.0109999999999999,-0.056,-0.026,23.3,36.8,11.384924026296751,5.643956399230502,34.01816853153068,0.4438264738598442,37.67779597572552,28.364872781333343
916,669364,"Edwards, Xavier",2129,43.0,0.296,0.1,0.322,0.396,0.296,0.281,0.275,136,460,85.6,8.9,2245,90.0,90.09,152,916,0,0.0999999999999943,6.41,112,146,105,149,289,317,294,26.079,-26.079,65.8,6.3,2.707728292,469,413,108,16,6,6,56,11.9,0,0,2.26,0.6,0.49,-0.49,90.6,154.0,29.055690072639223,3.389830508474576,2.985074626865672,5.66,-0.96,-0.02,2.22,0.292,14.0,-2.847052402,0.273,0.381,2.847052402,0.021,0.0189999999999999,0.015,0.015,16.6,36.7,4.366364999991967,-0.6462759780725903,30.12203565805869,0.4316143497757848,33.385332398367005,30.464602780271115
915,805367,"Meidroth, Chase",2188,41.8,0.288,0.138,0.335,0.426,0.307,0.261,0.249,125,434,85.7,6.9,2252,90.2,90.63,175,915,0,0.3999999999999915,6.49,108,150,112,147,302,320,287,15.08,-15.08,64.2,6.5,2.551433636,442,354,89,24,0,12,88,19.9,0,0,2.24,0.61,0.45,0.09,91.0,151.0,34.659090909090914,4.545454545454546,3.619909502262444,5.74,-0.71,0.02,2.33,0.286,16.0,-1.648087432,0.249,0.356,1.648087432,0.039,0.0369999999999999,0.07,0.046,19.1,37.2,9.920812034085758,5.2419546301786415,30.809703088876542,0.5653631284916201,37.4754413035507,29.11409470004266
914,670541,"Alvarez, Yordan",2246,40.7,0.34,0.313,0.334,0.653,0.419,0.447,0.35,148,435,94.5,19.4,2255,90.2,90.36,181,914,0,0.2000000000000028,6.44,117,146,134,152,294,332,304,-14.043,14.043,74.8,7.6,3.930145321,439,371,84,28,0,36,68,15.5,0,0,2.28,0.57,0.41,-0.33,93.5,190.0,53.65853658536586,17.344173441734416,14.578587699316628,5.82,-0.78,-0.04,2.31,0.337,64.0,1.53643326,0.348,0.716,-1.53643326,-0.01,-0.0109999999999999,-0.063,-0.028,19.8,38.3,8.123770021645042,-4.537217217829018,36.52738324186555,0.4230343300110742,37.86767741243061,35.04755828020324
913,669394,"Burger, Jake",1810,50.4,0.252,0.194,0.282,0.446,0.297,0.284,0.247,105,417,89.9,13.6,2242,89.0,89.23,312,913,0,0.2000000000000028,6.49,107,151,123,147,307,328,296,22.119,-22.119,73.8,7.4,4.758671261,419,319,66,18,0,21,100,23.9,0,0,2.48,0.47,0.27,0.06,93.0,147.0,46.68769716088328,10.725552050473189,8.1145584725537,5.67,-0.89,0.02,2.3,0.251,34.0,-2.422672508,0.246,0.424,2.422672508,0.005,0.005,0.022,0.013,34.2,36.2,8.727386645654999,-5.9875911005236215,25.686763585127853,0.579295154185022,39.86419044571996,31.359719371598803
