pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
950,650333,"Arraez, Luis",1943,48.9,0.318,0.12,0.316,0.438,0.321,0.285,0.289,149,468,85.9,15.5,2251,90.6,90.97,73,950,0,0.4000000000000057,6.42,116,147,110,150,276,313,299,9.967,-9.967,61.6,5.7,1.550958864,484,466,110,27,7,5,18,3.7,0,0,2.12,0.69,0.47,-0.17,89.9,169.0,19.742489270386265,0.8583690987124464,0.8264462809917356,5.76,-0.6,-0.01,2.32,0.312,4.0,-1.049157895,0.284,0.377,1.049157895,0.029,0.028,0.061,0.036,7.7,37.4,7.609596958156894,3.4091481364987177,36.58737092638163,0.4972677595628415,34.73727875132613,32.50674575732338
949,686797,"Lee, Brooks",1804,52.6,0.255,0.186,0.261,0.441,0.297,0.244,0.231,108,424,87.3,14.3,2246,89.0,89.3,199,949,0,0.2999999999999971,6.45,114,148,116,150,292,323,295,20.172,-20.172,67.9,6.9,3.707770407,426,364,68,19,3,18,62,14.6,0,0,2.45,0.47,0.37,-0.37,91.1,151.0,31.868131868131865,3.571428571428571,3.051643192488263,5.78,-0.63,-0.04,2.23,0.254,13.0,-2.125605901,0.23,0.34,2.125605901,0.024,0.0239999999999999,0.101,0.053,21.0,38.0,10.546561275898364,-4.855266351237332,30.70187105380859,0.5412541254125413,37.7676058519827,29.94026128407236
949,691023,"Walker, Jordan",1833,51.8,0.305,0.226,0.336,0.531,0.355,0.351,0.298,132,433,92.7,12.3,2300,89.4,89.63,292,949,0,0.1999999999999886,6.42,109,151,124,147,311,328,297,-0.814,0.814,77.4,8.3,4.354433876,436,345,82,26,0,24,91,20.9,0,0,2.38,0.51,0.26,0.04,93.6,152.0,47.82608695652174,13.333333333333334,10.550458715596331,5.66,-0.85,-0.03,2.45,0.303,46.0,0.085774499,0.299,0.527,-0.085774499,0.007,0.004,0.004,0.004,30.8,36.4,7.032366136241755,-5.178725308676844,29.60019088931687,0.5119047619047619,40.21314519208981,31.3768540384533
947,678662,"Tovar, Ezequiel",1525,62.1,0.212,0.126,0.256,0.339,0.232,0.251,0.225,79,372,85.8,16.9,2304,89.2,89.69,275,947,0,0.5,6.42,105,151,114,146,309,330,294,41.169,-41.169,69.7,7.4,3.646623489,380,283,50,20,0,9,97,25.5,0,0,2.38,0.54,0.25,-0.05,90.8,164.0,33.56890459363957,6.36042402826855,4.736842105263158,5.67,-0.73,0.2,2.23,0.208,18.0,-4.347307286,0.223,0.367,4.347307286,-0.013,-0.015,-0.028,-0.019,29.0,36.6,9.045237572733583,-1.1575290579631634,35.21070451708521,0.4530386740331492,35.13137763704609,29.01486857553253
946,671739,"Harris II, Michael",1690,56.0,0.295,0.199,0.323,0.493,0.335,0.336,0.295,129,438,90.2,9.9,2270,88.6,88.98,241,946,0,0.4000000000000057,6.46,117,147,113,152,300,327,306,7.06,-7.06,73.0,8.1,3.099993573,441,357,83,25,1,20,84,19.0,0,0,2.53,0.45,0.27,-0.2,93.3,155.0,49.15730337078652,10.955056179775282,8.843537414965986,5.66,-0.51,-0.02,2.18,0.293,39.0,-0.746300211,0.294,0.491,0.746300211,0.0,-0.001,0.002,-0.001,25.5,35.3,6.557487195169992,-2.024541284637555,31.543448055963363,0.4407327586206896,37.2214543358604,31.00273898013304
946,668227,"Arozarena, Randy",2032,46.6,0.288,0.19,0.328,0.478,0.326,0.305,0.274,120,416,90.9,8.6,2269,89.7,89.86,252,946,0,0.2000000000000028,6.43,107,152,122,148,303,326,293,7.471,-7.471,68.7,7.1,2.537342477,419,331,76,26,1,17,88,21.0,0,0,2.3,0.59,0.34,0.16,92.0,155.0,42.90030211480362,7.552870090634441,5.966587112171838,5.77,-0.83,0.24,2.24,0.286,25.0,-0.7897463,0.275,0.435,0.7897463,0.014,0.0109999999999999,0.043,0.021,26.6,38.6,6.8351951448873205,6.942322614622121,26.477021237841164,0.5599128540305011,35.50751813891939,27.619938431383417
946,664023,"Happ, Ian",2191,43.2,0.238,0.218,0.282,0.456,0.294,0.276,0.222,94,395,89.2,14.7,2231,89.7,90.1,294,946,0,0.3999999999999915,6.47,114,147,123,150,297,325,299,27.082,-27.082,70.5,6.8,2.857050186,396,282,50,22,2,20,114,28.8,0,0,2.37,0.5,0.4,-0.4,91.8,159.0,41.84397163120568,10.99290780141844,7.828282828282829,5.67,-0.82,-0.02,2.23,0.237,31.0,-2.862790698,0.221,0.431,2.862790698,0.016,0.0159999999999999,0.025,0.018,31.1,35.9,10.54366353593398,-3.9404273723479526,33.64424843797015,0.4364994663820704,35.1365302382509,33.36957241019911
943,678246,"Vargas, Miguel",2094,45.0,0.255,0.269,0.24,0.524,0.325,0.355,0.28,108,424,90.7,20.5,2308,90.8,91.13,199,943,0,0.2999999999999971,6.45,106,151,121,146,299,326,295,15.47,-15.47,72.3,7.7,2.006040875,430,362,51,28,1,28,67,15.6,0,0,2.18,0.62,0.37,0.12,92.3,176.0,46.13259668508287,14.64088397790055,12.325581395348838,5.83,-0.61,0.1,2.35,0.252,53.0,-1.640509014,0.281,0.555,1.640509014,-0.025,-0.029,-0.031,-0.03,21.1,38.6,11.925985466121482,-2.9236182901758228,34.34052530881717,0.6255364806866953,36.85753394111245,34.87814926327227
937,682998,"Carroll, Corbin",2070,45.3,0.266,0.259,0.292,0.525,0.331,0.315,0.267,113,425,91.7,15.1,2235,90.4,90.48,256,937,0,0.0999999999999943,6.36,116,146,117,151,296,328,305,13.485,-13.485,74.1,7.4,2.061307972,428,343,54,26,15,18,85,19.9,0,0,2.22,0.6,0.42,-0.25,92.7,169.0,48.96755162241888,12.094395280235988,9.579439252336448,5.74,-0.72,0.07,2.21,0.264,41.0,-1.439167556,0.265,0.477,1.439167556,-0.001,-0.001,0.048,0.016,27.3,38.4,10.23479026224806,2.162749888137901,25.813760286123856,0.629424778761062,38.86211456796721,33.52529761087114
934,696100,"Goodman, Hunter",1743,53.6,0.266,0.307,0.303,0.573,0.352,0.31,0.245,104,391,90.6,18.8,2316,89.3,89.84,334,934,0,0.5,6.41,107,152,123,146,306,333,302,1.319,-1.319,73.7,7.3,3.348656039,394,265,53,16,1,34,129,32.7,0,0,2.39,0.5,0.24,-0.06,92.7,174.0,46.38783269961977,16.730038022813687,11.16751269035533,5.72,-0.62,0.1,2.27,0.264,44.0,-0.141220557,0.243,0.495,0.141220557,0.021,0.021,0.078,0.042,35.8,36.8,14.053449572180917,-5.327550523094793,24.16303057358589,0.6329545454545454,39.50765464706609,37.89882224922065
932,805808,"McGonigle, Kevin",2184,42.7,0.297,0.145,0.314,0.441,0.317,0.303,0.273,129,435,88.0,20.4,2230,89.5,89.83,153,932,0,0.2999999999999971,6.46,117,146,119,151,292,327,300,23.966,-23.966,69.4,6.9,2.072136645,437,385,93,21,3,12,52,11.9,0,0,2.3,0.62,0.44,-0.2,91.4,165.0,36.45833333333333,6.510416666666667,5.720823798627003,5.67,-0.8,-0.02,2.19,0.295,25.0,-2.571459227,0.272,0.439,2.571459227,0.024,0.0229999999999999,0.002,0.014,16.4,37.0,14.594773595925105,2.1712714197890426,36.32250165502783,0.4760348583877996,37.3018725511107,34.291837328841936
927,663656,"Tucker, Kyle",1908,48.6,0.25,0.148,0.268,0.398,0.276,0.298,0.278,96,384,88.6,16.6,2255,90.0,90.23,206,927,0,0.2000000000000028,6.36,116,146,125,152,296,323,301,28.587,-28.587,68.8,7.2,2.763800272,388,328,64,18,3,11,60,15.5,0,0,2.27,0.58,0.45,-0.25,91.5,160.0,37.92048929663608,6.116207951070336,5.154639175257731,5.71,-0.78,-0.06,2.38,0.247,20.0,-3.08381877,0.277,0.418,3.08381877,-0.028,-0.03,-0.02,-0.022,22.2,36.0,8.665285946000136,-4.501148346744264,36.20915560024945,0.4199561403508772,36.67113358910185,27.11693019675605
926,680776,"Duran, Jarren",1845,50.2,0.212,0.156,0.253,0.367,0.244,0.271,0.238,91,430,88.7,12.5,2249,89.7,89.98,317,926,0,0.2999999999999971,6.46,117,146,113,151,286,323,304,42.625,-42.625,72.9,7.5,2.909253968,439,315,59,13,3,16,124,28.2,0,0,2.34,0.53,0.33,-0.3,92.3,145.0,39.936102236421725,9.584664536741212,6.83371298405467,5.73,-0.88,-0.01,2.26,0.208,30.0,-4.603131749,0.239,0.39,4.603131749,-0.026,-0.031,-0.023,-0.027,34.2,38.6,4.924229616800643,-0.5064072675964226,27.755058947520016,0.4199561403508772,38.38283643669219,32.66781625666222
925,702284,"Young, Cole",1894,48.8,0.269,0.149,0.287,0.419,0.294,0.302,0.282,119,442,88.6,13.4,2251,90.6,90.77,173,925,0,0.2000000000000028,6.41,117,145,110,151,288,320,300,23.298,-23.298,69.5,6.8,2.042303346,446,379,86,15,3,15,67,15.0,0,0,2.13,0.69,0.47,-0.2,91.7,163.0,39.050131926121374,4.749340369393139,4.035874439461884,5.8,-0.51,-0.12,2.26,0.267,18.0,-2.518702703,0.281,0.423,2.518702703,-0.013,-0.014,-0.004,-0.008,18.7,38.9,4.818378932653261,0.3712466877917351,28.07377219724051,0.4474835886214442,31.831148369499985,28.61393582186461
917,642715,"Adames, Willy",1903,48.2,0.239,0.2,0.275,0.439,0.288,0.27,0.231,100,419,87.2,22.5,2280,90.2,90.58,263,917,0,0.3999999999999915,6.45,108,152,122,146,300,325,295,18.167,-18.167,70.6,8.1,2.74500179,420,314,55,25,1,19,106,25.2,0,0,2.23,0.6,0.35,0.1,91.3,157.0,38.33865814696485,8.30670926517572,6.190476190476191,5.76,-0.79,0.09,2.3,0.238,26.0,-1.981134133,0.231,0.401,1.981134133,0.008,0.0069999999999999,0.038,0.018,28.7,37.9,14.825177423735946,-2.958539124443768,33.5738099854283,0.5586283185840708,38.60576464927688,30.10886920315997
917,643289,"Dubón, Mauricio",1728,53.1,0.269,0.133,0.283,0.402,0.288,0.288,0.276,115,428,86.6,15.4,2275,90.0,90.49,145,917,0,0.5,6.5,107,151,113,147,307,320,287,19.57,-19.57,67.3,7.6,2.415989682,434,382,80,23,2,10,49,11.3,0,0,2.24,0.62,0.37,0.05,90.6,167.0,30.026109660574413,3.91644908616188,3.4562211981566824,5.68,-0.38,0.01,2.38,0.267,15.0,-2.134133043,0.276,0.391,2.134133043,-0.007,-0.009,0.011,0.0,15.8,36.0,3.400948586791672,2.072928267175563,30.42873024959183,0.3738938053097345,36.07241632664167,26.62972056913281
916,669016,"Marsh, Brandon",1760,52.0,0.288,0.174,0.338,0.462,0.32,0.304,0.275,119,413,89.2,12.7,2281,89.6,89.88,233,916,0,0.3000000000000113,6.45,114,146,112,150,290,324,300,15.665,-15.665,69.8,7.1,3.085282594,417,319,83,17,2,17,98,23.5,0,0,2.35,0.54,0.29,-0.25,91.4,159.0,45.59748427672956,8.49056603773585,6.474820143884892,5.74,-0.79,0.02,2.18,0.285,27.0,-1.710152838,0.274,0.441,1.710152838,0.013,0.0109999999999999,0.021,0.016,25.4,37.2,8.610989128353008,-0.1209815571516706,37.28925811438803,0.4013377926421405,39.82602296147756,27.254575026462216
915,660271,"Ohtani, Shohei",2031,45.1,0.311,0.269,0.338,0.58,0.374,0.392,0.316,128,412,93.5,13.0,2277,89.6,89.89,281,915,0,0.3000000000000113,6.42,120,147,132,152,299,328,305,2.713,-2.713,72.9,7.8,2.690071965,419,326,74,24,3,27,91,21.7,0,0,2.37,0.5,0.34,-0.23,93.4,169.0,52.92307692307693,16.307692307692307,12.649164677804295,5.7,-0.69,0.04,2.35,0.307,53.0,-0.296502732,0.315,0.612,0.296502732,-0.005,-0.008,-0.032,-0.018,30.7,36.0,12.441059977324652,1.6163990691476573,37.29985895555222,0.4889867841409692,39.424527709784805,25.53734434848294
912,650490,"Díaz, Yandy",1962,46.5,0.319,0.167,0.326,0.486,0.344,0.338,0.306,141,442,90.9,6.4,2291,90.6,90.76,132,912,0,0.2000000000000028,6.46,109,151,125,148,306,327,291,1.354,-1.354,72.3,7.5,1.921829541,447,397,102,21,1,17,50,11.2,0,0,2.17,0.65,0.4,0.11,92.8,163.0,47.474747474747474,6.8181818181818175,6.04026845637584,5.79,-0.73,-0.01,2.36,0.315,27.0,-0.148464912,0.308,0.472,0.148464912,0.013,0.007,0.014,0.006,14.5,37.8,1.4047239304166996,8.37386076410372,23.73109610943794,0.2801771871539313,38.498508707347256,28.14220453446522
911,608324,"Bregman, Alex",2233,40.8,0.266,0.16,0.274,0.426,0.294,0.274,0.256,121,455,88.3,17.2,2293,90.2,90.59,142,911,0,0.3999999999999915,6.49,106,151,122,146,301,323,294,20.796,-20.796,68.3,6.9,3.319566049,460,399,81,23,1,16,61,13.3,0,0,2.29,0.57,0.35,0.16,91.6,160.0,37.84461152882205,4.511278195488721,3.91304347826087,5.72,-0.89,0.07,2.3,0.263,18.0,-2.282766191,0.255,0.385,2.282766191,0.01,0.008,0.041,0.02,15.6,37.0,13.708954408208443,-4.209508584251709,28.307804497163403,0.6325167037861915,34.09186491519139,31.850031129043288
911,701807,"Benge, Carson",1995,45.7,0.288,0.151,0.328,0.439,0.312,0.326,0.297,122,424,89.5,10.9,2255,90.1,90.2,193,911,0,0.1000000000000085,6.4,118,147,113,151,291,324,303,13.347,-13.347,68.6,6.4,2.667370226,425,343,89,16,3,14,82,19.3,0,0,2.25,0.6,0.4,-0.24,91.7,160.0,41.76470588235294,7.647058823529412,6.11764705882353,5.74,-0.78,-0.13,2.34,0.287,26.0,-1.465093304,0.296,0.465,1.465093304,-0.009,-0.009,-0.026,-0.014,21.2,36.6,5.1379771464308845,4.993473090057049,33.600481857340384,0.3975363941769317,36.17815020749883,32.66608869361433
906,606466,"Marte, Ketel",1885,48.1,0.261,0.205,0.257,0.467,0.308,0.334,0.291,117,448,89.9,13.5,2191,89.4,89.45,191,906,0,0.0,6.36,116,147,118,150,298,327,302,18.617,-18.617,73.4,7.7,3.466527657,452,395,70,23,3,21,57,12.6,0,0,2.38,0.52,0.43,-0.43,93.3,149.0,43.11224489795919,10.20408163265306,8.849557522123893,5.7,-0.84,-0.05,2.22,0.259,40.0,-2.054856512,0.291,0.491,2.054856512,-0.03,-0.0319999999999999,-0.024,-0.026,21.1,37.3,8.928799180241025,-7.303158549709858,31.61815730293014,0.5742009132420092,31.184049595915106,36.62142615577947
903,677649,"Duran, Ezequiel",1750,51.6,0.28,0.18,0.322,0.46,0.313,0.283,0.261,106,378,87.4,11.1,2252,89.9,90.13,241,903,0,0.1999999999999886,6.44,107,151,113,147,304,324,289,11.336,-11.336,69.7,7.0,3.17693914,384,303,67,23,3,13,81,21.1,0,0,2.29,0.59,0.33,0.11,91.2,153.0,36.333333333333336,6.333333333333334,4.947916666666666,5.74,-0.94,0.11,2.27,0.277,19.0,-1.255370986,0.26,0.4,1.255370986,0.019,0.017,0.06,0.03,26.7,37.9,5.73487513207282,4.662925955360528,28.63281198798444,0.4268018018018018,36.1152668743611,28.238014536900952
902,650489,"Castro, Willi",1665,54.2,0.277,0.165,0.34,0.443,0.308,0.282,0.246,99,357,87.0,18.3,2232,90.0,90.56,279,902,0,0.5999999999999943,6.43,112,148,112,150,298,327,299,18.398,-18.398,71.1,7.2,2.504697436,359,266,67,18,1,13,93,25.9,0,0,2.3,0.54,0.43,-0.43,91.7,164.0,40.75471698113208,8.30188679245283,6.128133704735376,5.67,-0.5,0.0,2.28,0.276,22.0,-2.039689579,0.245,0.417,2.039689579,0.031,0.031,0.026,0.026,30.9,35.6,8.179855839026485,-2.41633167284261,37.187868258680616,0.4457274826789838,33.840393489881606,29.84278099799652
902,691406,"Caminero, Junior",2119,42.6,0.285,0.278,0.278,0.563,0.359,0.341,0.282,128,449,92.8,9.1,2273,89.3,89.38,219,902,0,0.1000000000000085,6.44,107,152,124,147,301,331,296,-2.036,2.036,78.2,8.7,2.868082662,451,369,74,18,1,35,82,18.2,0,0,2.41,0.52,0.3,0.02,94.3,143.0,50.135501355013545,13.550135501355012,11.086474501108649,5.76,-0.81,0.02,2.34,0.284,50.0,0.225720621,0.282,0.526,-0.225720621,0.003,0.002,0.037,0.018,24.3,37.4,8.162035783425836,-6.006356445479266,24.161030095949915,0.6242840778923253,37.71711778990742,37.46156397173319
900,681198,"Rumfield, TJ",1792,50.2,0.299,0.161,0.322,0.46,0.325,0.277,0.261,124,415,83.8,16.0,2307,89.5,90.04,178,900,0,0.5,6.44,117,146,124,151,297,329,303,11.025,-11.025,66.5,6.4,2.656471561,417,358,85,24,2,13,59,14.1,0,0,2.38,0.52,0.26,-0.19,90.7,164.0,27.323943661971832,4.507042253521127,3.8369304556354913,5.68,-0.87,-0.02,2.33,0.297,16.0,-1.225,0.261,0.385,1.225,0.038,0.0359999999999999,0.075,0.048,19.8,36.8,8.3492630078207,-0.9613833857897436,36.158201776476986,0.4117647058823529,33.174329896650086,31.174257078075183
898,672640,"Lopez, Otto",1915,46.9,0.314,0.147,0.337,0.461,0.328,0.305,0.287,150,477,88.6,7.5,2273,89.2,89.29,170,898,0,0.0999999999999943,6.4,106,151,115,147,305,320,288,1.759,-1.759,69.5,6.7,3.954441346,486,428,105,29,7,9,58,11.9,0,0,2.42,0.48,0.32,0.11,92.3,142.0,41.21779859484778,6.088992974238876,5.349794238683128,5.63,-0.96,0.14,2.17,0.309,26.0,-0.195879733,0.284,0.427,0.195879733,0.027,0.025,0.034,0.023,18.9,37.1,4.373405336189913,-2.2137710374069046,29.47517378057237,0.4443141852286049,37.78456437993268,31.594513085329783
897,693307,"Dingler, Dillon",1898,47.3,0.277,0.258,0.284,0.535,0.343,0.349,0.294,114,411,88.9,17.8,2237,89.8,90.14,195,897,0,0.2999999999999971,6.46,106,151,122,146,303,328,294,0.727,-0.727,70.4,7.5,2.898820042,416,336,62,24,2,26,78,18.8,0,0,2.28,0.59,0.44,0.07,92.2,155.0,43.15476190476191,10.714285714285714,8.653846153846153,5.69,-0.55,0.07,2.19,0.275,36.0,-0.081047938,0.295,0.527,0.081047938,-0.017,-0.0199999999999999,0.008,-0.006,21.7,38.0,12.131945737490572,-1.9022253152219784,39.96494670888424,0.5225733634311512,37.04194943124843,29.424877850637117
897,677587,"Rocchio, Brayan",1803,49.8,0.259,0.126,0.279,0.385,0.276,0.262,0.25,107,413,85.8,12.5,2227,89.9,90.1,200,897,0,0.1999999999999886,6.45,111,147,108,149,289,319,294,29.522,-29.522,68.2,7.2,3.215914368,420,362,77,18,2,10,58,13.8,0,0,2.26,0.6,0.49,-0.49,90.9,151.0,30.833333333333336,3.333333333333333,2.857142857142857,5.7,-0.6,-0.04,2.17,0.257,12.0,-3.291192865,0.249,0.36,3.291192865,0.009,0.008,0.025,0.014,22.3,36.6,8.066263392895479,-4.85745956689305,28.47840628518754,0.4810562571756601,33.48541852281706,31.737396451598244
895,700250,"Rice, Ben",2059,43.5,0.272,0.306,0.275,0.578,0.357,0.355,0.285,111,408,92.2,14.3,2258,88.9,89.17,229,895,0,0.2999999999999971,6.45,118,146,129,152,294,328,298,4.235,-4.235,70.9,7.7,3.761278795,410,317,55,20,3,33,93,22.7,0,0,2.53,0.41,0.27,-0.16,92.8,162.0,48.89589905362776,15.141955835962143,11.707317073170731,5.73,-0.51,-0.11,2.3,0.271,48.0,-0.473184358,0.285,0.551,0.473184358,-0.013,-0.0139999999999999,0.027,0.002,25.6,38.1,12.96384229969813,-4.533244414073885,34.19184836972834,0.5292792792792793,37.9378454192793,27.866535631779563
894,665487,"Tatis Jr., Fernando",1963,45.5,0.294,0.149,0.328,0.443,0.314,0.343,0.302,134,456,91.9,5.2,2291,90.3,90.57,243,894,0,0.2999999999999971,6.49,109,152,121,147,306,326,296,16.966,-16.966,73.2,7.2,2.935324552,462,383,94,25,2,13,79,17.1,0,0,2.29,0.56,0.41,0.16,94.1,142.0,52.74151436031331,11.488250652741517,9.523809523809524,5.62,-0.99,0.15,2.37,0.291,44.0,-1.897762864,0.306,0.486,1.897762864,-0.008,-0.015,-0.043,-0.029,27.2,35.2,6.25736788583496,3.713030870747669,29.472279905772595,0.533096926713948,39.47092512460875,29.173938984855106
892,679529,"Torkelson, Spencer",2054,43.4,0.244,0.204,0.295,0.448,0.292,0.285,0.237,97,397,89.3,19.7,2273,89.5,89.89,275,892,0,0.4000000000000057,6.49,107,152,122,146,300,330,297,27.794,-27.794,71.5,7.7,3.303759322,401,281,56,21,0,20,120,29.9,0,0,2.32,0.57,0.34,0.04,92.0,170.0,41.07142857142857,12.857142857142856,8.977556109725686,5.68,-0.83,0.08,2.24,0.242,36.0,-3.115919283,0.235,0.441,3.115919283,0.007,0.007,0.007,0.007,30.8,36.9,14.453449320111917,-6.889072663358157,37.66536103224535,0.4898419864559819,37.98158093849084,30.01324848149285
887,802139,"Wetherholt, JJ",2134,41.6,0.258,0.142,0.264,0.4,0.283,0.312,0.271,111,430,89.5,11.7,2253,90.2,90.32,179,887,0,0.0999999999999943,6.38,118,147,112,152,298,326,304,30.165,-30.165,69.8,7.4,1.739922684,432,376,82,13,0,16,56,13.0,0,0,2.22,0.62,0.47,-0.18,91.7,168.0,43.96782841823057,7.238605898123325,6.25,5.64,-0.46,-0.05,2.29,0.257,27.0,-3.400789177,0.271,0.459,3.400789177,-0.013,-0.014,-0.059,-0.029,20.2,35.8,10.720481996240585,6.043453786578359,32.57215741125901,0.6145952109464082,36.981878605101365,28.3167244175659
884,701358,"Smith, Cam",1822,48.5,0.235,0.183,0.262,0.418,0.276,0.305,0.26,89,378,89.3,11.5,2288,90.2,90.45,254,884,0,0.2999999999999971,6.46,107,152,121,146,299,325,290,28.368,-28.368,75.6,7.6,4.200011836,383,295,55,15,3,16,87,22.7,0,0,2.23,0.61,0.39,0.2,92.8,156.0,45.39249146757679,11.604095563139932,8.87728459530026,5.8,-0.8,0.04,2.38,0.233,34.0,-3.209049774,0.259,0.46,3.209049774,-0.025,-0.0259999999999999,-0.042,-0.029,28.7,38.0,9.6495291012117,-4.767883492004247,32.610537835450046,0.4594285714285714,39.801646197246455,32.445567164111395
884,676391,"Clement, Ernie",1531,57.7,0.283,0.122,0.294,0.406,0.295,0.251,0.251,132,466,84.1,16.7,2260,89.6,89.74,143,884,0,0.1000000000000085,6.4,106,151,113,146,296,319,287,18.678,-18.678,65.0,7.1,3.321739452,471,427,94,28,1,9,44,9.3,0,0,2.33,0.55,0.34,-0.03,90.2,154.0,20.657276995305164,2.3474178403755865,2.123142250530785,5.72,-0.49,0.07,2.33,0.28,10.0,-2.112895928,0.25,0.334,2.112895928,0.032,0.03,0.072,0.044,16.2,36.9,11.626101295685793,-4.894981440703777,29.86319819102305,0.6114352392065344,36.59445182232314,32.66434368172505
884,663538,"Hoerner, Nico",1918,46.1,0.265,0.103,0.272,0.368,0.271,0.296,0.305,126,475,85.8,12.4,2276,90.5,90.84,107,884,0,0.2999999999999971,6.49,109,150,117,147,300,320,288,25.86,-25.86,66.8,7.2,3.630067927,481,445,92,26,1,7,36,7.5,0,0,2.22,0.61,0.44,0.11,90.6,152.0,28.50678733031674,1.1312217194570136,1.0395010395010396,5.7,-0.86,0.07,2.26,0.262,5.0,-2.925339367,0.302,0.382,2.925339367,-0.04,-0.0399999999999999,-0.014,-0.025,12.1,36.4,4.981892155447771,-0.6738213602472363,32.28483193511151,0.4473684210526316,38.182206124125344,25.47690306119673
883,670541,"Alvarez, Yordan",2159,40.9,0.34,0.317,0.332,0.657,0.42,0.45,0.35,143,420,94.5,19.4,2261,90.2,90.37,176,883,0,0.2000000000000028,6.44,118,146,134,152,294,332,304,-13.816,13.816,74.9,7.6,3.941988266,424,358,82,25,0,36,66,15.6,0,0,2.28,0.57,0.4,-0.32,93.5,191.0,53.65168539325843,17.696629213483146,14.858490566037736,5.81,-0.79,-0.04,2.31,0.337,63.0,1.564665912,0.348,0.722,-1.564665912,-0.01,-0.0109999999999999,-0.065,-0.03,19.9,38.3,8.050717748620036,-4.478808936821484,36.5231228602367,0.424971363115693,37.84439926879308,34.979399193102424
881,665926,"Giménez, Andrés",1543,57.1,0.247,0.122,0.283,0.37,0.263,0.246,0.237,91,368,84.4,12.7,2255,90.1,90.29,225,881,0,0.2000000000000028,6.43,114,146,107,150,284,319,298,28.029,-28.029,64.5,6.7,2.63806904,375,303,63,19,1,8,72,19.2,0,0,2.29,0.56,0.36,-0.14,90.1,143.0,23.841059602649008,3.3112582781456954,2.666666666666667,5.7,-0.78,-0.07,2.27,0.244,10.0,-3.181498297,0.238,0.33,3.181498297,0.01,0.006,0.04,0.017,25.5,37.3,6.845271354832093,2.239151653981522,32.80110966950906,0.4452466907340554,37.88519634187389,27.995022878042285
879,669394,"Burger, Jake",1743,50.4,0.257,0.2,0.286,0.458,0.304,0.289,0.25,104,404,89.9,13.6,2240,89.0,89.29,299,879,0,0.2999999999999971,6.48,107,151,123,147,307,328,296,17.965,-17.965,73.8,7.4,4.672099441,406,311,65,18,0,21,95,23.4,0,0,2.47,0.47,0.28,0.07,93.1,149.0,46.92556634304207,11.003236245954692,8.374384236453201,5.67,-0.94,0.01,2.31,0.256,34.0,-2.043799772,0.249,0.432,2.043799772,0.007,0.007,0.026,0.015,34.0,36.2,8.719385821502787,-6.001960597847777,25.615924195151003,0.5823798627002288,39.6983166954614,31.37577780887753
877,669364,"Edwards, Xavier",2038,43.0,0.295,0.105,0.319,0.4,0.297,0.28,0.273,129,438,85.7,9.1,2246,90.0,90.1,143,877,0,0.0999999999999943,6.4,112,146,105,149,289,316,295,24.235,-24.235,65.8,6.3,2.74061781,447,394,101,16,6,6,53,11.9,0,0,2.25,0.6,0.49,-0.49,90.6,154.0,28.934010152284262,3.5532994923857872,3.131991051454139,5.66,-0.96,-0.03,2.21,0.291,14.0,-2.763397948,0.271,0.381,2.763397948,0.022,0.0199999999999999,0.019,0.017,16.3,36.9,4.28185331265341,-0.5437633610665233,30.18357978629226,0.431578947368421,33.51696106597289,30.33502676580056
873,575929,"Contreras, Willson",1805,48.4,0.296,0.26,0.337,0.556,0.36,0.346,0.276,108,365,89.9,18.6,2256,90.0,90.38,275,873,0,0.4000000000000057,6.48,106,151,123,146,295,325,297,-6.564,6.564,74.6,7.8,4.65838056,369,274,63,19,2,24,95,25.7,0,0,2.24,0.61,0.43,0.14,92.9,159.0,45.22058823529412,14.338235294117649,10.569105691056912,5.76,-0.8,0.24,2.18,0.293,39.0,0.751890034,0.278,0.534,-0.751890034,0.02,0.0149999999999999,0.022,0.014,31.5,38.9,10.123061144147789,-5.796471360312811,33.94416513304083,0.4772991850989522,38.37544955195461,30.846115831850334
