pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1188,605137,"Bell, Josh",2424,49.0,0.267,0.169,0.295,0.436,0.299,0.31,0.265,142,532,89.8,13.5,2213,89.8,90.17,275,1188,0,0.4000000000000057,6.5,115,148,127,150,297,326,296,31.881,-31.881,70.3,7.9,3.491823067,538,434,93,28,1,20,103,19.1,0,0,2.31,0.57,0.46,-0.46,91.8,158.0,42.298850574712645,9.655172413793103,7.806691449814126,5.75,-0.65,0.03,2.45,0.264,42.0,-2.683585859,0.265,0.462,2.683585859,0.002,-0.001,-0.026,-0.011,23.1,37.2,9.370003106285116,-1.4750734776548216,33.73325023590292,0.5549828178694158,37.31270780406206,26.653777081546867
1181,683737,"Busch, Michael",2723,43.4,0.258,0.17,0.292,0.429,0.292,0.29,0.25,138,534,88.2,15.5,2260,89.9,90.22,302,1181,0,0.2999999999999971,6.45,116,145,120,151,294,325,302,26.676,-26.676,66.2,6.9,3.13373702,539,424,89,27,2,20,115,21.3,0,0,2.34,0.57,0.39,-0.22,91.4,153.0,39.85849056603774,9.19811320754717,7.235621521335807,5.66,-0.77,-0.04,2.29,0.256,39.0,-2.25876376,0.249,0.436,2.25876376,0.008,0.007,-0.007,0.002,25.6,36.0,13.864199947061902,-0.6244194324687694,34.076405111912806,0.4690189328743546,36.52890629612637,32.05177999228921
1180,643289,"Dubón, Mauricio",2205,53.5,0.281,0.125,0.296,0.406,0.296,0.287,0.277,151,537,86.3,16.0,2276,90.0,90.49,182,1180,0,0.5,6.51,107,151,113,147,306,320,286,23.876,-23.876,67.3,7.6,2.607674407,544,485,109,28,3,11,56,10.3,0,0,2.23,0.63,0.39,0.07,90.5,166.0,29.690721649484537,3.917525773195876,3.492647058823529,5.69,-0.54,0.01,2.38,0.28,19.0,-2.023389831,0.277,0.388,2.023389831,0.004,0.003,0.018,0.009,15.4,36.1,3.28981771859172,2.053093411615542,30.331072829766928,0.3742437337942956,36.320959001401214,26.76796520754297
1176,686948,"Baldwin, Drake",2312,50.9,0.296,0.183,0.332,0.479,0.332,0.346,0.291,149,503,91.4,11.8,2266,89.7,90.13,290,1176,0,0.3999999999999915,6.48,119,148,126,152,300,327,306,15.244,-15.244,73.4,7.3,2.517991819,505,401,105,20,0,24,104,20.6,0,0,2.33,0.56,0.37,-0.14,92.5,166.0,50.374064837905244,12.718204488778056,10.0990099009901,5.72,-0.63,-0.02,2.17,0.295,51.0,-1.296258503,0.291,0.523,1.296258503,0.005,0.004,-0.044,-0.014,24.7,36.9,11.290542488656294,5.606878652390599,34.15527709516999,0.4398268398268398,37.63672510609528,28.596827906300216
1174,650490,"Díaz, Yandy",2485,47.2,0.306,0.165,0.314,0.471,0.332,0.327,0.294,173,565,91.0,5.9,2270,90.6,90.75,175,1174,0,0.2000000000000028,6.46,110,151,124,148,307,328,292,6.702,-6.702,72.1,7.5,1.797374207,571,503,125,25,1,22,68,11.9,0,0,2.15,0.67,0.42,0.11,92.7,163.0,48.007968127490045,7.171314741035857,6.304728546409807,5.78,-0.71,0.0,2.37,0.303,36.0,-0.570868825,0.296,0.462,0.570868825,0.012,0.007,0.009,0.005,14.9,38.1,1.451918673513983,8.570053959444094,23.59179054784326,0.2768166089965398,38.73900568289515,28.08903316035073
1174,650333,"Arraez, Luis",2424,48.4,0.316,0.112,0.313,0.428,0.315,0.288,0.292,183,579,85.5,15.5,2247,90.7,91.07,85,1174,0,0.3999999999999915,6.45,115,147,110,150,276,313,299,13.644,-13.644,61.4,5.7,1.426696724,599,577,137,33,7,6,22,3.7,0,0,2.11,0.7,0.47,-0.17,89.9,168.0,19.064124783362217,1.2131715771230502,1.1686143572621035,5.75,-0.59,-0.03,2.33,0.309,7.0,-1.162180579,0.287,0.381,1.162180579,0.024,0.022,0.047,0.027,7.2,37.3,7.20650548803639,3.607258408106445,36.398483565403865,0.4854368932038835,35.01627964856498,32.444739128151355
1171,805808,"McGonigle, Kevin",2752,42.6,0.29,0.158,0.299,0.447,0.315,0.32,0.282,160,552,88.0,19.9,2231,89.7,90.01,188,1171,0,0.2999999999999971,6.46,117,146,119,151,292,327,300,26.138,-26.138,69.5,6.9,2.153413409,556,495,112,26,5,17,61,11.0,0,0,2.27,0.62,0.43,-0.22,91.4,167.0,37.24696356275304,7.08502024291498,6.294964028776978,5.69,-0.83,-0.01,2.2,0.288,35.0,-2.232109308,0.28,0.473,2.232109308,0.008,0.0079999999999999,-0.026,-0.005,16.1,37.6,14.441659972166027,2.622087394527981,36.30035293376287,0.4878260869565217,37.067993106994216,34.04853764446184
1166,677649,"Duran, Ezequiel",2247,51.9,0.28,0.176,0.323,0.456,0.312,0.281,0.26,137,489,87.6,11.2,2260,89.8,90.06,307,1166,0,0.2999999999999971,6.44,107,151,113,147,304,325,289,12.741,-12.741,69.8,7.0,2.975689024,496,390,89,27,4,17,106,21.4,0,0,2.29,0.59,0.33,0.1,91.3,156.0,38.24289405684754,5.943152454780361,4.637096774193548,5.73,-0.81,0.09,2.27,0.277,23.0,-1.09271012,0.259,0.395,1.09271012,0.02,0.018,0.061,0.031,26.3,37.6,5.928451234469668,4.344187532965746,28.988235370572536,0.4228421970357454,36.02588667256507,28.14066262593804
1165,701807,"Benge, Carson",2557,45.6,0.291,0.152,0.332,0.443,0.316,0.321,0.293,157,540,88.6,12.1,2257,90.1,90.26,249,1165,0,0.2000000000000028,6.4,118,147,113,151,290,325,303,17.743,-17.743,68.7,6.5,2.611622934,541,435,116,19,3,19,106,19.6,0,0,2.24,0.61,0.43,-0.22,91.4,161.0,38.97911832946635,7.424593967517401,5.914972273567468,5.74,-0.73,-0.11,2.35,0.29,32.0,-1.523004292,0.292,0.459,1.523004292,-0.002,-0.002,-0.016,-0.005,21.4,36.5,5.794881341812767,4.328655522703883,33.87153500290982,0.4008733624454148,35.92312773719444,33.01723274519233
1153,682998,"Carroll, Corbin",2549,45.2,0.256,0.247,0.282,0.503,0.316,0.315,0.267,134,523,91.8,15.6,2236,90.4,90.44,319,1153,0,0.0,6.38,115,146,116,151,295,328,304,21.497,-21.497,74.1,7.4,2.18280056,530,419,65,31,16,22,111,20.9,0,0,2.23,0.6,0.42,-0.24,92.8,167.0,48.67469879518072,12.289156626506024,9.622641509433963,5.74,-0.74,0.06,2.19,0.253,51.0,-1.86444059,0.265,0.48,1.86444059,-0.011,-0.012,0.023,0.001,27.7,38.1,10.351102595020183,1.7090319853593368,25.925615118411255,0.6258928571428571,38.95811073218018,33.934462978073014
1152,663656,"Tucker, Kyle",2394,48.1,0.251,0.17,0.258,0.42,0.284,0.297,0.273,121,483,88.8,17.6,2251,90.0,90.24,243,1152,0,0.2000000000000028,6.34,116,146,124,151,296,323,301,35.311,-35.311,68.9,7.2,2.797462955,489,420,77,23,4,17,69,14.1,0,0,2.28,0.57,0.46,-0.24,91.5,159.0,37.23150357995227,6.682577565632458,5.725971370143149,5.71,-0.77,-0.06,2.39,0.247,28.0,-3.065190972,0.271,0.423,3.065190972,-0.022,-0.024,-0.003,-0.013,21.1,35.9,8.765124572527183,-4.645357243483404,36.41022249461393,0.4218887908208296,36.40489347854953,27.31515266898871
1150,691406,"Caminero, Junior",2655,43.3,0.287,0.261,0.287,0.548,0.354,0.335,0.281,164,571,92.7,9.7,2263,89.3,89.38,274,1150,0,0.1000000000000085,6.44,108,152,124,147,302,331,297,1.275,-1.275,78.0,8.7,2.885154949,574,470,98,24,1,41,104,18.1,0,0,2.41,0.52,0.3,0.02,94.2,144.0,49.57446808510638,12.978723404255318,10.627177700348431,5.74,-0.88,0.06,2.32,0.286,61.0,-0.110869565,0.281,0.511,0.110869565,0.006,0.0049999999999999,0.037,0.019,23.8,37.1,8.332353534101738,-6.347997395484339,24.576323937669635,0.6209677419354839,38.08693422902867,37.48586333537627
1144,664023,"Happ, Ian",2651,43.2,0.244,0.217,0.289,0.461,0.299,0.282,0.229,116,475,89.3,14.7,2248,89.9,90.16,349,1144,0,0.2999999999999971,6.44,115,147,122,150,297,325,299,31.412,-31.412,70.2,6.8,2.734685971,477,343,63,27,2,24,134,28.1,0,0,2.36,0.5,0.4,-0.4,91.7,158.0,42.27405247813411,11.370262390670554,8.176100628930817,5.66,-0.95,-0.01,2.24,0.244,39.0,-2.745804196,0.229,0.437,2.745804196,0.015,0.0149999999999999,0.024,0.017,30.5,35.7,10.32121022733549,-3.459218799661529,33.94151103137278,0.4400352733686067,35.006580027395174,32.993590958714144
1143,693304,"Gonzales, Nick",2167,52.7,0.314,0.091,0.359,0.405,0.313,0.297,0.291,162,516,86.1,7.5,2289,90.2,90.42,262,1143,0,0.2000000000000028,6.39,108,151,117,147,305,320,289,23.33,-23.33,68.7,7.3,2.898708342,517,441,128,27,1,6,76,14.7,0,0,2.27,0.6,0.4,0.12,91.0,147.0,33.94077448747153,2.9612756264236904,2.5145067698259185,5.7,-0.57,0.03,2.29,0.313,13.0,-2.04111986,0.291,0.398,2.04111986,0.023,0.022,0.007,0.016,22.9,37.8,7.971699790590415,3.130567230838763,36.39564562505216,0.4556962025316455,36.05842440495694,25.648873185068627
1140,608324,"Bregman, Alex",2749,41.5,0.276,0.2,0.273,0.476,0.319,0.285,0.264,157,569,88.1,17.6,2296,90.2,90.55,179,1140,0,0.3999999999999915,6.46,106,151,122,146,301,323,295,10.184,-10.184,68.2,6.9,3.270982242,575,505,97,32,2,26,70,12.2,0,0,2.3,0.58,0.34,0.15,91.5,163.0,37.42574257425743,6.138613861386139,5.391304347826087,5.7,-0.87,0.08,2.32,0.273,31.0,-0.893333333,0.262,0.404,0.893333333,0.012,0.011,0.072,0.034,15.7,37.0,13.428746533782956,-4.188210322791344,28.21846317277451,0.6358792184724689,34.21654203143365,31.60688162415397
1137,665487,"Tatis Jr., Fernando",2477,45.9,0.299,0.192,0.32,0.491,0.335,0.364,0.311,173,579,92.2,5.3,2289,90.2,90.48,297,1137,0,0.2999999999999971,6.46,109,152,121,146,306,328,296,11.344,-11.344,73.5,7.2,2.980442456,586,488,115,30,3,25,98,16.7,0,0,2.29,0.56,0.41,0.16,94.1,146.0,53.48360655737705,12.90983606557377,10.75085324232082,5.65,-0.98,0.16,2.36,0.296,63.0,-0.997713281,0.314,0.527,0.997713281,-0.012,-0.018,-0.036,-0.029,26.1,35.6,6.163793081891681,3.4287056285686783,29.558547737123305,0.532093023255814,39.720688855251446,29.432550732421955
1124,672640,"Lopez, Otto",2435,46.2,0.311,0.139,0.335,0.45,0.323,0.306,0.287,185,595,88.6,8.3,2269,89.4,89.46,219,1124,0,0.0999999999999943,6.41,106,151,115,147,305,320,287,7.208,-7.208,69.6,6.7,3.852172026,606,531,133,32,9,11,75,12.4,0,0,2.39,0.51,0.33,0.08,92.2,142.0,41.13207547169812,6.226415094339623,5.445544554455446,5.63,-0.89,0.13,2.19,0.305,33.0,-0.641281139,0.284,0.429,0.641281139,0.024,0.021,0.021,0.017,19.5,36.8,4.206166099520687,-2.1040270807917603,29.492570859853377,0.4345403899721448,37.61848587848817,31.36101000183557
1124,702284,"Young, Cole",2326,48.3,0.255,0.145,0.273,0.4,0.28,0.288,0.269,137,538,88.1,13.0,2245,90.4,90.63,218,1124,0,0.1999999999999886,6.42,117,145,110,151,288,321,300,36.897,-36.897,69.4,6.8,1.978652002,542,458,97,19,4,17,84,15.5,0,0,2.15,0.69,0.46,-0.22,91.6,160.0,38.209606986899566,5.021834061135371,4.243542435424354,5.77,-0.51,-0.1,2.26,0.253,23.0,-3.282651246,0.268,0.404,3.282651246,-0.014,-0.015,-0.004,-0.008,19.4,38.3,4.794240637890991,0.56773894182715,28.34291599977789,0.4509450945094509,31.873253839832817,28.49792910996728
1122,681198,"Rumfield, TJ",2325,48.3,0.31,0.156,0.333,0.466,0.334,0.288,0.271,159,513,84.2,15.4,2301,89.7,90.27,215,1122,0,0.5999999999999943,6.44,117,146,124,151,296,330,304,12.243,-12.243,66.3,6.4,2.766291509,515,447,112,29,3,15,68,13.2,0,0,2.36,0.52,0.28,-0.17,90.7,165.0,27.7027027027027,4.954954954954955,4.271844660194175,5.7,-0.82,-0.01,2.32,0.309,22.0,-1.091176471,0.271,0.4,1.091176471,0.039,0.0379999999999999,0.066,0.046,19.2,37.1,7.737689860081617,-0.4077692355878125,36.32920496712285,0.413953488372093,33.09445320792684,30.680560174514408
1120,663538,"Hoerner, Nico",2357,47.5,0.27,0.092,0.277,0.362,0.272,0.297,0.305,161,596,85.9,11.8,2282,90.7,90.99,132,1120,0,0.2999999999999971,6.46,109,150,117,147,301,320,288,30.468,-30.468,66.8,7.2,3.465567236,604,560,123,29,1,8,44,7.3,0,0,2.21,0.6,0.45,0.1,90.6,153.0,29.496402877697843,1.4388489208633095,1.3245033112582782,5.67,-0.8,0.06,2.26,0.267,8.0,-2.720357143,0.302,0.385,2.720357143,-0.035,-0.0349999999999999,-0.023,-0.025,11.8,36.0,4.97925844097728,-0.5380480120743685,32.55007517898402,0.4382940108892922,38.180341819731645,25.389170899424304
1117,700250,"Rice, Ben",2586,43.2,0.285,0.291,0.29,0.575,0.362,0.357,0.29,144,506,91.9,14.4,2255,89.1,89.35,277,1117,0,0.2000000000000028,6.46,118,146,129,152,295,328,298,2.686,-2.686,70.8,7.7,3.556547331,509,401,79,22,4,39,108,21.2,0,0,2.49,0.44,0.3,-0.19,92.7,164.0,48.12967581047381,13.96508728179551,11.00196463654224,5.73,-0.56,-0.13,2.31,0.283,56.0,-0.240465533,0.29,0.554,0.240465533,-0.005,-0.007,0.021,0.005,24.8,38.1,12.794364010426335,-3.7068965945246433,34.40781854282447,0.5325497287522604,38.08393400699837,27.26784144931812
1115,669394,"Burger, Jake",2247,49.6,0.251,0.21,0.277,0.461,0.301,0.299,0.249,124,495,90.2,14.0,2239,88.9,89.17,381,1115,0,0.2999999999999971,6.48,107,151,123,146,306,328,296,27.98,-27.98,73.7,7.4,4.579694407,499,377,74,23,0,27,122,24.4,0,0,2.45,0.5,0.29,0.04,92.9,151.0,46.66666666666666,12.533333333333331,9.4188376753507,5.65,-0.83,0.01,2.31,0.248,47.0,-2.50941704,0.247,0.46,2.50941704,0.002,0.001,0.001,0.002,34.2,36.1,8.71279425660914,-5.550710085380224,25.710725485433844,0.5685920577617328,40.11858207457217,31.0391862580865
1113,696100,"Goodman, Hunter",2070,53.8,0.257,0.298,0.286,0.555,0.34,0.299,0.236,121,470,90.0,18.2,2305,89.3,89.86,385,1113,0,0.6000000000000085,6.42,107,151,123,146,306,334,302,7.504,-7.504,73.6,7.3,3.284907557,474,326,61,19,2,39,148,31.2,0,0,2.39,0.51,0.24,-0.05,92.6,173.0,45.37037037037037,14.814814814814811,10.126582278481012,5.73,-0.59,0.09,2.28,0.255,48.0,-0.674213836,0.235,0.475,0.674213836,0.021,0.02,0.08,0.041,34.6,37.2,13.79334608352628,-5.132887190091663,24.18376209106123,0.6502835538752363,39.37406174908646,37.9687894817318
1111,680776,"Duran, Jarren",2190,50.7,0.212,0.164,0.249,0.376,0.247,0.278,0.243,110,519,88.7,12.1,2248,89.9,90.21,375,1111,0,0.2999999999999971,6.46,117,146,112,151,286,323,305,53.752,-53.752,72.8,7.5,2.935238279,529,385,70,15,5,20,144,27.2,0,0,2.31,0.55,0.36,-0.33,92.2,148.0,40.46997389033943,9.39947780678851,6.805293005671078,5.7,-0.99,-0.02,2.26,0.209,36.0,-4.838163816,0.244,0.403,4.838163816,-0.031,-0.035,-0.027,-0.031,33.8,37.8,4.984442358135408,-0.961403177794378,27.91433880516016,0.4162854528819762,38.42567365706656,32.61171348677023
1104,678662,"Tovar, Ezequiel",1807,61.1,0.22,0.126,0.267,0.346,0.239,0.255,0.23,96,437,85.8,17.3,2294,89.1,89.68,326,1104,0,0.6000000000000085,6.44,105,151,114,146,309,330,294,48.26,-48.26,69.8,7.4,3.566188421,447,331,63,22,0,11,116,26.0,0,0,2.38,0.54,0.26,-0.07,90.8,166.0,33.03030303030303,6.666666666666667,4.921700223713646,5.67,-0.58,0.19,2.22,0.216,22.0,-4.371376812,0.227,0.373,4.371376812,-0.01,-0.011,-0.027,-0.016,29.5,36.6,9.230381948081224,-1.2193507434840196,35.28494915793309,0.4568720379146919,35.09055237195177,29.10738342908278
1102,663728,"Raleigh, Cal",2189,50.3,0.199,0.212,0.22,0.411,0.256,0.272,0.207,79,397,89.9,25.0,2242,90.0,90.29,352,1102,0,0.2999999999999971,6.44,112,147,125,149,298,326,297,44.104,-44.104,72.6,7.8,2.904806342,401,277,41,15,0,23,124,30.9,0,0,2.21,0.64,0.34,-0.34,92.4,176.0,38.98916967509025,14.8014440433213,10.224438902743142,5.8,-0.48,-0.02,2.47,0.197,41.0,-4.002177858,0.207,0.437,4.002177858,-0.008,-0.0099999999999999,-0.026,-0.016,31.9,38.7,16.595780340911876,-4.864255454792914,34.00375027913332,0.4370982552800734,35.084840891266815,33.57607939834851
1102,682985,"Greene, Riley",2388,46.1,0.305,0.212,0.368,0.517,0.349,0.353,0.285,141,462,90.2,17.6,2200,89.6,89.99,331,1102,0,0.4000000000000057,6.48,116,146,125,151,294,330,301,12.956,-12.956,74.1,7.2,3.583648121,467,347,87,31,2,21,120,25.7,0,0,2.24,0.63,0.45,-0.25,92.5,170.0,46.97406340057637,15.273775216138327,11.349036402569594,5.68,-0.66,-0.03,2.33,0.302,53.0,-1.175680581,0.286,0.544,1.175680581,0.02,0.016,-0.027,-0.004,30.0,37.1,14.111330238305964,0.7138310557712723,44.395949447170985,0.3981395348837209,33.309354577829346,32.42025200021954
1096,693307,"Dingler, Dillon",2276,48.2,0.259,0.222,0.272,0.481,0.312,0.328,0.28,130,501,88.6,17.6,2243,90.0,90.36,245,1096,0,0.4000000000000057,6.47,107,152,122,146,303,329,294,14.866,-14.866,70.3,7.5,2.869663327,508,405,75,26,2,27,101,19.9,0,0,2.27,0.59,0.44,0.09,92.2,153.0,42.46913580246914,9.876543209876544,7.874015748031496,5.68,-0.59,0.05,2.19,0.257,40.0,-1.356386861,0.28,0.494,1.356386861,-0.021,-0.023,-0.013,-0.016,22.4,38.1,12.229282719941102,-2.3443428759313254,39.62170335642315,0.5244690674053555,36.85992573344216,29.97903196784431
1095,677587,"Rocchio, Brayan",2187,50.1,0.257,0.133,0.274,0.39,0.277,0.264,0.253,129,502,85.8,12.3,2235,90.0,90.21,243,1095,0,0.2000000000000028,6.46,110,147,108,149,290,319,294,35.387,-35.387,68.0,7.2,3.270106596,511,442,90,24,2,13,69,13.5,0,0,2.26,0.6,0.49,-0.49,91.0,151.0,30.454545454545457,2.9545454545454546,2.5440313111545985,5.68,-0.54,-0.05,2.17,0.255,13.0,-3.231689498,0.253,0.36,3.231689498,0.004,0.002,0.03,0.013,22.2,36.1,8.264162217953476,-4.641295171721418,28.815613565378037,0.477892756349953,33.567268948459486,31.47502159483945
1094,670541,"Alvarez, Yordan",2639,41.5,0.333,0.302,0.331,0.635,0.408,0.427,0.339,170,510,94.2,18.8,2247,90.3,90.35,217,1094,0,0.1000000000000085,6.43,117,147,134,152,294,333,304,-14.57,14.57,74.9,7.6,3.782442071,515,433,97,32,1,40,82,15.9,0,0,2.27,0.58,0.44,-0.32,93.3,186.0,53.596287703016245,16.009280742459396,13.398058252427184,5.81,-0.83,-0.06,2.32,0.33,69.0,1.331809872,0.337,0.677,-1.331809872,-0.006,-0.007,-0.042,-0.019,19.8,37.8,8.037331857134452,-4.404441004923397,36.59420599508887,0.4107308048103608,37.841927790979824,35.09743864756815
1090,701358,"Smith, Cam",2235,48.8,0.222,0.191,0.245,0.413,0.266,0.296,0.25,102,460,88.6,12.2,2281,90.3,90.47,315,1090,0,0.2000000000000028,6.45,108,152,122,147,299,326,291,40.539,-40.539,75.8,7.6,4.172047917,467,355,60,16,6,20,111,23.8,0,0,2.21,0.63,0.41,0.2,92.7,156.0,43.90934844192634,11.048158640226628,8.35117773019272,5.83,-0.8,0.01,2.38,0.219,39.0,-3.719174312,0.249,0.447,3.719174312,-0.028,-0.03,-0.034,-0.03,28.9,38.4,9.106846950836564,-5.474037643482328,32.43236754304486,0.4536178107606679,39.67912081462894,32.65731839920464
1090,805367,"Meidroth, Chase",2602,41.9,0.284,0.142,0.33,0.425,0.304,0.263,0.248,148,522,85.7,7.8,2250,90.2,90.61,214,1090,0,0.3999999999999915,6.49,107,150,112,146,301,320,286,18.232,-18.232,64.1,6.5,2.39509538,531,423,104,29,0,15,108,20.3,0,0,2.23,0.61,0.43,0.1,91.0,152.0,34.91686460807601,4.513064133016627,3.5781544256120528,5.76,-0.75,0.02,2.35,0.281,19.0,-1.67266055,0.248,0.361,1.67266055,0.036,0.033,0.064,0.041,19.6,37.6,10.645199102868384,4.685177402837179,30.56773819584509,0.575046904315197,37.56289992544706,29.70303902206577
1081,677951,"Witt Jr., Bobby",2282,47.4,0.292,0.168,0.316,0.46,0.321,0.357,0.311,149,511,92.1,16.5,2318,89.7,89.99,268,1081,0,0.2999999999999971,6.45,108,151,123,146,308,329,295,13.495,-13.495,72.2,6.9,3.337770436,515,433,100,30,1,18,82,15.9,0,0,2.33,0.54,0.2,-0.04,93.0,175.0,50.467289719626166,11.448598130841122,9.514563106796116,5.7,-0.82,0.11,2.35,0.289,49.0,-1.248381129,0.312,0.522,1.248381129,-0.019,-0.023,-0.062,-0.036,24.8,37.8,4.395810850545079,-0.121772753891747,27.908763781951244,0.4297994269340974,35.19685982692406,27.88180348921643
1080,665019,"Clemens, Kody",2170,49.8,0.249,0.235,0.262,0.484,0.309,0.315,0.263,121,486,91.2,15.1,2276,90.5,90.85,264,1080,0,0.2999999999999971,6.49,115,145,116,151,293,326,298,13.445,-13.445,70.3,7.1,2.303879851,492,391,66,22,7,26,101,20.5,0,0,2.2,0.62,0.42,-0.27,92.4,163.0,46.01542416452442,11.311053984575835,8.94308943089431,5.75,-0.88,-0.05,2.36,0.247,44.0,-1.244907407,0.264,0.474,1.244907407,-0.014,-0.017,0.01,-0.006,24.4,38.2,11.117039157404337,-1.681561854653905,28.22193254851681,0.6030245746691871,35.45587755795459,32.78591580021931
1079,672695,"Perdomo, Geraldo",2769,39.0,0.27,0.117,0.283,0.387,0.28,0.276,0.271,138,511,85.2,13.8,2199,90.7,90.9,129,1079,0,0.2000000000000028,6.39,115,147,111,149,294,323,296,32.565,-32.565,63.5,6.7,1.791408816,528,474,103,19,7,9,54,10.2,0,0,2.16,0.65,0.51,-0.51,90.8,154.0,30.720338983050848,2.5423728813559325,2.272727272727273,5.75,-0.66,0.01,2.29,0.266,12.0,-3.018072289,0.272,0.364,3.018072289,-0.001,-0.006,0.023,0.004,12.0,38.2,5.260309843467407,-1.423926574203977,38.35405447664919,0.4620493358633776,34.91117140981184,24.335760433873887
1077,664983,"McCarthy, Jake",1885,57.1,0.307,0.199,0.332,0.506,0.344,0.309,0.286,156,508,82.7,10.2,2301,89.7,90.34,226,1077,0,0.5999999999999943,6.46,112,146,100,151,291,327,304,8.264,-8.264,67.6,6.8,2.971330163,518,444,98,30,13,15,73,14.1,0,0,2.35,0.5,0.31,-0.17,90.8,146.0,28.44243792325056,5.643340857787811,4.826254826254826,5.7,-0.75,-0.01,2.34,0.304,25.0,-0.76731662,0.286,0.431,0.76731662,0.021,0.018,0.075,0.035,21.0,36.9,7.172751033619895,-2.7963714021388206,32.43522071562448,0.4742857142857143,39.12982504749706,28.816002412048007
1071,676391,"Clement, Ernie",1860,57.6,0.266,0.108,0.277,0.374,0.274,0.243,0.244,151,567,83.8,17.3,2261,89.6,89.71,164,1071,0,0.1000000000000085,6.42,106,151,113,146,296,319,287,32.17,-32.17,64.9,7.1,3.20144941,574,521,109,32,1,9,53,9.2,0,0,2.33,0.55,0.36,-0.02,90.1,156.0,20.384615384615383,2.1153846153846154,1.9163763066202089,5.71,-0.46,0.07,2.32,0.263,11.0,-3.003734827,0.242,0.322,3.003734827,0.022,0.021,0.052,0.031,15.3,36.6,11.284168792483566,-4.5852080634060375,30.19843309739708,0.5965417867435159,36.59321544292248,32.43676839879728
1069,669016,"Marsh, Brandon",2062,51.8,0.274,0.152,0.322,0.426,0.299,0.291,0.264,133,486,88.7,12.5,2271,89.7,90.06,268,1069,0,0.3999999999999915,6.45,114,146,112,151,291,324,300,27.161,-27.161,69.7,7.1,2.993876384,492,379,95,19,2,17,113,23.0,0,0,2.31,0.56,0.32,-0.29,91.3,159.0,42.85714285714285,7.936507936507936,6.097560975609756,5.74,-0.9,0.01,2.2,0.271,30.0,-2.540785781,0.263,0.421,2.540785781,0.01,0.008,0.005,0.008,25.1,37.4,8.24273358202903,0.160841111976738,37.30548527165826,0.3973256924546323,39.69911950711616,27.0234264595238
1066,571448,"Arenado, Nolan",2301,46.3,0.255,0.214,0.267,0.469,0.307,0.256,0.234,126,495,85.0,19.0,2307,89.7,89.76,258,1066,0,0.0999999999999943,6.37,107,151,123,146,300,323,294,12.652,-12.652,69.1,8.3,4.720274439,499,398,75,23,1,27,100,20.0,0,0,2.33,0.54,0.28,0.1,91.4,154.0,30.65326633165829,6.281407035175879,5.01002004008016,5.72,-0.81,0.11,2.24,0.253,25.0,-1.186866792,0.233,0.365,1.186866792,0.021,0.0199999999999999,0.104,0.051,24.2,37.4,11.79258259237812,-11.046844078789483,32.387965915633835,0.5645004849660524,39.3368577113452,35.971028595871296
1065,647304,"Naylor, Josh",2065,51.6,0.276,0.093,0.294,0.37,0.281,0.291,0.28,154,557,86.8,10.2,2247,89.3,89.5,181,1065,0,0.2000000000000028,6.4,117,146,115,151,291,323,300,37.561,-37.561,67.9,7.4,3.420883847,560,499,122,22,0,10,60,10.7,0,0,2.38,0.53,0.36,-0.2,91.8,138.0,35.9437751004016,4.618473895582329,4.107142857142857,5.75,-0.61,-0.16,2.38,0.275,23.0,-3.52685446,0.28,0.397,3.52685446,-0.004,-0.005,-0.027,-0.01,17.0,38.3,6.634742488225449,-5.663020898925242,29.38197522345945,0.4321462945139557,35.589978607748606,25.01722802513942
1064,679529,"Torkelson, Spencer",2501,42.5,0.246,0.208,0.304,0.454,0.296,0.275,0.229,117,476,89.5,20.0,2281,89.5,89.92,340,1064,0,0.4000000000000057,6.49,107,152,123,146,300,330,296,33.1,-33.1,71.5,7.7,3.336808591,480,330,66,27,0,24,150,31.3,0,0,2.33,0.56,0.32,0.03,92.0,172.0,41.94528875379939,12.1580547112462,8.333333333333332,5.67,-0.78,0.09,2.24,0.244,40.0,-3.110902256,0.228,0.424,3.110902256,0.017,0.0159999999999999,0.03,0.021,32.0,37.0,14.34671482706227,-7.126349338000999,37.35487712424947,0.490530303030303,38.04526238763652,30.096025057713547
