pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1137,650490,"Díaz, Yandy",2399,47.4,0.316,0.17,0.324,0.486,0.343,0.331,0.299,173,547,91.1,6.1,2275,90.6,90.77,166,1137,0,0.2000000000000028,6.46,110,151,124,148,307,328,292,1.26,-1.26,72.1,7.5,1.768830356,553,488,125,25,1,22,65,11.8,0,0,2.15,0.67,0.42,0.11,92.7,163.0,48.25462012320328,7.186858316221765,6.329113924050633,5.77,-0.74,0.0,2.37,0.313,35.0,-0.110817942,0.3,0.467,0.110817942,0.017,0.013,0.019,0.012,14.6,38.0,1.3899060196114716,8.462060057212186,23.63495965255421,0.2747546833184656,38.71298364361353,28.153606440479194
1135,605137,"Bell, Josh",2304,49.3,0.262,0.173,0.29,0.435,0.296,0.308,0.262,132,503,89.8,13.5,2213,89.9,90.27,266,1135,0,0.3999999999999915,6.5,115,148,127,150,297,326,296,33.444,-33.444,70.3,7.9,3.491757534,509,409,84,28,1,19,99,19.4,0,0,2.3,0.58,0.46,-0.46,91.8,157.0,42.19512195121951,9.75609756097561,7.858546168958743,5.75,-0.68,0.03,2.46,0.26,40.0,-2.94660793,0.262,0.459,2.94660793,0.0,-0.002,-0.024,-0.012,23.4,37.3,9.390234240996946,-1.4480104046819224,33.61392739113523,0.5508550855085509,37.30973214493557,26.60726630925133
1134,650333,"Arraez, Luis",2318,48.9,0.316,0.111,0.314,0.427,0.316,0.285,0.289,177,560,85.5,15.7,2245,90.7,91.09,84,1134,0,0.3999999999999915,6.44,115,147,110,150,276,313,299,14.03,-14.03,61.5,5.7,1.426696724,578,557,134,30,7,6,21,3.6,0,0,2.11,0.69,0.48,-0.18,89.9,169.0,18.850987432675044,1.2567324955116697,1.2110726643598615,5.75,-0.6,-0.03,2.33,0.309,7.0,-1.237213404,0.284,0.378,1.237213404,0.027,0.025,0.049,0.031,7.4,37.3,7.335105459399987,3.55112742134126,36.36566560841074,0.4862888482632541,34.96521453428317,32.4663999821527
1131,678246,"Vargas, Miguel",2574,43.9,0.263,0.238,0.26,0.501,0.322,0.349,0.283,135,513,90.2,19.9,2313,90.7,91.01,233,1131,0,0.2999999999999971,6.46,107,151,121,145,299,326,295,23.049,-23.049,72.0,7.7,2.062299869,519,434,74,30,1,30,84,16.2,0,0,2.2,0.61,0.34,0.12,92.1,174.0,44.47004608294931,13.36405529953917,11.17533718689788,5.84,-0.72,0.1,2.35,0.261,58.0,-2.037931034,0.284,0.535,2.037931034,-0.02,-0.0229999999999999,-0.034,-0.027,20.6,39.0,12.014781383867945,-2.8146301766132567,34.38829832931055,0.6175156389633601,36.527132692890014,34.975923530743906
1131,643289,"Dubón, Mauricio",2101,53.8,0.274,0.12,0.289,0.394,0.288,0.284,0.276,142,518,86.2,16.0,2282,90.1,90.52,176,1131,0,0.4000000000000057,6.51,107,151,113,147,306,320,287,26.179,-26.179,67.3,7.6,2.57642485,525,466,104,25,2,11,56,10.7,0,0,2.23,0.63,0.39,0.07,90.5,166.0,29.399141630901287,3.648068669527897,3.2380952380952377,5.68,-0.51,0.01,2.39,0.273,17.0,-2.314677277,0.275,0.384,2.314677277,-0.002,-0.002,0.01,0.004,15.6,35.9,3.247074441330582,1.9716688403436744,30.334777574571135,0.3691335740072202,36.19444922985257,26.74543335671769
1128,805808,"McGonigle, Kevin",2617,43.1,0.288,0.162,0.296,0.45,0.315,0.315,0.277,151,525,88.0,20.2,2226,89.6,89.97,183,1128,0,0.4000000000000057,6.46,117,146,119,151,292,327,300,24.179,-24.179,69.5,6.9,2.16135584,528,469,104,26,4,17,59,11.2,0,0,2.28,0.62,0.44,-0.21,91.4,167.0,36.965811965811966,7.264957264957266,6.4393939393939394,5.68,-0.81,-0.01,2.19,0.286,34.0,-2.143528369,0.276,0.465,2.143528369,0.011,0.0099999999999999,-0.015,0.0,16.2,37.6,14.534062469354591,2.432774070549044,36.30633543180597,0.4859981933152665,37.1026027359339,34.14502831616846
1116,677649,"Duran, Ezequiel",2161,51.6,0.284,0.182,0.326,0.466,0.318,0.283,0.261,133,468,87.9,11.4,2258,89.9,90.11,295,1116,0,0.1999999999999886,6.44,107,151,113,147,304,325,290,10.798,-10.798,69.8,7.0,3.019073336,474,374,86,26,4,17,100,21.1,0,0,2.27,0.6,0.33,0.11,91.4,157.0,39.08355795148248,6.199460916442049,4.852320675105485,5.74,-0.82,0.1,2.27,0.281,23.0,-0.967562724,0.26,0.4,0.967562724,0.023,0.021,0.066,0.035,26.4,37.6,5.9606012782919695,4.264727809946739,28.94005250591545,0.4266180492251595,36.00286080381889,28.191664926401938
1113,664023,"Happ, Ian",2570,43.3,0.241,0.21,0.287,0.451,0.294,0.281,0.229,111,461,89.1,14.2,2245,89.8,90.15,339,1113,0,0.2999999999999971,6.44,115,147,122,150,297,325,299,33.887,-33.887,70.2,6.8,2.744467528,463,331,62,24,2,23,132,28.5,0,0,2.36,0.5,0.41,-0.4,91.6,156.0,41.69184290030212,11.178247734138973,7.991360691144708,5.66,-0.93,-0.01,2.24,0.24,37.0,-3.044654088,0.228,0.435,3.044654088,0.012,0.0119999999999999,0.016,0.013,30.5,35.7,10.337202584256785,-3.4245891496394454,33.87437549543087,0.4397098821396192,35.060951277877265,32.9982951992865
1111,663656,"Tucker, Kyle",2290,48.5,0.241,0.153,0.253,0.394,0.269,0.291,0.27,112,464,88.7,17.6,2247,90.1,90.25,239,1111,0,0.2000000000000028,6.34,116,145,125,151,296,323,301,37.915,-37.915,68.9,7.2,2.774922567,470,401,73,21,4,14,69,14.7,0,0,2.28,0.57,0.47,-0.26,91.5,159.0,36.75,6.25,5.319148936170213,5.72,-0.78,-0.06,2.39,0.238,25.0,-3.412691269,0.268,0.412,3.412691269,-0.029,-0.03,-0.018,-0.022,21.5,35.9,8.755765869708732,-4.601737375129832,36.38427793749521,0.4230769230769231,36.44210970865091,27.26834986649849
1108,701807,"Benge, Carson",2436,45.5,0.287,0.148,0.33,0.435,0.311,0.316,0.29,147,513,88.6,11.5,2265,90.1,90.22,240,1108,0,0.1000000000000085,6.4,118,147,113,151,291,325,303,17.926,-17.926,68.7,6.5,2.593483105,514,411,108,19,3,17,103,20.0,0,0,2.25,0.61,0.41,-0.22,91.4,159.0,38.82063882063882,6.87960687960688,5.447470817120623,5.73,-0.75,-0.12,2.34,0.286,28.0,-1.617870036,0.289,0.448,1.617870036,-0.003,-0.003,-0.013,-0.005,21.7,36.5,5.662383992741312,4.559256602533284,33.822028542854525,0.3979779411764705,35.97936908543895,32.95153833845908
1106,686948,"Baldwin, Drake",2186,50.6,0.29,0.181,0.323,0.471,0.326,0.339,0.287,139,480,91.5,11.9,2269,89.7,90.12,274,1106,0,0.3999999999999915,6.48,119,148,126,151,301,327,306,16.885,-16.885,73.4,7.3,2.496135834,482,382,98,18,0,23,100,20.7,0,0,2.34,0.55,0.36,-0.14,92.5,166.0,50.26178010471204,12.56544502617801,9.95850622406639,5.71,-0.58,-0.02,2.17,0.288,48.0,-1.526672694,0.287,0.511,1.526672694,0.003,0.001,-0.04,-0.013,24.8,36.6,11.360788018674851,5.557956877690699,34.21659124391671,0.4429097605893186,37.58991429348114,28.585640723651814
1104,691406,"Caminero, Junior",2556,43.2,0.289,0.262,0.287,0.551,0.356,0.335,0.281,159,550,92.8,9.6,2270,89.2,89.3,263,1104,0,0.0999999999999943,6.44,108,152,124,147,302,331,297,-0.341,0.341,78.0,8.7,2.925229226,553,455,96,22,1,40,98,17.7,0,0,2.42,0.51,0.29,0.01,94.2,144.0,49.67032967032967,12.967032967032967,10.669077757685352,5.74,-0.9,0.05,2.32,0.288,59.0,0.030887681,0.281,0.511,-0.030887681,0.008,0.0069999999999999,0.04,0.021,23.8,37.0,8.292743833667648,-6.411454358627476,24.47332946228181,0.6233644859813084,38.0823656600435,37.58687503627496
1101,682998,"Carroll, Corbin",2449,45.0,0.255,0.244,0.283,0.499,0.315,0.313,0.266,128,501,91.8,15.6,2231,90.3,90.38,305,1101,0,0.1000000000000085,6.38,115,146,117,151,295,328,305,21.831,-21.831,74.1,7.4,2.176510674,507,402,62,30,16,20,105,20.7,0,0,2.24,0.6,0.42,-0.25,92.8,169.0,48.743718592964825,12.311557788944723,9.664694280078894,5.73,-0.72,0.06,2.19,0.252,49.0,-1.982833787,0.264,0.475,1.982833787,-0.011,-0.012,0.024,0.002,27.7,38.0,10.260241168395828,1.7689317892826282,25.86814982054669,0.6301498127340824,38.97634330869566,33.90078555615757
1101,693304,"Gonzales, Nick",2093,52.6,0.316,0.092,0.36,0.408,0.315,0.299,0.293,158,500,86.1,7.3,2290,90.1,90.37,253,1101,0,0.3000000000000113,6.38,107,151,116,147,305,320,289,21.767,-21.767,68.6,7.3,2.932346378,501,428,125,26,1,6,73,14.6,0,0,2.27,0.59,0.39,0.11,91.0,146.0,34.037558685446015,3.051643192488263,2.5948103792415167,5.71,-0.55,0.04,2.29,0.315,13.0,-1.97702089,0.292,0.401,1.97702089,0.023,0.023,0.007,0.016,23.0,37.8,8.075053963022302,3.125753825788506,36.316677487926064,0.4511278195488721,36.08793051228725,25.75727767572968
1094,608324,"Bregman, Alex",2650,41.3,0.279,0.197,0.278,0.476,0.32,0.282,0.262,153,548,88.2,17.4,2295,90.2,90.54,173,1094,0,0.2999999999999971,6.47,106,151,122,146,301,323,294,8.734,-8.734,68.2,6.9,3.297895533,554,486,96,31,1,25,68,12.3,0,0,2.31,0.58,0.34,0.16,91.5,162.0,37.24279835390946,5.761316872427984,5.054151624548736,5.7,-0.87,0.08,2.32,0.276,28.0,-0.798354662,0.26,0.4,0.798354662,0.017,0.016,0.076,0.038,15.8,37.0,13.424277469674534,-4.032868078059609,28.201506007219468,0.6342592592592593,34.196141187041725,31.583580310364447
1089,702284,"Young, Cole",2252,48.4,0.259,0.148,0.278,0.407,0.285,0.291,0.271,135,521,88.0,13.0,2246,90.5,90.69,210,1089,0,0.2000000000000028,6.42,117,145,110,151,288,320,300,33.127,-33.127,69.4,6.8,1.94721356,525,443,96,18,4,17,82,15.6,0,0,2.14,0.69,0.47,-0.22,91.5,161.0,38.1489841986456,5.191873589164786,4.380952380952381,5.78,-0.53,-0.1,2.26,0.258,23.0,-3.041965106,0.27,0.41,3.041965106,-0.012,-0.012,-0.003,-0.006,19.3,38.4,4.743340766323708,0.5767915288941462,28.226945211755137,0.4544609665427509,31.844491473149397,28.473939727082517
1085,680776,"Duran, Jarren",2140,50.7,0.212,0.163,0.249,0.375,0.247,0.277,0.242,108,509,88.9,12.5,2249,89.9,90.18,366,1085,0,0.2999999999999971,6.46,117,146,112,151,285,323,305,52.333,-52.333,72.8,7.5,2.922363412,518,376,69,15,4,20,142,27.4,0,0,2.32,0.54,0.35,-0.33,92.2,148.0,40.64171122994652,9.62566844919786,6.94980694980695,5.71,-0.98,-0.02,2.26,0.209,36.0,-4.823317972,0.243,0.403,4.823317972,-0.03,-0.034,-0.028,-0.03,33.7,37.7,4.952509843094121,-0.9207641162578338,27.972770889500275,0.4144059869036482,38.4275576554305,32.62546733862458
1083,696100,"Goodman, Hunter",2005,54.0,0.254,0.294,0.284,0.548,0.336,0.296,0.235,116,456,90.1,18.3,2303,89.2,89.75,378,1083,0,0.5999999999999943,6.42,107,151,123,146,306,333,302,8.042,-8.042,73.6,7.3,3.269133826,460,313,59,18,1,38,147,32.0,0,0,2.4,0.51,0.24,-0.06,92.5,173.0,44.69453376205787,14.790996784565916,10.0,5.73,-0.57,0.1,2.27,0.252,46.0,-0.742566944,0.234,0.47,0.742566944,0.019,0.0179999999999999,0.078,0.04,34.9,37.2,13.81249447025202,-5.127923941694176,24.190431994818297,0.6459143968871596,39.44925080760705,37.977825803741226
1081,663538,"Hoerner, Nico",2284,47.3,0.271,0.094,0.278,0.365,0.273,0.299,0.307,155,572,85.8,11.9,2276,90.7,91.01,130,1081,0,0.2999999999999971,6.47,109,150,117,147,300,319,288,29.056,-29.056,66.8,7.2,3.482697535,580,536,118,28,1,8,44,7.6,0,0,2.21,0.61,0.45,0.11,90.6,153.0,29.32330827067669,1.5037593984962403,1.3793103448275863,5.67,-0.8,0.06,2.26,0.267,8.0,-2.687881591,0.305,0.387,2.687881591,-0.036,-0.0379999999999999,-0.022,-0.026,12.0,36.0,4.854808278234484,-0.4607078342937675,32.51179715716785,0.4370300751879699,38.18348369338548,25.3522388337942
1077,672640,"Lopez, Otto",2326,46.3,0.315,0.138,0.338,0.454,0.326,0.306,0.288,180,571,88.4,7.9,2270,89.2,89.32,206,1077,0,0.0999999999999943,6.41,106,151,115,147,306,320,287,4.748,-4.748,69.6,6.7,3.973232968,582,513,130,31,9,10,69,11.9,0,0,2.41,0.5,0.31,0.06,92.2,142.0,40.625,6.0546875,5.326460481099656,5.63,-0.86,0.14,2.18,0.309,31.0,-0.440854225,0.285,0.428,0.440854225,0.027,0.024,0.026,0.02,19.1,36.8,4.243961968774233,-2.171113412575761,29.51214955640292,0.4388349514563107,37.68808115976877,31.44167993063005
1074,665487,"Tatis Jr., Fernando",2354,45.6,0.303,0.178,0.33,0.481,0.334,0.359,0.311,167,551,92.2,5.1,2288,90.2,90.46,284,1074,0,0.2999999999999971,6.47,109,152,121,146,306,327,296,11.744,-11.744,73.4,7.2,2.933052969,558,465,114,29,3,21,93,16.7,0,0,2.29,0.56,0.41,0.16,94.3,145.0,54.19354838709678,12.473118279569892,10.39426523297491,5.64,-0.95,0.16,2.36,0.3,58.0,-1.093482309,0.315,0.512,1.093482309,-0.008,-0.015,-0.031,-0.025,26.4,35.6,6.196364162175528,3.1907005273080107,29.59771490780837,0.5325443786982249,39.636744290748,29.491118067002784
1074,678662,"Tovar, Ezequiel",1750,61.4,0.218,0.128,0.264,0.346,0.238,0.255,0.229,92,422,85.6,17.3,2297,89.1,89.61,315,1074,0,0.5,6.44,105,151,114,146,309,330,294,46.257,-46.257,69.7,7.4,3.607969913,432,320,60,21,0,11,112,25.9,0,0,2.39,0.54,0.26,-0.07,90.7,167.0,32.8125,6.5625,4.861111111111112,5.67,-0.59,0.19,2.22,0.214,21.0,-4.30698324,0.227,0.374,4.30698324,-0.011,-0.013,-0.028,-0.017,29.3,36.6,9.140625393872712,-1.2599370818413222,35.27905880369605,0.4562256809338521,35.09197008054866,29.12381091204802
1073,681198,"Rumfield, TJ",2225,48.2,0.307,0.163,0.329,0.47,0.333,0.286,0.268,151,492,84.3,15.8,2310,89.6,90.14,206,1073,0,0.5,6.44,117,146,124,151,296,330,304,11.893,-11.893,66.4,6.4,2.787072735,494,428,104,29,3,15,66,13.4,0,0,2.38,0.52,0.27,-0.17,90.7,165.0,27.764705882352946,4.941176470588235,4.251012145748987,5.7,-0.82,-0.02,2.32,0.306,21.0,-1.108387698,0.268,0.399,1.108387698,0.039,0.0379999999999999,0.071,0.047,19.2,37.0,7.971318785055673,-0.5290843553503886,36.29980724325053,0.4167478091528724,33.1902840579199,30.811688579337645
1071,669394,"Burger, Jake",2140,50.0,0.251,0.207,0.279,0.458,0.301,0.296,0.249,120,478,90.0,13.9,2245,89.0,89.3,368,1071,0,0.2999999999999971,6.48,107,151,123,147,306,328,296,27.435,-27.435,73.8,7.4,4.615131535,481,363,73,21,0,26,118,24.5,0,0,2.44,0.5,0.28,0.06,92.9,150.0,46.26038781163435,12.18836565096953,9.147609147609147,5.66,-0.84,0.01,2.31,0.249,44.0,-2.56162465,0.248,0.453,2.56162465,0.002,0.001,0.005,0.005,34.4,36.0,8.695423294695106,-5.73887640963698,25.67223088946401,0.5704887218045113,40.00684125068961,31.15819941385706
1064,693307,"Dingler, Dillon",2208,48.2,0.261,0.228,0.272,0.489,0.316,0.327,0.278,126,483,88.4,17.8,2242,90.0,90.34,234,1064,0,0.2999999999999971,6.46,107,152,122,146,303,329,294,13.091,-13.091,70.4,7.5,2.877761882,490,391,72,25,2,27,97,19.8,0,0,2.26,0.6,0.45,0.09,92.2,153.0,42.19948849104859,9.974424552429667,7.959183673469387,5.67,-0.59,0.04,2.2,0.258,39.0,-1.230357143,0.277,0.493,1.230357143,-0.017,-0.019,-0.004,-0.011,22.0,38.1,12.19678857189341,-2.3891072673599654,39.65964581944492,0.5233111322549953,36.847783105359646,29.91171095650197
1064,700250,"Rice, Ben",2445,43.5,0.283,0.292,0.291,0.575,0.362,0.357,0.289,138,487,92.0,14.5,2254,89.1,89.34,271,1064,0,0.2000000000000028,6.45,118,146,129,152,295,327,298,2.547,-2.547,70.8,7.7,3.579649358,489,382,75,22,3,38,107,21.9,0,0,2.5,0.43,0.29,-0.19,92.7,164.0,48.167539267015705,14.397905759162304,11.247443762781186,5.72,-0.56,-0.13,2.31,0.282,55.0,-0.239379699,0.289,0.553,0.239379699,-0.006,-0.007,0.022,0.005,25.5,38.2,12.903796705013178,-3.8440204788860206,34.35273889962085,0.530360531309298,38.0521224920915,27.40796572327357
1062,677587,"Rocchio, Brayan",2105,50.5,0.253,0.131,0.268,0.384,0.272,0.263,0.251,123,487,85.9,12.8,2231,89.9,90.16,238,1062,0,0.2999999999999971,6.46,110,147,108,149,290,319,294,36.251,-36.251,68.0,7.2,3.299718795,496,428,87,21,2,13,68,13.7,0,0,2.26,0.59,0.49,-0.49,91.0,152.0,30.985915492957744,3.051643192488263,2.620967741935484,5.68,-0.58,-0.05,2.17,0.251,13.0,-3.41346516,0.251,0.359,3.41346516,0.002,0.0,0.025,0.009,22.4,36.3,8.28181266858427,-4.813411434193704,28.74584525537792,0.4786821705426357,33.53129989960443,31.58311724068154
1061,681624,"Pages, Andy",2230,47.6,0.285,0.196,0.305,0.481,0.325,0.317,0.286,134,470,88.9,15.6,2315,90.5,90.82,233,1061,0,0.2999999999999971,6.43,109,151,123,146,303,323,294,19.245,-19.245,70.9,7.6,2.795041201,475,391,86,25,2,21,84,17.7,0,0,2.2,0.62,0.36,0.1,91.7,161.0,42.19948849104859,7.672634271099745,6.315789473684211,5.68,-0.91,0.09,2.3,0.282,30.0,-1.813854854,0.284,0.46,1.813854854,-0.001,-0.002,0.021,0.008,22.0,35.5,5.714227414500097,-1.6159473992960351,39.94540434059508,0.4277566539923954,37.25362900570163,28.203961697274742
1058,660271,"Ohtani, Shohei",2333,45.3,0.298,0.263,0.327,0.561,0.361,0.384,0.31,139,467,93.2,12.2,2276,89.7,90.07,333,1058,0,0.3999999999999915,6.42,120,147,131,152,300,328,306,8.53,-8.53,73.0,7.8,2.763881113,474,363,80,25,4,30,109,23.0,0,0,2.38,0.49,0.35,-0.23,93.2,165.0,51.657458563535904,15.745856353591158,12.025316455696204,5.7,-0.69,0.03,2.35,0.294,57.0,-0.806238185,0.309,0.596,0.806238185,-0.012,-0.015,-0.035,-0.023,31.5,36.2,12.508699299618849,1.53679785504132,37.40049757008089,0.4766444232602478,39.44287924249105,25.571178949366026
1052,670541,"Alvarez, Yordan",2541,41.4,0.331,0.298,0.33,0.629,0.404,0.43,0.34,162,490,94.2,19.0,2256,90.3,90.43,210,1052,0,0.1000000000000085,6.44,118,147,134,152,294,333,304,-11.314,11.314,74.9,7.6,3.786411477,495,414,93,30,1,38,81,16.4,0,0,2.27,0.57,0.43,-0.33,93.3,187.0,53.15533980582524,16.019417475728158,13.333333333333334,5.81,-0.83,-0.05,2.32,0.327,66.0,1.075475285,0.339,0.682,-1.075475285,-0.009,-0.012,-0.053,-0.026,20.0,37.8,8.005135692196848,-4.348687593952634,36.61982513720679,0.4080846968238691,37.772550192732986,35.027130494561355
1049,701358,"Smith, Cam",2152,48.7,0.228,0.197,0.252,0.425,0.274,0.3,0.253,102,447,89.0,12.0,2290,90.4,90.53,303,1049,0,0.0999999999999943,6.45,108,152,122,147,299,326,291,36.39,-36.39,75.7,7.6,4.084471141,454,346,60,16,6,20,107,23.6,0,0,2.2,0.63,0.4,0.21,92.8,157.0,44.47674418604651,11.33720930232558,8.590308370044053,5.82,-0.8,0.01,2.38,0.225,39.0,-3.469018112,0.252,0.454,3.469018112,-0.025,-0.0269999999999999,-0.029,-0.026,28.9,38.3,9.058412753060582,-5.269692449217045,32.418359952173894,0.455159112825458,39.6518761157098,32.54809015521697
1045,682985,"Greene, Riley",2260,46.2,0.303,0.216,0.365,0.518,0.347,0.351,0.283,132,436,90.4,17.4,2197,89.6,89.98,314,1045,0,0.4000000000000057,6.47,116,146,125,151,295,330,302,13.918,-13.918,74.0,7.2,3.644621527,441,327,80,30,2,20,114,25.9,0,0,2.23,0.64,0.45,-0.24,92.5,171.0,47.70642201834863,15.29051987767584,11.337868480725623,5.68,-0.66,-0.03,2.34,0.299,50.0,-1.331866029,0.284,0.542,1.331866029,0.02,0.015,-0.024,-0.004,30.0,37.2,14.129737100909148,0.6481052476937814,44.28419825038559,0.3966699314397649,33.33793056712773,32.45744485156529
1042,672695,"Perdomo, Geraldo",2655,39.2,0.266,0.118,0.276,0.384,0.277,0.276,0.27,131,492,85.5,13.6,2197,90.7,90.85,123,1042,0,0.0999999999999943,6.39,115,147,111,149,294,323,296,32.379,-32.379,63.6,6.7,1.781148153,508,459,97,19,6,9,49,9.6,0,0,2.16,0.64,0.52,-0.52,90.8,153.0,30.63457330415755,2.62582056892779,2.3622047244094486,5.75,-0.62,0.01,2.28,0.262,12.0,-3.107389635,0.271,0.364,3.107389635,-0.004,-0.009,0.02,0.001,11.8,38.0,5.478166437151753,-1.544492835626451,38.32609934474412,0.4616895874263261,34.931439272131215,24.4667622929077
1041,676391,"Clement, Ernie",1803,57.7,0.272,0.11,0.285,0.382,0.281,0.244,0.246,149,547,83.7,17.4,2262,89.6,89.71,160,1041,0,0.1000000000000085,6.42,106,151,113,146,296,319,287,28.411,-28.411,64.9,7.1,3.217085516,553,501,108,31,1,9,52,9.4,0,0,2.34,0.55,0.35,-0.02,90.1,156.0,19.8,2.0,1.8083182640144664,5.71,-0.47,0.07,2.32,0.269,10.0,-2.72920269,0.244,0.323,2.72920269,0.026,0.025,0.059,0.037,15.4,36.5,11.22944345075252,-4.562347125363333,30.15921216277309,0.5964391691394659,36.59904582533245,32.42649965873272
1037,663728,"Raleigh, Cal",2076,50.0,0.197,0.202,0.217,0.399,0.251,0.271,0.207,74,376,89.9,24.7,2241,90.1,90.35,321,1037,0,0.3000000000000113,6.45,112,147,125,149,298,326,297,43.864,-43.864,72.7,7.8,2.908548674,379,265,40,13,0,21,114,30.1,0,0,2.19,0.65,0.36,-0.36,92.4,175.0,38.86792452830189,14.339622641509434,10.026385224274406,5.8,-0.46,-0.02,2.48,0.195,38.0,-4.229893925,0.208,0.432,4.229893925,-0.01,-0.0129999999999999,-0.033,-0.02,31.0,38.8,16.768901658307204,-5.035856023461319,33.9584221852249,0.4439024390243902,35.12396846487758,33.585910988045825
1037,669016,"Marsh, Brandon",2001,51.8,0.277,0.156,0.324,0.433,0.303,0.295,0.267,131,473,88.8,12.4,2272,89.8,90.07,258,1037,0,0.2999999999999971,6.45,114,146,112,151,291,324,300,24.513,-24.513,69.8,7.1,3.067753619,478,370,93,19,2,17,108,22.6,0,0,2.32,0.55,0.32,-0.29,91.3,159.0,43.08943089430895,8.130081300813007,6.276150627615063,5.74,-0.88,0.02,2.19,0.275,30.0,-2.363837994,0.266,0.427,2.363837994,0.01,0.009,0.006,0.008,24.9,37.2,8.429651313435231,0.1826379611653007,37.31791531654291,0.3946850393700787,39.710515498168725,27.116096855862573
1036,677951,"Witt Jr., Bobby",2194,47.2,0.292,0.176,0.316,0.467,0.324,0.362,0.315,143,490,92.3,16.8,2314,89.7,89.98,261,1036,0,0.2999999999999971,6.45,108,151,123,146,308,329,295,11.462,-11.462,72.2,6.9,3.324078438,494,414,94,30,1,18,80,16.2,0,0,2.33,0.55,0.21,-0.04,93.1,176.0,51.58924205378973,11.98044009779951,9.919028340080972,5.7,-0.76,0.11,2.35,0.289,49.0,-1.106370656,0.315,0.532,1.106370656,-0.023,-0.026,-0.065,-0.038,25.2,37.8,4.429079071279817,-0.0889321927074615,27.99622082333042,0.4287138584247258,35.206585649618546,27.838797803494444
1034,805367,"Meidroth, Chase",2479,41.7,0.283,0.139,0.331,0.422,0.302,0.262,0.248,140,495,85.6,7.7,2255,90.2,90.63,205,1034,0,0.3999999999999915,6.49,107,150,111,146,301,320,287,18.348,-18.348,64.2,6.5,2.411426917,504,400,99,27,0,14,104,20.6,0,0,2.23,0.62,0.43,0.1,90.9,153.0,34.42211055276382,4.522613065326634,3.571428571428571,5.76,-0.78,0.02,2.35,0.281,18.0,-1.774468085,0.248,0.36,1.774468085,0.035,0.033,0.062,0.04,19.8,37.5,10.490723987852036,4.857327693277902,30.692043663789622,0.5746785361028685,37.4955074724299,29.495774403048628
1027,665926,"Giménez, Andrés",1782,57.6,0.25,0.12,0.284,0.37,0.265,0.252,0.242,108,432,84.1,12.6,2241,90.1,90.29,249,1027,0,0.2000000000000028,6.44,114,146,107,150,284,319,298,31.566,-31.566,64.7,6.7,2.607636645,439,360,75,23,1,9,79,18.0,0,0,2.28,0.58,0.38,-0.14,90.1,143.0,24.79108635097493,3.3426183844011144,2.733485193621868,5.7,-0.77,-0.07,2.3,0.247,12.0,-3.073612463,0.243,0.339,3.073612463,0.008,0.004,0.031,0.013,24.2,37.0,7.1114228718147,2.102613593693535,32.69381549436551,0.4590163934426229,37.78347953217754,28.370677583335244
1027,664983,"McCarthy, Jake",1784,57.6,0.305,0.192,0.329,0.497,0.34,0.304,0.283,146,479,82.8,10.7,2305,89.7,90.35,219,1027,0,0.5999999999999943,6.47,112,146,100,151,291,327,304,9.246,-9.246,67.4,6.8,2.844549318,489,417,93,29,9,15,71,14.5,0,0,2.35,0.51,0.31,-0.19,90.8,146.0,28.53717026378897,5.275779376498801,4.4989775051124745,5.7,-0.77,-0.02,2.35,0.302,22.0,-0.900292113,0.283,0.423,0.900292113,0.022,0.019,0.074,0.036,21.3,36.9,7.152368341148066,-2.7768855803775625,32.391495229544844,0.4710578842315369,39.147634646451145,28.79487285567138
1026,665019,"Clemens, Kody",2061,49.8,0.255,0.242,0.269,0.497,0.317,0.319,0.265,118,463,91.8,16.0,2277,90.5,90.87,253,1026,0,0.4000000000000057,6.49,115,145,116,151,293,326,298,10.805,-10.805,70.3,7.1,2.320686589,468,370,64,22,6,26,98,20.9,0,0,2.19,0.62,0.41,-0.27,92.5,166.0,47.01086956521739,11.956521739130435,9.401709401709402,5.76,-0.9,-0.05,2.36,0.253,44.0,-1.053118908,0.266,0.484,1.053118908,-0.01,-0.013,0.013,-0.002,24.7,38.3,11.084707904512864,-1.7005385769987038,28.2242330555688,0.6,35.418339738648385,32.86882559855738
